Id,Primary_Offer__c,Primary_Offer_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Contracts_totalSize,Contracts_done,Contracts_record_0_Id,Contracts_record_1_Id,Contracts_record_2_Id,Contracts_record_3_Id,Contracts_record_4_Id,Contracts_record_5_Id,Contracts_record_6_Id,Contracts_record_7_Id,Contracts_record_8_Id,Contracts_record_9_Id,Contracts_record_10_Id,Contracts_record_11_Id
006Nz00000AlPq3IAF,0Q0Nz000000aSXGKA2,,Post Viewing,2024-07-13,New,AST,2024-04-30T12:17:03.000+0000,222749015001,,,,,,,,,,,,,,
006Nz00000C6AkAIAV,0Q0Nz000000ffK9KAI,,Post Viewing,2024-07-12,New,AST,2024-06-03T09:40:45.000+0000,222749042001,,,,,,,,,,,,,,
006Nz00000BpqeAIAR,0Q0Nz000000eQQPKA2,,Post Viewing,2024-07-12,New,AST,2024-05-28T15:46:37.000+0000,222749069001,,,,,,,,,,,,,,
006Nz00000Ad3LMIAZ,0Q0Nz000000Z7LBKA0,,Post Viewing,2024-07-11,New,AST,2024-04-26T09:44:22.000+0000,222521035005,,,,,,,,,,,,,,
006Nz000009E1n7IAC,0Q0Nz000000Ul4jKAC,,Post Viewing,2024-07-10,New,AST,2024-03-18T11:34:08.000+0000,222749154002,,,,,,,,,,,,,,
006Nz00000A0z0xIAB,0Q0Nz000000WcF3KAK,,Post Viewing,2024-07-10,New,AST,2024-04-09T10:11:16.000+0000,317667001013,,,,,,,,,,,,,,
006Nz00000BXEHCIA5,0Q0Nz000000dBejKAE,,Post Viewing,2024-07-08,New,AST,2024-05-21T11:58:24.000+0000,222578111005,,,,,,,,,,,,,,
006Nz00000BXSdXIAX,0Q0Nz000000dNG5KAM,,Post Viewing,2024-07-08,New,AST,2024-05-21T13:21:13.000+0000,222579004002,,,,,,,,,,,,,,
006Nz00000C9vkzIAB,0Q0Nz000000gVk9KAE,,Post Viewing,2024-07-08,New,AST,2024-06-04T14:08:27.000+0000,222700028002,,,,,,,,,,,,,,
006Nz00000CFsFhIAL,0Q0Nz000000gKAPKA2,,Post Viewing,2024-07-08,New,AST,2024-06-06T13:22:06.000+0000,222521059004,,,,,,,,,,,,,,
006Nz00000ATfrdIAD,0Q0Nz000000YZMjKAO,,Post Viewing,2024-07-06,New,AST,2024-04-22T14:21:36.000+0000,222749060001,,,,,,,,,,,,,,
006Nz00000B2nMUIAZ,0Q0Nz000000avEHKAY,,Post Viewing,2024-07-06,New,AST,2024-05-08T10:50:40.000+0000,222737010003,,,,,,,,,,,,,,
006Nz00000ADdsEIAT,0Q0Nz000000XhvpKAC,,Post Viewing,2024-07-05,New,AST,2024-04-15T11:02:22.000+0000,900002005003,,,,,,,,,,,,,,
006Nz0000089U2KIAU,0Q0Nz000000OlCHKA0,,Post Viewing,2024-07-05,New,AST,2024-02-19T10:20:34.000+0000,222749220001,,,,,,,,,,,,,,
006Nz000009cMs3IAE,0Q0Nz000000VMKPKA4,,Post Viewing,2024-07-04,New,AST,2024-03-28T11:08:22.000+0000,222749152002,,,,,,,,,,,,,,
006Nz00000CA5NhIAL,0Q0Nz000000fVr3KAE,,Post Viewing,2024-07-04,New,AST,2024-06-04T14:09:45.000+0000,222744136002,,,,,,,,,,,,,,
006Nz00000BEpsMIAT,0Q0Nz000000cYjpKAE,,Post Viewing,2024-07-03,New,AST,2024-05-13T13:34:00.000+0000,222749147001,,,,,,,,,,,,,,
006Nz00000BJrGpIAL,0Q0Nz000000cE6nKAE,,Post Viewing,2024-07-03,New,AST,2024-05-15T11:34:48.000+0000,222580036003,,,,,,,,,,,,,,
006Nz00000BxAeYIAV,0Q0Nz000000ffonKAA,,Post Viewing,2024-07-01,New,AST,2024-05-30T15:11:17.000+0000,222578135005,,,,,,,,,,,,,,
006Nz00000ALTShIAP,0Q0Nz000000YArNKAW,,Post Viewing,2024-07-01,New,AST,2024-04-18T10:54:15.000+0000,222737080003,,,,,,,,,,,,,,
006Nz000009liy7IAA,0Q0Nz000000XWYzKAO,,Post Viewing,2024-07-01,New,AST,2024-04-02T13:15:25.000+0000,222749095001,,,,,,,,,,,,,,
006Nz000009JFmKIAW,0Q0Nz000000W5NxKAK,,Post Viewing,2024-07-01,New,AST,2024-03-20T10:59:18.000+0000,222749283001,,,,,,,,,,,,,,
006Nz00000C6qY6IAJ,0Q0Nz000000fCrdKAE,,Post Viewing,2024-06-30,New,Live Work,2024-06-03T13:05:35.000+0000,418576021003,,,,,,,,,,,,,,
006Nz00000BEh24IAD,0Q0Nz000000bwQ1KAI,,Post Viewing,2024-06-29,New,AST,2024-05-13T13:40:55.000+0000,222749058002,,,,,,,,,,,,,,
006Nz000009JSRgIAO,0Q0Nz000000UlCnKAK,,Post Viewing,2024-06-29,New,AST,2024-03-20T11:09:41.000+0000,222749016001,,,,,,,,,,,,,,
006Nz000008Q1iJIAS,0Q0Nz000000P3ynKAC,,Post Viewing,2024-06-28,New,AST,2024-02-26T12:03:00.000+0000,222748002001,,,,,,,,,,,,,,
006Nz00000AJDrrIAH,0Q0Nz000000Xb2PKAS,,Post Viewing,2024-06-28,New,AST,2024-04-17T12:48:29.000+0000,222749093001,,,,,,,,,,,,,,
006Nz00000BwuJfIAJ,0Q0Nz000000eljNKAQ,,Post Viewing,2024-06-27,New,AST,2024-05-30T14:29:53.000+0000,222522003007,,,,,,,,,,,,,,
006Nz000008QUPFIA4,0Q0Nz000000SUcfKAG,,Post Viewing,2024-06-26,New,AST,2024-02-26T13:10:19.000+0000,222749158002,,,,,,,,,,,,,,
006Nz00000CZ8WrIAL,0Q0Nz000000hS5tKAE,a1GNz000002uafZMAQ,Closed Won,2024-06-17,New,AST (Affordable),2024-06-13T14:46:12.000+0000,127862001001,,,,,,,,,,,,,,
006Nz00000CZ40DIAT,0Q0Nz000000hRg5KAE,a1GNz000002uadxMAA,Closed Won,2024-06-19,New,AST (Affordable),2024-06-13T14:20:47.000+0000,127861001001,,,,,,,,,,,,,,
006Nz00000CiZ9fIAF,0Q0Nz000000hp7JKAQ,a1GNz000002uacLMAQ,Closed Won,2024-06-20,New,AST (Affordable),2024-06-17T14:30:03.000+0000,127859001001,,,,,,,,,,,,,,
006Nz00000CZBWMIA5,0Q0Nz000000hSYvKAM,a1GNz000002uaajMAA,Closed Won,2024-06-17,New,AST (Affordable),2024-06-13T15:11:34.000+0000,127856001001,,,,,,,,,,,,,,
006Nz00000CRg4IIAT,0Q0Nz000000goV3KAI,a1GNz000002uaZ7MAI,Closed Won,2024-06-14,New,AST (Affordable),2024-06-11T11:31:46.000+0000,127860001001,,,,,,,,,,,,,,
006Nz00000CRkHaIAL,0Q0Nz000000goJmKAI,a1GNz000002uaXVMAY,Closed Won,2024-06-14,New,AST (Affordable),2024-06-11T11:41:44.000+0000,127857001001,,,,,,,,,,,,,,
006Nz00000CiieLIAR,0Q0Nz000000hp0rKAA,a1GNz000002uZQAMA2,Closed Won,2024-06-18,New,AST (Affordable),2024-06-17T14:23:30.000+0000,127858001001,,,,,,,,,,,,,,
006Nz00000CYUzPIAX,0Q0Nz000000hNfhKAE,a1GNz000002tFzlMAE,Send Offer,2024-07-21,Renewal,AST,2024-06-13T11:44:46.000+0000,,,,,,,,,,,,,,,
006Nz00000CYRWlIAP,0Q0Nz000000hNZFKA2,a1GNz000002tFrhMAE,Send Offer,2024-07-20,Renewal,AST,2024-06-13T11:39:21.000+0000,,,,,,,,,,,,,,,
006Nz00000CYXkHIAX,0Q0Nz000000hNSnKAM,a1GNz000002tFlFMAU,Signing,2024-07-20,Renewal,AST,2024-06-13T11:33:36.000+0000,,,,,,,,,,,,,,,
006Nz00000BoalAIAR,0Q0Nz000000e5PBKAY,a1GNz000002tFZxMAM,Closed Won,2024-06-11,New,AST,2024-05-28T08:50:58.000+0000,222799075003,,,,,,,,,,,,,,
006Pv00000Aey1JIAR,0Q0Pv000000d4DRKAY,a1GNz000002tFN3MAM,Post Viewing,2024-11-26,Renewal,AST,2024-08-27T06:00:17.000+0000,,,,,,,,,,,,,,,
006Nz00000CW4SzIAL,0Q0Nz000000h9UfKAI,a1GNz000002tFN3MAM,Closed Won,2024-05-26,Renewal,AST,2024-06-12T15:45:24.000+0000,,,,,,,,,,,,,,,
006Nz00000CiwO1IAJ,0Q0Nz000000hpwvKAA,a1GNz000002tFGbMAM,Signing,2024-06-23,Renewal,AST,2024-06-17T15:38:16.000+0000,,,,,,,,,,,,,,,
006Nz00000CkdIqIAJ,0Q0Nz000000hvCjKAI,a1GNz000002tFBlMAM,On Referencing,2024-07-23,New,AST,2024-06-18T08:55:15.000+0000,222799052003,,,,,,,,,,,,,,
006Nz00000BpEgyIAF,0Q0Nz000000eADZKA2,a1GNz000002tF6vMAE,Closed Won,2024-06-07,New,AST,2024-05-28T12:24:17.000+0000,222799049001,,,,,,,,,,,,,,
006Pv00000EmDkTIAV,0Q0Pv0000019JdyKAE,a1GNz000002tExFMAU,Audit,2027-02-18,Mid Term Change Of Sharer,AST,2025-02-19T11:09:22.000+0000,222799037002,,,,,,,,,,,,,,
006Pv00000ElDplIAF,0Q0Pv00000193cPKAQ,a1GNz000002tExFMAU,Audit,2025-02-18,Mid Term Change Of Sharer,AST,2025-02-18T15:55:12.000+0000,222799037002,,,,,,,,,,,,,,
006Nz00000CIgDBIA1,0Q0Nz000000h9JNKAY,a1GNz000002tExFMAU,Audit,2024-06-20,Renewal,AST,2024-06-07T13:23:03.000+0000,222799037002,,,,,,,,,,,,,,
006Nz00000ClqM2IAJ,0Q0Nz000000i8EnKAI,a1GNz000002tEnZMAU,On Referencing,2024-06-28,New,AST,2024-06-18T15:12:42.000+0000,222799020002,,,,,,,,,,,,,,
006Nz00000BdLawIAF,0Q0Nz000000dbe1KAA,a1GNz000002tEijMAE,Closed Won,2024-05-31,New,AST,2024-05-23T13:01:16.000+0000,222799012001,,,,,,,,,,,,,,
006Nz00000Bcr9qIAB,0Q0Nz000000dbNtKAI,a1GNz000002tEZ3MAM,Closed Won,2024-05-24,New,AST,2024-05-23T10:17:10.000+0000,222799006003,,,,,,,,,,,,,,
006Nz00000BdErDIAV,0Q0Nz000000e4hdKAA,a1GNz000002tEScMAM,Closed Won,2024-06-07,New,AST,2024-05-23T13:07:32.000+0000,222799089003,,,,,,,,,,,,,,
006Nz00000CVxzNIAT,0Q0Nz000000i8rVKAQ,a1GNz000002tE3kMAE,Signing,2024-07-14,Renewal,AST,2024-06-12T15:09:30.000+0000,,,,,,,,,,,,,,,
006Nz00000CYVldIAH,0Q0Nz000000hMgPKAU,a1GNz000002tDoIMAU,Send Offer,2024-07-16,Renewal,AST,2024-06-13T11:12:02.000+0000,,,,,,,,,,,,,,,
006Nz00000ByrJFIAZ,0Q0Pv000000aTptKAE,a1GNz000002tDimMAE,Move in Monies,2024-09-01,New,AST,2024-05-31T06:53:52.000+0000,222799013002,,,,,,,,,,,,,,
006Nz00000CPNFRIA5,0Q0Nz000000gkRRKAY,a1GNz000002tBwAMAU,Signing,2024-06-13,Renewal,AST,2024-06-10T15:45:51.000+0000,,,,,,,,,,,,,,,
006Nz00000CYCaxIAH,0Q0Nz000000hMA9KAM,a1GNz000002t9fqMAA,Send Offer,2024-07-10,Renewal,AST,2024-06-13T10:57:24.000+0000,,,,,,,,,,,,,,,
006Nz00000CYZAvIAP,0Q0Nz000000hNB3KAM,a1GNz000002t9HfMAI,On Referencing,2024-07-14,Renewal,AST,2024-06-13T11:29:24.000+0000,,,,,,,,,,,,,,,
006Nz00000BpJFCIA3,0Q0Nz000000eD9pKAE,a1GNz000002t7K0MAI,Move in Monies,2024-06-28,New,AST,2024-05-28T12:36:49.000+0000,222799074003,,,,,,,,,,,,,,
006Nz00000BoShFIAV,0Q0Nz000000e4UjKAI,a1GNz000002t6W0MAI,Closed Won,2024-06-17,New,AST,2024-05-28T08:31:14.000+0000,222799091002,,,,,,,,,,,,,,
006Nz00000Bx4sTIAR,0Q0Nz000000hn77KAA,a1GNz000002t5pHMAQ,Closed Won,2023-10-08,New,AST,2024-05-30T14:42:38.000+0000,222799002002,,,,,,,,,,,,,,
006Nz00000CuiViIAJ,0Q0Nz000000iQLNKA2,a1GNz000002WQXhMAO,Move in Monies,2024-06-28,New,AST (Affordable),2024-06-21T11:12:15.000+0000,,,,,,,,,,,,,,,
006Nz00000Ba66zIAB,0Q0Nz000000dMgbKAE,a1GNz000001ygYTMAY,Closed Won,2024-05-29,New,AST (Affordable),2024-05-22T12:16:42.000+0000,127832001001,,,,,,,,,,,,,,
006Nz00000CpAuUIAV,0Q0Nz000000i8wLKAQ,a1GNz000001ygBuMAI,Audit,2024-06-27,New,AST (Affordable),2024-06-19T15:23:59.000+0000,127831001001,,,,,,,,,,,,,,
006Nz00000B82vxIAB,0Q0Nz000000bLa9KAE,a1GNz000001ydM6MAI,Closed Won,2024-05-16,New,AST (Affordable),2024-05-10T10:30:33.000+0000,127833001001,,,,,,,,,,,,,,
006Nz00000Ab1x4IAB,0Q0Nz000000YrmfKAC,a1GNz000001fuyXMAQ,Closed Won,2024-04-26,New,AST (Affordable),2024-04-25T11:34:29.000+0000,127830001002,,,,,,,,,,,,,,
006Nz000009qPRlIAM,0Q0Nz000000VhwjKAC,a1GNz000001fuwvMAA,Closed Won,2024-04-23,New,AST (Affordable),2024-04-04T08:38:02.000+0000,127829001001,,,,,,,,,,,,,,
006Nz00000A0t6rIAB,0Q0Nz000000WFqLKAW,a1GNz000001fuvJMAQ,Closed Won,2024-04-23,New,AST (Affordable),2024-04-09T10:09:59.000+0000,127827001001,,,,,,,,,,,,,,
006Nz00000A12wVIAR,0Q0Nz000000WFvBKAW,a1GNz000001futhMAA,Closed Won,2024-04-25,New,AST (Affordable),2024-04-09T10:20:20.000+0000,127826001001,,,,,,,,,,,,,,
006Nz00000A0tzgIAB,0Q0Nz000000WFbpKAG,a1GNz000001fus5MAA,Closed Won,2024-04-29,New,AST (Affordable),2024-04-09T09:55:21.000+0000,127828001001,,,,,,,,,,,,,,
006Nz00000AbHSOIA3,0Q0Nz000000YtV7KAK,a1GNz000001fugnMAA,Closed Won,2024-05-02,New,AST (Affordable),2024-04-25T13:38:42.000+0000,127825001002,,,,,,,,,,,,,,
006Nz00000AW6RBIA1,0Q0Nz000000YMhFKAW,a1GNz000001dUqTMAU,Closed Won,2024-04-24,New,Parking Licence,2024-04-23T13:04:55.000+0000,222747006001,,,,,,,,,,,,,,
006Nz00000BsnlQIAR,0Q0Nz000000eSK9KAM,a1GNz000001dUorMAE,Closed Lost,2024-06-06,New,Parking Licence,2024-05-29T14:34:05.000+0000,222747005001,,,,,,,,,,,,,,
006Nz00000CR23oIAD,0Q0Nz000000gkpdKAA,a1GNz000001dUnFMAU,Audit,2024-06-06,New,Parking Licence,2024-06-11T08:55:41.000+0000,222747004001,,,,,,,,,,,,,,
006Nz00000AqU2gIAF,0Q0Nz000000a0vxKAA,a1GNz000001dUldMAE,Closed Lost,2024-06-01,New,Parking Licence,2024-05-02T11:09:55.000+0000,,,,,,,,,,,,,,,
006Nz00000AaPzrIAF,0Q0Nz000000Ym5RKAS,a1GNz000001HUCPMA4,Audit,2024-08-01,New,Parking Licence,2024-04-25T08:23:35.000+0000,222794031001,,,,,,,,,,,,,,
006Pv00000EbbtYIAR,0Q0Pv00000171v2KAA,a1GNz000001HUAnMAO,Post Viewing,2025-05-13,Renewal,Parking Licence,2025-02-11T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz00000AWGAMIA5,0Q0Nz000000b8D7KAI,a1GNz000001HUAnMAO,Closed Won,2024-05-13,New,Parking Licence,2024-04-23T14:21:19.000+0000,222794027001,,,,,,,,,,,,,,
006Nz00000CZDujIAH,0Q0Nz000000hSaXKAU,a1GNz000001HU9BMAW,Audit,2024-06-14,New,Parking Licence,2024-06-13T15:12:02.000+0000,222794026001,,,,,,,,,,,,,,
006Nz00000B0H5lIAF,0Q0Nz000000ahHlKAI,a1GNz000001HTwHMAW,Closed Won,2024-05-13,New,Parking Licence,2024-05-07T11:50:37.000+0000,222794007001,,,,,,,,,,,,,,
006Nz00000BWyabIAD,0Q0Nz000000d3ajKAA,a1GNz000001HTt3MAG,Closed Won,2024-06-08,New,Parking Licence,2024-05-21T10:07:00.000+0000,222794005001,,,,,,,,,,,,,,
006Pv00000EutmnIAB,0Q0Pv000001B3qGKAS,a1GNz000001HToDMAW,Post Viewing,2025-05-28,Renewal,Parking Licence,2025-02-26T06:00:30.000+0000,,,,,,,,,,,,,,,
006Nz00000BXWCVIA5,0Q0Nz000000dBWfKAM,a1GNz000001HToDMAW,Closed Won,2024-05-28,New,Parking Licence,2024-05-21T14:40:24.000+0000,222794001001,,,,,,,,,,,,,,
006Nz00000Ci4nRIAR,0Q0Nz000000hlEzKAI,a1GNz000001HSAdMAO,Move in Monies,2024-07-06,New,Parking Licence,2024-06-17T11:13:04.000+0000,,,,,,,,,,,,,,,
006Nz00000BzklyIAB,0Q0Nz000000gcwvKAA,a1GNz000001HRknMAG,Closed Won,2024-06-20,New,AST,2024-05-31T13:18:03.000+0000,222792202001,,,,,,,,,,,,,,
006Nz00000B2Qg1IAF,0Q0Nz000000b2ndKAA,a1GNz000001HRhZMAW,Closed Won,2024-05-30,New,AST,2024-05-08T09:03:16.000+0000,222792199001,,,,,,,,,,,,,,
006Nz00000AdZ4zIAF,0Q0Nz000000Z4QXKA0,a1GNz000001HRhZMAW,Closed Lost,2024-05-13,New,AST,2024-04-26T12:01:27.000+0000,,,,,,,,,,,,,,,
006Nz00000BzwDdIAJ,0Q0Nz000000erATKAY,a1GNz000001HReNMAW,Closed Won,2024-05-31,New,Parking Licence,2024-05-31T13:44:51.000+0000,222794028001,,,,,,,,,,,,,,
006Nz00000AadLHIAZ,0Q0Nz000000YobuKAC,a1GNz000001HReMMAW,Move in Monies,2024-08-10,New,AST,2024-04-25T10:38:37.000+0000,222792198001,,,,,,,,,,,,,,
006Nz00000C66dJIAR,0Q0Nz000000gcC9KAI,a1GNz000001HRcjMAG,Audit,2024-06-27,New,AST,2024-06-03T08:57:37.000+0000,222792193001,,,,,,,,,,,,,,
006Nz00000AWQb9IAH,0Q0Nz000000YvrtKAC,a1GNz000001HRZWMA4,Audit,2024-09-02,New,AST,2024-04-23T14:56:16.000+0000,222792246001,,,,,,,,,,,,,,
006Nz00000CP9NlIAL,0Q0Nz000000gdBRKAY,a1GNz000001HRHmMAO,Closed Won,2024-06-20,New,AST,2024-06-10T14:25:53.000+0000,222792201001,,,,,,,,,,,,,,
006Nz00000AbUnlIAF,0Q0Nz000000YwWDKA0,a1GNz000001HRHlMAO,Audit,2024-06-24,New,AST,2024-04-25T14:35:00.000+0000,222792173001,,,,,,,,,,,,,,
006Pv00000Eok7qIAB,0Q0Pv0000019pPWKAY,a1GNz000001HR6VMAW,Post Viewing,2025-05-23,Renewal,Parking Licence,2025-02-21T06:00:40.000+0000,,,,,,,,,,,,,,,
006Nz00000BWdMYIA1,0Q0Nz000000d2LJKAY,a1GNz000001HR6VMAW,Closed Won,2024-05-23,New,Parking Licence,2024-05-21T08:58:14.000+0000,222794004001,,,,,,,,,,,,,,
006Nz00000CFijNIAT,0Q0Nz000000glP7KAI,a1GNz000001HQtZMAW,On Referencing,2024-07-17,New,AST,2024-06-06T12:31:53.000+0000,222792064001,,,,,,,,,,,,,,
006Nz00000CGKNFIA5,0Q0Nz000000iKUTKA2,a1GNz000001HQrxMAG,References Requested,2024-07-29,New,AST,2024-06-06T15:56:38.000+0000,222792151002,,,,,,,,,,,,,,
006Nz00000ADqcaIAD,0Q0Nz000000Ye1SKAS,a1GNz000001HQrxMAG,Closed Lost,2024-06-01,New,AST,2024-04-15T12:50:25.000+0000,222792151001,,,,,,,,,,,,,,
006Nz00000AMEMkIAP,0Q0Nz000000Z3uHKAS,a1GNz000001HQn7MAG,Closed Won,2024-06-10,New,AST,2024-04-18T15:56:34.000+0000,222792146001,,,,,,,,,,,,,,
006Nz00000Ao9qOIAR,0Q0Nz000000c5Y9KAI,a1GNz000001HQAPMA4,Move in Monies,2024-09-02,New,AST,2024-05-01T14:12:12.000+0000,222792116001,,,,,,,,,,,,,,
006Nz00000CBzUNIA1,0Q0Nz000000hTLJKA2,a1GNz000001HQ8nMAG,Move in Monies,2024-07-22,New,AST,2024-06-05T09:06:24.000+0000,222792115001,,,,,,,,,,,,,,
006Nz00000BJjUaIAL,0Q0Nz000000gWxxKAE,a1GNz000001HPz8MAG,On Referencing,2024-07-15,New,AST,2024-05-15T10:20:19.000+0000,222792152001,,,,,,,,,,,,,,
006Nz00000Bz2ZhIAJ,0Q0Nz000000fEOnKAM,a1GNz000001HPz7MAG,Closed Won,2024-06-18,New,AST,2024-05-31T08:45:48.000+0000,222792105001,,,,,,,,,,,,,,
006Nz00000C90Q7IAJ,0Q0Nz000000fUN7KAM,a1GNz000001HPxVMAW,On Referencing,2024-07-01,New,AST,2024-06-04T08:45:11.000+0000,222792100001,,,,,,,,,,,,,,
006Nz00000BCd0uIAD,0Q0Nz000000fjFhKAI,a1GNz000001HPvtMAG,On Referencing,2024-07-02,New,AST,2024-05-12T16:08:57.000+0000,222792099001,,,,,,,,,,,,,,
006Nz00000AbSafIAF,0Q0Nz000000YuXdKAK,a1GNz000001HPmDMAW,Signing,2024-06-10,New,Non-Housing (Company),2024-04-25T14:17:42.000+0000,222792089001,,,,,,,,,,,,,,
006Pv00000EkSHVIA3,0Q0Pv0000018w3BKAQ,a1GNz000001HPZJMA4,Post Viewing,2025-05-20,Renewal,Non-Housing (Company),2025-02-18T06:00:31.000+0000,,,,,,,,,,,,,,,
006Nz00000AbAQxIAN,0Q0Nz000000Yti1KAC,a1GNz000001HPZJMA4,Closed Won,2024-05-20,New,Non-Housing (Company),2024-04-25T13:45:34.000+0000,222792077001,,,,,,,,,,,,,,
006Nz00000CcVOwIAN,0Q0Nz000000hxrFKAQ,a1GNz000001HPW5MAO,References Requested,2024-07-31,New,AST,2024-06-14T14:54:31.000+0000,222792072001,,,,,,,,,,,,,,
006Nz00000CO1k6IAD,0Q0Nz000000hbXNKAY,a1GNz000001HPSrMAO,Closed Lost,2024-07-18,New,AST,2024-06-10T09:06:03.000+0000,,,,,,,,,,,,,,,
006Nz00000Ci4STIAZ,0Q0Nz000000hsefKAA,a1GNz000001HPSrMAO,References Requested,2024-06-25,New,AST,2024-06-17T11:50:36.000+0000,222792070001,,,,,,,,,,,,,,
006Nz00000B2OG1IAN,0Q0Nz000000d1XJKAY,a1GNz000001HPRFMA4,Move in Monies,2024-06-25,New,AST,2024-05-08T08:53:27.000+0000,222792069001,,,,,,,,,,,,,,
006Nz00000COf1XIAT,0Q0Nz000000gjwnKAA,a1GNz000001HPPdMAO,On Referencing,2024-08-10,New,AST,2024-06-10T12:35:55.000+0000,222792068001,,,,,,,,,,,,,,
006Nz00000BcWQMIA3,0Q0Nz000000fUa1KAE,a1GNz000001HPO1MAO,On Referencing,2024-07-20,New,AST,2024-05-23T08:49:37.000+0000,222792067001,,,,,,,,,,,,,,
006Nz00000COwQbIAL,0Q0Nz000000hTUzKAM,a1GNz000001HPHZMA4,On Referencing,2024-08-20,New,AST,2024-06-10T14:27:29.000+0000,222792060001,,,,,,,,,,,,,,
006Nz00000AG6IOIA1,0Q0Nz000000bLGnKAM,a1GNz000001HPFxMAO,Closed Lost,2024-05-17,New,AST,2024-04-16T10:25:57.000+0000,,,,,,,,,,,,,,,
006Nz00000BGnHlIAL,0Q0Nz000000d9xtKAA,a1GNz000001HPELMA4,Closed Won,2024-05-31,New,AST,2024-05-14T09:35:33.000+0000,222792058001,,,,,,,,,,,,,,
006Nz00000AEYQfIAP,0Q0Nz000000XuY5KAK,a1GNz000001HPCjMAO,Closed Won,2024-06-21,New,AST,2024-04-15T16:11:21.000+0000,222792056001,,,,,,,,,,,,,,
006Nz00000B88znIAB,0Q0Nz000000byhxKAA,a1GNz000001HPB7MAO,Closed Won,2024-06-07,New,AST,2024-05-10T11:45:11.000+0000,222792055001,,,,,,,,,,,,,,
006Nz00000AT2GvIAL,0Q0Nz000000YMsXKAW,a1GNz000001HP9VMAW,Closed Lost,2024-06-29,New,AST,2024-04-22T11:50:17.000+0000,,,,,,,,,,,,,,,
006Nz00000AYqPpIAL,0Q0Nz000000YlMIKA0,a1GNz000001HP7tMAG,Audit,2024-08-01,New,AST,2024-04-24T13:22:10.000+0000,222792052001,,,,,,,,,,,,,,
006Nz00000B3CXmIAN,0Q0Nz000000byQDKAY,a1GNz000001HP6HMAW,Audit,2024-07-22,New,AST,2024-05-08T13:37:17.000+0000,222792051001,,,,,,,,,,,,,,
006Nz00000COhGDIA1,0Q0Nz000000hbh3KAA,a1GNz000001HP4fMAG,Move in Monies,2024-07-06,New,AST,2024-06-10T11:46:43.000+0000,222792050001,,,,,,,,,,,,,,
006Nz00000CRE6TIAX,0Q0Nz000000glTxKAI,a1GNz000001HP1UMAW,Closed Won,2024-06-11,New,Parking Licence,2024-06-11T09:48:07.000+0000,222794039001,,,,,,,,,,,,,,
006Nz00000AnuUjIAJ,0Q0Nz000000ZnM1KAK,a1GNz000001HOv1MAG,Audit,2024-06-28,New,AST,2024-05-01T10:56:21.000+0000,222792102001,,,,,,,,,,,,,,
006Nz00000AbSR0IAN,0Q0Nz000000YufhKAC,a1GNz000001HOuzMAG,Audit,2024-06-10,New,Non-Housing (Company),2024-04-25T14:24:08.000+0000,222792042001,,,,,,,,,,,,,,
