Id,Status__c,Tenancy__c,CreatedDate
a24Nz000000m13RIAQ,Cancelled,8008d000000XxkxAAC,2024-01-26T10:17:38.000+0000
a24Nz000000m3oQIAQ,Complete,8008d000000YV1RAAW,2024-01-26T12:20:18.000+0000
a24Nz000000m4XZIAY,Complete,8008d000000YlZ8AAK,2024-01-26T11:55:50.000+0000
a24Nz000000m4niIAA,Complete,800Nz000000YOCpIAO,2024-01-26T12:18:38.000+0000
a24Nz000000mFJJIA2,Complete,8008d000000YZ5gAAG,2024-01-26T15:31:24.000+0000
a24Nz000000mGfBIAU,Complete,8008d000000YbZvAAK,2024-01-26T15:48:50.000+0000
a24Nz000000mIlpIAE,Complete,800Nz000001PflsIAC,2024-01-26T16:42:04.000+0000
a24Nz000000mULZIA2,Complete,8008d000000YXrDAAW,2024-01-27T09:40:38.000+0000
a24Nz000000n5OMIAY,Complete,8008d000000YderAAC,2024-01-29T09:33:00.000+0000
a24Nz000000n613IAA,Complete,8008d000000YbcVAAS,2024-01-29T09:39:26.000+0000
a24Nz000000n7pxIAA,Complete,8008d000000YZEiAAO,2024-01-29T10:15:22.000+0000
a24Nz000000n9jhIAA,Complete,8008d000000YY7fAAG,2024-01-29T10:50:35.000+0000
a24Nz000000nHkUIAU,Cancelled,8008d000000YLFCAA4,2024-01-29T14:30:31.000+0000
a24Nz000000nSJJIA2,Complete,800Nz000002EJfxIAG,2024-01-29T15:44:53.000+0000
a24Nz000000nSj7IAE,Cancelled,8008d000000YczEAAS,2024-01-29T15:53:31.000+0000
a24Nz000000nTDlIAM,Complete,800Nz000002FhVAIA0,2024-01-29T16:00:58.000+0000
a24Nz000000nbG9IAI,Complete,8008d000000YgRCAA0,2024-01-29T18:53:06.000+0000
a24Nz000000ncAbIAI,Complete,8008d000000YaUiAAK,2024-01-29T19:33:02.000+0000
a24Nz000000nrj7IAA,Complete,8008d000000YYPjAAO,2024-01-30T09:43:36.000+0000
a24Nz000000ntJVIAY,Complete,8008d000000YcibAAC,2024-01-30T10:09:00.000+0000
a24Nz000000nuPFIAY,Complete,8008d000000YfZEAA0,2024-01-30T10:45:33.000+0000
a24Nz000000nuXJIAY,Complete,8008d000000YXOpAAO,2024-01-30T10:47:56.000+0000
a24Nz000000nuaYIAQ,Complete,8008d000000Y30gAAC,2024-01-30T11:13:34.000+0000
a24Nz000000nvgHIAQ,Complete,8008d000000YaIcAAK,2024-01-30T11:18:30.000+0000
a24Nz000000nvpxIAA,Complete,8008d000000Y79yAAC,2024-01-30T11:21:34.000+0000
a24Nz000000nwUHIAY,Cancelled,8008d000000YTBIAA4,2024-01-30T11:36:35.000+0000
a24Nz000000nwdxIAA,Complete,8008d000000YWoMAAW,2024-01-30T11:40:09.000+0000
a24Nz000000nzK5IAI,Closed - Tenant Retained,800Nz000001NgArIAK,2024-01-30T12:37:28.000+0000
a24Nz000000o4MzIAI,Complete,800Nz000001D5aaIAC,2024-01-30T14:07:33.000+0000
a24Nz000000o4d7IAA,Complete,8008d000000YYsNAAW,2024-01-30T14:15:05.000+0000
a24Nz000000o8tdIAA,Complete,8008d000000Ya9fAAC,2024-01-30T15:16:24.000+0000
a24Nz000000oAsDIAU,Complete,800Nz000000ZNTCIA4,2024-01-30T16:04:28.000+0000
a24Nz000000oDenIAE,Complete,8008d000000YM4uAAG,2024-01-30T17:00:57.000+0000
a24Nz000000oGw2IAE,Complete,8008d000000Ygu4AAC,2024-01-30T18:19:19.000+0000
a24Nz000000oSIrIAM,Complete,8008d000000Ycc9AAC,2024-01-31T08:11:14.000+0000
a24Nz000000oW4jIAE,Complete,8008d000000YgRvAAK,2024-01-31T10:17:27.000+0000
a24Nz000000oZXFIA2,Complete,8008d000000Yd6BAAS,2024-01-31T11:21:25.000+0000
a24Nz000000oc0UIAQ,Complete,800Nz000000yEsyIAE,2024-01-31T12:57:49.000+0000
a24Nz000000ocWjIAI,Closed - Tenant Retained,8008d000000YZjCAAW,2024-01-31T12:12:03.000+0000
a24Nz000000odJ7IAI,Cancelled,800Nz000001vLvIIAU,2024-01-31T12:22:58.000+0000
a24Nz000000ogGzIAI,Complete,8008d000000YSxLAAW,2024-01-31T12:51:42.000+0000
a24Nz000000ohbGIAQ,Complete,8008d000000YWgmAAG,2024-01-31T13:18:04.000+0000
a24Nz000000ohcrIAA,Closed - Tenant Retained,800Nz000001h5QZIAY,2024-01-31T13:11:57.000+0000
a24Nz000000oiqfIAA,Complete,800Nz0000013aPtIAI,2024-01-31T13:38:11.000+0000
a24Nz000000oj8PIAQ,Complete,8008d000000YdY0AAK,2024-01-31T13:46:31.000+0000
a24Nz000000omELIAY,Complete,8008d000000Y1UlAAK,2024-01-31T14:31:46.000+0000
a24Nz000000pAbdIAE,Complete,8008d000000Y6n7AAC,2024-02-01T08:34:23.000+0000
a24Nz000000pBCjIAM,Complete,800Nz0000014OXuIAM,2024-02-01T09:00:12.000+0000
a24Nz000000pC0jIAE,Complete,8008d000000YZZHAA4,2024-02-01T09:29:33.000+0000
a24Nz000000pETzIAM,Complete,8008d000000YXwXAAW,2024-02-01T11:20:58.000+0000
a24Nz000000pJ5RIAU,Complete,800Nz000000qa11IAA,2024-02-01T12:41:10.000+0000
a24Nz000000pNKLIA2,Complete,800Nz000000dLmHIAU,2024-02-01T13:49:34.000+0000
a24Nz000000pO57IAE,Closed - Tenant Retained,8008d000000YJm3AAG,2024-02-01T13:56:52.000+0000
a24Nz000000pOoHIAU,Complete,8008d000000YZWSAA4,2024-02-01T14:11:14.000+0000
a24Nz000000pUIbIAM,Complete,8008d000000YYJvAAO,2024-02-01T16:09:46.000+0000
a24Nz000000pWHBIA2,Complete,8008d000000YlsPAAS,2024-02-01T16:36:32.000+0000
a24Nz000000pWKPIA2,Complete,8008d000000YdV1AAK,2024-02-01T16:37:11.000+0000
a24Nz000000pWfNIAU,Complete,800Nz000003gVX7IAM,2024-02-01T16:42:58.000+0000
a24Nz000000pXy1IAE,Complete,800Nz000000vzehIAA,2024-02-01T17:10:28.000+0000
a24Nz000000plxlIAA,Complete,800Nz000002NM1uIAG,2024-02-02T09:58:12.000+0000
a24Nz000000pn6jIAA,Closed - Tenant Retained,8008d000000YQuEAAW,2024-02-02T10:42:19.000+0000
a24Nz000000ppjdIAA,Closed - Tenant Retained,800Nz000001muTsIAI,2024-02-02T11:42:23.000+0000
a24Nz000000pr8jIAA,Complete,8008d000000YQ9wAAG,2024-02-02T12:25:07.000+0000
a24Nz000000ptIbIAI,Complete,8008d000000YfJpAAK,2024-02-02T13:11:52.000+0000
a24Nz000000ptQhIAI,Complete,8008d000000YgNeAAK,2024-02-02T13:58:02.000+0000
a24Nz000000purNIAQ,Complete,8008d000000YWC1AAO,2024-02-02T13:48:10.000+0000
a24Nz000000pzMXIAY,Complete,800Nz000001oClOIAU,2024-02-02T16:01:51.000+0000
a24Nz000000q0tZIAQ,Complete,8008d000000YnezAAC,2024-02-02T16:18:41.000+0000
a24Nz000000q5oPIAQ,Closed - Tenant Retained,8008d000000Ye7SAAS,2024-02-02T19:45:03.000+0000
a24Nz000000qDIvIAM,Complete,8008d000000YL6PAAW,2024-02-03T10:50:26.000+0000
a24Nz000000qikvIAA,Complete,8008d000000YnB8AAK,2024-02-05T08:50:31.000+0000
a24Nz000000qj2fIAA,Cancelled,800Nz000004CYgPIAW,2024-02-05T09:03:19.000+0000
a24Nz000000qk3ZIAQ,Complete,8008d000000YfLMAA0,2024-02-05T09:24:54.000+0000
a24Nz000000qlFlIAI,Closed - Tenant Retained,8008d000000YlppAAC,2024-02-05T09:36:13.000+0000
a24Nz000000qne9IAA,Complete,800Nz000007gd2eIAA,2024-02-05T10:16:07.000+0000
a24Nz000000qqLtIAI,Complete,8008d000000YUVKAA4,2024-02-05T11:26:18.000+0000
a24Nz000000qqQjIAI,Complete,800Nz000000xtBqIAI,2024-02-05T11:26:44.000+0000
a24Nz000000qzQnIAI,Complete,8008d000000YnDiAAK,2024-02-05T14:28:42.000+0000
a24Nz000000r225IAA,Complete,8008d000000YPMVAA4,2024-02-05T15:20:24.000+0000
a24Nz000000r8AjIAI,Complete,800Nz000003H0t9IAC,2024-02-05T17:57:58.000+0000
a24Nz000000rODtIAM,Complete,8008d000000Yce0AAC,2024-02-06T10:57:41.000+0000
a24Nz000000rPLFIA2,Complete,8008d000000YcqvAAC,2024-02-06T11:28:45.000+0000
a24Nz000000rT3uIAE,Complete,8008d000000YcgzAAC,2024-02-06T13:15:36.000+0000
a24Nz000000rUZRIA2,Complete,8008d000000Yb2RAAS,2024-02-06T13:25:52.000+0000
a24Nz000000rXttIAE,Complete,800Nz000001uAdgIAE,2024-02-06T14:38:39.000+0000
a24Nz000000rYJhIAM,Complete,8008d000000YoZlAAK,2024-02-06T14:50:37.000+0000
a24Nz000000ra0XIAQ,Complete,800Nz000007KHorIAG,2024-02-06T15:23:54.000+0000
a24Nz000000ragTIAQ,Complete,800Nz000005FTjkIAG,2024-02-06T15:38:27.000+0000
a24Nz000000rbELIAY,Closed - Tenant Retained,8008d000000Yed8AAC,2024-02-06T15:56:32.000+0000
a24Nz000000rcLhIAI,Complete,8008d000000YbJ9AAK,2024-02-06T16:18:06.000+0000
a24Nz000000rcTlIAI,Cancelled,8008d000000YT3sAAG,2024-02-06T16:20:31.000+0000
a24Nz000000rcrxIAA,Cancelled,8008d000000Y5ycAAC,2024-02-06T16:30:51.000+0000
a24Nz000000rdPpIAI,Complete,8008d000000Yjr7AAC,2024-02-06T16:41:05.000+0000
a24Nz000000rdfxIAA,Cancelled,8008d000000YZTdAAO,2024-02-06T16:46:37.000+0000
a24Nz000000reCDIAY,Complete,8008d000000YHMZAA4,2024-02-06T17:03:36.000+0000
a24Nz000000rec2IAA,Complete,8008d000000YQdTAAW,2024-02-06T18:13:51.000+0000
a24Nz000000rg2jIAA,Complete,800Nz000007gjw0IAA,2024-02-06T18:20:09.000+0000
a24Nz000000rsn3IAA,Complete,800Nz000000aMziIAE,2024-02-07T10:07:10.000+0000
a24Nz000000rsyLIAQ,Complete,8008d000000YVHUAA4,2024-02-07T10:11:40.000+0000
a24Nz000000rugnIAA,Complete,8008d000000Y3btAAC,2024-02-07T10:57:13.000+0000
a24Nz000000runFIAQ,Complete,800Nz000002ykmwIAA,2024-02-07T11:01:48.000+0000
a24Nz000000ruvJIAQ,Complete,800Nz000002qAqBIAU,2024-02-07T11:02:55.000+0000
a24Nz000000rwgzIAA,Complete,8008d000000Yaj4AAC,2024-02-07T11:41:09.000+0000
a24Nz000000ryfZIAQ,Complete,800Nz000001iMIrIAM,2024-02-07T12:23:22.000+0000
a24Nz000000rzbdIAA,Complete,8008d000000YaY6AAK,2024-02-07T12:46:21.000+0000
a24Nz000000s1vCIAQ,Complete,8008d000000YcAOAA0,2024-02-07T13:44:13.000+0000
a24Nz000000s2rFIAQ,Complete,800Nz000000gVLyIAM,2024-02-07T13:52:02.000+0000
a24Nz000000s35lIAA,Complete,8008d000000YFO3AAO,2024-02-07T13:55:43.000+0000
a24Nz000000sDptIAE,Complete,8008d000000YorGAAS,2024-02-07T18:07:37.000+0000
a24Nz000000sFA9IAM,Complete,800Nz000002wQAjIAM,2024-02-07T19:02:51.000+0000
a24Nz000000sQheIAE,Complete,8008d000000YbqSAAS,2024-02-08T09:59:30.000+0000
a24Nz000000sSTxIAM,Complete,8008d000000YdhCAAS,2024-02-08T09:39:49.000+0000
a24Nz000000sZATIA2,Cancelled,800Nz000000vvxpIAA,2024-02-08T12:49:00.000+0000
a24Nz000000sbozIAA,Complete,8008d000000Yfa7AAC,2024-02-08T13:51:27.000+0000
a24Nz000000seDNIAY,Complete,800Nz000001IJJtIAO,2024-02-08T14:32:33.000+0000
a24Nz000000seIDIAY,Complete,8008d000000Ygp9AAC,2024-02-08T14:33:40.000+0000
a24Nz000000sgBxIAI,Complete,800Nz0000027eSlIAI,2024-02-08T15:31:36.000+0000
a24Nz000000si5hIAA,Complete,8008d000000YdX7AAK,2024-02-08T16:02:39.000+0000
a24Nz000000siiPIAQ,Complete,800Nz000005vGmsIAE,2024-02-08T16:21:42.000+0000
a24Nz000000su5FIAQ,Complete,800Nz000002qTjNIAU,2024-02-09T08:25:09.000+0000
a24Nz000000svPVIAY,Complete,8008d000000YZM3AAO,2024-02-09T09:22:26.000+0000
a24Nz000000sySEIAY,Complete,8008d000000XtT2AAK,2024-02-09T11:42:42.000+0000
a24Nz000000t9dlIAA,Complete,800Nz000003g9ZvIAI,2024-02-09T16:25:51.000+0000
a24Nz000000t9kDIAQ,Complete,800Nz000002dVNtIAM,2024-02-09T16:28:37.000+0000
a24Nz000000tAI6IAM,Complete,800Nz000000vwp1IAA,2024-02-09T17:00:59.000+0000
a24Nz000000tnEcIAI,Complete,8008d000000YdfuAAC,2024-02-12T09:05:04.000+0000
a24Nz000000tnw9IAA,Complete,8008d000000YkLRAA0,2024-02-12T09:16:42.000+0000
a24Nz000000to0zIAA,Complete,8008d000000YllxAAC,2024-02-12T09:18:43.000+0000
a24Nz000000tosDIAQ,Complete,8008d000000YfLCAA0,2024-02-12T09:43:45.000+0000
a24Nz000000tsCfIAI,Complete,800Nz000003HQHSIA4,2024-02-12T11:04:06.000+0000
a24Nz000000tspNIAQ,Complete,8008d000000YfM0AAK,2024-02-12T11:22:54.000+0000
a24Nz000000ttooIAA,Complete,8008d000000Ye7SAAS,2024-02-12T12:29:01.000+0000
a24Nz000000ttyLIAQ,Complete,8008d000000YgnSAAS,2024-02-12T11:42:27.000+0000
a24Nz000000tvdZIAQ,Complete,8008d000000YkTLAA0,2024-02-12T12:27:37.000+0000
a24Nz000000tvwvIAA,Complete,800Nz000001vLvIIAU,2024-02-12T12:41:39.000+0000
a24Nz000000twxpIAA,Complete,800Nz000001muTsIAI,2024-02-12T13:05:08.000+0000
a24Nz000000txFZIAY,Complete,800Nz000003HciMIAS,2024-02-12T13:08:53.000+0000
a24Nz000000ty8PIAQ,Complete,8008d000000YfJLAA0,2024-02-12T13:26:51.000+0000
a24Nz000000tz65IAA,Complete,8008d000000YbJJAA0,2024-02-12T13:47:04.000+0000
a24Nz000000tzvhIAA,Complete,8008d000000YZqDAAW,2024-02-12T13:57:51.000+0000
a24Nz000000u2WzIAI,Complete,8008d000000Yjw2AAC,2024-02-12T14:48:13.000+0000
a24Nz000000u3CvIAI,Complete,800Nz0000026DxVIAU,2024-02-12T14:55:41.000+0000
a24Nz000000u40vIAA,Complete,8008d000000YO8kAAG,2024-02-12T15:05:35.000+0000
a24Nz000000u4vNIAQ,Complete,800Nz0000016clEIAQ,2024-02-12T15:28:36.000+0000
a24Nz000000uKX7IAM,Complete,8008d000000YejkAAC,2024-02-13T08:51:32.000+0000
a24Nz000000uMkDIAU,Cancelled,800Nz0000042JKVIA2,2024-02-13T09:34:04.000+0000
a24Nz000000uNJhIAM,Complete,8008d000000Yb8KAAS,2024-02-13T09:51:32.000+0000
a24Nz000000uOUIIA2,Closed - Tenant Retained,8008d000000YIVEAA4,2024-02-13T11:19:32.000+0000
a24Nz000000uPRxIAM,Complete,8008d000000YkWFAA0,2024-02-13T11:01:25.000+0000
a24Nz000000uPTZIA2,Complete,8008d000000YkpbAAC,2024-02-13T11:03:16.000+0000
a24Nz000000uQpRIAU,Complete,800Nz000001yWEIIA2,2024-02-13T11:36:46.000+0000
a24Nz000000uTvNIAU,Complete,800Nz000001TMixIAG,2024-02-13T12:24:39.000+0000
a24Nz000000uWLNIA2,Complete,8008d000000YjnKAAS,2024-02-13T13:17:13.000+0000
a24Nz000000ucVdIAI,Complete,800Nz000000sZK9IAM,2024-02-13T15:18:28.000+0000
a24Nz000000ueh7IAA,Complete,8008d000000YbrLAAS,2024-02-13T16:04:59.000+0000
a24Nz000000uf25IAA,Complete,8008d000000YZQpAAO,2024-02-13T16:12:41.000+0000
a24Nz000000uwcQIAQ,Cancelled,800Nz000001FFHcIAO,2024-02-14T09:41:04.000+0000
a24Nz000000ux3pIAA,Closed - Tenant Retained,8008d000000YNq2AAG,2024-02-14T09:17:19.000+0000
a24Nz000000uxtRIAQ,Complete,800Nz000000eDzaIAE,2024-02-14T09:39:28.000+0000
a24Nz000000uxv3IAA,Complete,8008d000000YkydAAC,2024-02-14T09:39:34.000+0000
a24Nz000000uyPhIAI,Cancelled,8008d000000YnOlAAK,2024-02-14T09:51:57.000+0000
a24Nz000000uzK9IAI,Complete,800Nz000000pgOgIAI,2024-02-14T10:18:45.000+0000
a24Nz000000v2TJIAY,Complete,8008d000000YcqQAAS,2024-02-14T11:21:16.000+0000
a24Nz000000v3yrIAA,Complete,8008d000000YXkbAAG,2024-02-14T11:51:29.000+0000
a24Nz000000v5B4IAI,Cancelled,800Nz0000012YwPIAU,2024-02-14T15:03:35.000+0000
a24Nz000000v8AXIAY,Complete,800Nz000003PCNgIAO,2024-02-14T13:40:28.000+0000
a24Nz000000v8QfIAI,Complete,800Nz000007dK9ZIAU,2024-02-14T13:45:52.000+0000
a24Nz000000v8fCIAQ,Complete,800Nz000002DEvGIAW,2024-02-14T13:54:49.000+0000
a24Nz000000vBpxIAE,Complete,8008d000000Yb9IAAS,2024-02-14T15:05:24.000+0000
a24Nz000000vCUIIA2,Complete,800Nz0000048LxuIAE,2024-02-14T15:24:32.000+0000
a24Nz000000vDRxIAM,Complete,8008d000000YlHsAAK,2024-02-14T15:41:55.000+0000
a24Nz000000vESrIAM,Complete,800Nz000001LrX7IAK,2024-02-14T16:07:09.000+0000
a24Nz000000vGKzIAM,Complete,8008d000000YkWyAAK,2024-02-14T16:49:38.000+0000
a24Nz000000vL6AIAU,Complete,8008d000000YeRgAAK,2024-02-14T19:43:25.000+0000
a24Nz000000vV8jIAE,Complete,800Nz0000024fzlIAA,2024-02-15T09:56:50.000+0000
a24Nz000000vVyLIAU,Complete,8008d000000YnJRAA0,2024-02-15T10:29:41.000+0000
a24Nz000000vY09IAE,Complete,8008d000000YeZzAAK,2024-02-15T11:27:01.000+0000
a24Nz000000vapxIAA,Cancelled,8008d000000Y7kWAAS,2024-02-15T12:57:41.000+0000
a24Nz000000vcerIAA,Closed - Tenant Retained,800Nz000000z900IAA,2024-02-15T13:39:30.000+0000
a24Nz000000vkHSIAY,Complete,800Nz000004ULpaIAG,2024-02-15T17:31:14.000+0000
a24Nz000000vvftIAA,Complete,800Nz000000YLwWIAW,2024-02-16T09:15:54.000+0000
a24Nz000000vwvJIAQ,Complete,800Nz000001AjecIAC,2024-02-16T09:57:01.000+0000
a24Nz000000w18bIAA,Complete,800Nz000000yG8RIAU,2024-02-16T11:57:35.000+0000
a24Nz000000w6ugIAA,Complete,800Nz000001Bp9xIAC,2024-02-16T14:33:47.000+0000
a24Nz000000w8WfIAI,Complete,8008d000000YoebAAC,2024-02-16T15:10:32.000+0000
a24Nz000000wBzBIAU,Complete,8008d000000YZZlAAO,2024-02-16T16:51:10.000+0000
a24Nz000000x041IAA,Complete,8008d000000YaonAAC,2024-02-19T09:33:30.000+0000
a24Nz000000x0SDIAY,Complete,800Nz000002QbNmIAK,2024-02-19T09:45:25.000+0000
a24Nz000000x293IAA,Complete,800Nz000003yg4QIAQ,2024-02-19T10:26:06.000+0000
a24Nz000000x33VIAQ,Complete,800Nz000002qMT8IAM,2024-02-19T10:43:36.000+0000
a24Nz000000x50TIAQ,Complete,8008d000000YlGpAAK,2024-02-19T11:19:53.000+0000
a24Nz000000x5uvIAA,Complete,800Nz000000j8eFIAQ,2024-02-19T11:28:32.000+0000
a24Nz000000x7n5IAA,Complete,8008d000000YZw6AAG,2024-02-19T12:02:11.000+0000
a24Nz000000x7tWIAQ,Complete,8008d000000YWnYAAW,2024-02-19T12:36:48.000+0000
a24Nz000000x81ZIAQ,Complete,800Nz000002NMTNIA4,2024-02-19T12:05:04.000+0000
a24Nz000000x8KvIAI,Complete,8008d000000Ym26AAC,2024-02-19T12:11:11.000+0000
a24Nz000000x9KDIAY,Complete,800Nz000000mokEIAQ,2024-02-19T12:34:47.000+0000
a24Nz000000xAhkIAE,Complete,800Nz000002wjrfIAA,2024-02-19T13:54:29.000+0000
a24Nz000000xC5BIAU,Complete,800Nz0000045ir0IAA,2024-02-19T13:30:56.000+0000
a24Nz000000xEzpIAE,Complete,8008d000000YeT3AAK,2024-02-19T14:31:20.000+0000
a24Nz000000xFJBIA2,Cancelled,8008d000000YbmGAAS,2024-02-19T14:38:56.000+0000
a24Nz000000xHZVIA2,Complete,8008d000000Ye05AAC,2024-02-19T15:21:21.000+0000
a24Nz000000xIXBIA2,Complete,800Nz000001A3CFIA0,2024-02-19T15:41:54.000+0000
a24Nz000000xJHzIAM,Complete,800Nz0000015QxYIAU,2024-02-19T16:27:35.000+0000
a24Nz000000xLGXIA2,Complete,800Nz000001o46KIAQ,2024-02-19T16:47:30.000+0000
a24Nz000000xLI9IAM,Cancelled,800Nz000001o46KIAQ,2024-02-19T16:48:18.000+0000
a24Nz000000xMJ3IAM,Complete,8008d000000YcAJAA0,2024-02-19T17:13:36.000+0000
a24Nz000000xMNtIAM,Complete,8008d000000YfSSAA0,2024-02-19T17:16:13.000+0000
a24Nz000000xZzSIAU,Closed - Tenant Retained,8008d000000Yjr2AAC,2024-02-20T09:10:06.000+0000
a24Nz000000xb8PIAQ,Complete,8008d000000YdVBAA0,2024-02-20T09:12:57.000+0000
a24Nz000000xcajIAA,Complete,800Nz000004QSstIAG,2024-02-20T09:47:32.000+0000
a24Nz000000xd2AIAQ,Complete,800Nz000001oDazIAE,2024-02-20T10:10:13.000+0000
a24Nz000000xdgTIAQ,Complete,8008d000000YJD2AAO,2024-02-20T10:16:52.000+0000
a24Nz000000xdjhIAA,Complete,800Nz000001A1qSIAS,2024-02-20T10:18:50.000+0000
