pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
1.10447E+11,0018d00000aGAGRAA4,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025v5qUAA,2024/05/15,,Draft,AST,AST,1,0068d00000F60sZAAR,0054J000004vXOnQAM,AST,,2025/05/14,,6,1528.9,,,,,
1.10447E+11,0018d0000087gX1AAI,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v7WUAQ,2024/03/31,,Draft,AST,AST,1,0068d000004h4kXAAQ,0054J000004vXOnQAM,AST,,2025/03/30,,6,1557,,,,,
1.10447E+11,001Nz000000nWgLIAU,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025uyrUAA,2023/05/21,,Draft,AST,AST,1,0064J00000DFQ0HQAX,0054J000004vXOnQAM,AST,,2026/05/20,,6,1378,,"Change Of Sharer Clause 

1. Jordyn Jacques Pretorius shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
2. Jordyn Jacques Pretorius shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 21st February 2020.",,,
4.18645E+11,0018d0000098iLHAAY,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025zsZUAQ,2022/06/10,,Draft,AST,AST,1,0068d000006jAhcAAE,0054J000004vXOnQAM,AST,,2026/06/09,,4,1730,,,,,
4.18645E+11,0018d00000IJp4fAAD,Halfway on an 24,012Pv0000027hGnIAI,a1G4J000002606HUAQ,2022/10/24,,Draft,AST,AST,1,0068d000009ga1xAAA,0058d0000034SvqAAE,AST,,2024/10/23,,6,2200,,,,,
1.03336E+11,001Nz000008GR2rIAG,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tTvUAI,,,Draft,,Vac-S,1,0064J00000DFOW6QAP,,,,,,,,,,,,
1.22486E+11,0018d00000JjP2UAAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x1cUAA,2022/11/04,,Draft,AST,AST,1,0068d000009gvgfAAA,0054J000004vXOnQAM,AST,,2024/11/03,,6,1375,,,,,
1.10447E+11,0014J00000VvOiTQAV,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025v7HUAQ,2021/11/01,,Draft,AST,AST,1,0064J00000DFPlGQAX,0054J000004vXOnQAM,AST,,2024/10/31,,3,1378.8,,"Change Of Sharer Clause 

1. Wayne Jenkins shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Johanne Waller shall become sole Tenant of the above property and shall assume full responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Johanne Waller shall reimburse Wayne Jenkins the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Johanne Waller shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume full responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 1st November 2019. 
6. The rent shall increase as per the initial Tenancy Agreement dated 1st November 2021.",,,
1.11509E+11,0014J00000VvOsIQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025uw5UAA,2021/08/01,,Draft,Licence,Licence,1,0064J00000DFQLkQAP,0054J000004vXOiQAM,Shed Licence,,2024/07/31,,6,0,,,,,
1.22045E+11,0014J00000VvQyMQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wmWUAQ,2024/05/02,,Draft,AST,Gr Lets,1,0068d000007vGorAAE,0054J000004vXP2QAM,AST,,2029/05/01,,6,0,,,,,
1.22045E+11,0014J00000VvR5oQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wp5UAA,2024/05/21,,Draft,AST,Gr Lets,1,0068d000007vGp1AAE,0054J000004vXP2QAM,AST,,2029/05/20,,4,0,,,,,
1.22059E+11,0014J00000VvR3zQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025woIUAQ,2022/08/15,,Draft,AST,AST,1,0064J00000DFRTyQAP,0054J000004vXOnQAM,AST,,2025/08/14,,3.5,6823.8,,,,,
1.22081E+11,0014J00000VvQNKQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wbtUAA,2022/04/01,,Draft,AST,AST,1,0064J00000DFQiaQAH,0058d000000la2lAAA,AST,,2025/03/31,,3,8527.2,,,,,
1.03336E+11,0014J00000VvMGPQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tVtUAI,1978/06/24,,Draft,,Regulated,1,,,,,,,,,,,,,
1.22089E+11,0014J00000Wsca4QAB,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wpZUAQ,2022/04/15,,Draft,AST,AST,1,0064J00000DrOpHQAV,0058d0000034i83AAA,AST,,2024/07/14,,6,0,,"1.	Rent in advance

Further to clause B5 and B6 of this Agreement it is further agreed that the tenant (Carsten Marc) shall pay the rent for the first (3) months of this Agreement in one sum of £24,510 payable in advance on the signing of this Agreement. 

At the end of the first (3) month period (Carsten Marc) agrees to pay the final (9) instalments as follows:

£24,510 on or before 15/07/2022
£24,510 on or before 15/10/2022
£24,510 on or before 15/01/2023

At the end of this tenancy, should the tenant seek a New Agreement and should the Landlord agree to this, the tenant agrees to pay for further referencing to determine whether they can pay monthly in advance for the new term whether as a result of the referencing the Landlord shall require them to pay in advance for whole term.

In either case the tenant (Carsten Marc) undertakes to comply with the Landlord or his agents` instructions with regard payment and to make such payment promptly and inline with the provisions of this Agreement.",,,
1.22486E+11,001Nz000001sgXxIAI,No Break,012Pv0000027hGnIAI,a1G4J0000025wwcUAA,2023/10/11,,Draft,AST,AST,1,006Nz000001vcG7IAI,0058d000004DOMXAA4,AST,,2024/10/10,,6,2100,,,,,
1.22486E+11,0018d00000Fz1PYAAZ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wgUUAQ,2022/09/30,,Draft,AST,AST,1,0068d000009DsizAAC,0058d000006d5m0AAA,AST,,2024/09/29,,6,1355,,,,,
1.22486E+11,0014J00000VvQtIQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wtKUAQ,2021/09/01,,Draft,AST,AST,1,0064J00000DFRerQAH,0054J000004vXOiQAM,AST,,2024/08/31,,6,1453.9,,,,,
1.22486E+11,0018d00000V5c1YAAR,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x1RUAQ,2023/05/15,,Draft,AST,AST,1,0068d00000CsQgRAAV,0054J000004vXOaQAM,AST,,2025/05/14,,6,1575,,,,,
1.22486E+11,001Nz00000BdGWXIA3,No Break,012Pv0000027hGnIAI,a1G4J0000025wVrUAI,2024/06/03,,Draft,AST,AST,1,006Nz00000BMMlEIAX,0054J000005JWtDQAW,AST,,2025/06/02,,4,1875,,,,,
1.22486E+11,001Nz00000BqxKDIAZ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x0wUAA,2024/06/28,,Draft,AST,AST,1,006Nz00000Bw9r0IAB,0058d000004DOMXAA4,AST,,2026/06/27,,4,1525,,,,,
1.22486E+11,0014J00000VvR94QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x0XUAQ,2021/12/21,,Draft,AST,AST,1,0064J00000DFR4CQAX,0054J000004vXOnQAM,AST,,2024/12/20,,6,1442.3,,,,,
1.22486E+11,001Nz000000zohSIAQ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x2sUAA,2023/09/04,,Draft,AST,AST,1,006Nz000000w2SrIAI,0058d000004DOMXAA4,AST,,2025/09/03,,6,1520,,"RTR Occupation Clause

Not to allow any adult to occupy the Premises unless such person has complied with the requirements of the Immigration Act 2014 (Right to Rent), by providing at his own expense evidence of such to the satisfaction of the Landlord or his Agent. Further not to allow any adult to remain in the Premises once his Right to Rent has expired unless such person can provide at his own expense further evidence of his continued Right to Rent to the satisfaction of the Landlord or his Agent",,,
1.22486E+11,0014J00000VvRJnQAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wlvUAA,2021/05/21,,Draft,AST,AST,1,0064J00000DFRgJQAX,0054J000004vXOnQAM,AST,,2025/05/20,,4,1684.6,,,,,
1.22486E+11,0014J00000VvRQYQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wZ6UAI,2022/02/01,,Draft,AST,AST,1,0064J00000DFRJcQAP,0054J000004vXOnQAM,AST,,2025/01/31,,6,1744.4,,,,,
1.22486E+11,0018d000006XUVtAAO,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x0JUAQ,2022/03/08,,Draft,AST,AST,1,0068d000003tXFAAA2,0054J000004vXOnQAM,AST,,2025/03/07,,6,1560,,,,,
4.18645E+11,001Nz0000015s7FIAQ,No Break,012Pv0000027hGnIAI,a1G4J00000260DjUAI,2023/09/11,,Draft,AST,AST,1,006Nz0000012pp3IAA,0058d000004DOMXAA4,AST,,2024/09/10,,6,2405,,,,,
1.03091E+11,0014J00000VvMJWQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tSyUAI,1974/01/01,,Draft,,Regulated,1,0064J00000DFaLEQA1,,,,,,,,,,,,
1.22486E+11,001Nz000009kdUHIAY,No Break,012Pv0000027hGnIAI,a1G4J0000025x1wUAA,2024/04/26,,Draft,AST,AST,1,006Nz000009ULEnIAO,0054J000005JWtDQAW,AST,,2025/04/25,,4,2150,,,,,
1.22528E+11,001Nz000004s9fCIAQ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wkbUAA,2023/12/07,,Draft,AST,AST,1,006Nz000004kXeuIAE,0054J000005JWtDQAW,AST,,2024/12/06,,6,650,,,,,
1.22528E+11,0018d000006Xo7rAAC,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025wwIUAQ,2022/03/31,,Draft,AST,AST,1,0068d000003thzVAAQ,0054J000004vXOiQAM,AST,,2025/03/30,,6,670,,,,,
1.22486E+11,0018d00000aFYJsAAO,No Break,012Pv0000027hGnIAI,a1G4J0000025x3OUAQ,2023/07/07,,Draft,AST,Licence,1,0068d00000F5gGIAAZ,0054J000004vXOnQAM,AST,,2024/07/06,,6,1510,,"Change Of Sharer Clause 

1. Khawaja Hassan Munir shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
2. Khawaja Hassan Munir shall reimburse Nishat Anjum the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
3. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
4. Khawaja Hassan Munir shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 7th July 2023.",,,
1.22486E+11,001Nz00000AlXUGIA3,No Break,012Pv0000027hGnIAI,a1G4J0000025wifUAA,2024/06/17,,Draft,AST,AST,1,006Nz00000AVRarIAH,0054J000005JWtDQAW,AST,,2025/06/16,,4,1575,,,,,
1.22486E+11,0018d00000DyePBAAZ,No Break,012Pv0000027hGnIAI,a1G4J0000025x2xUAA,2023/05/05,,Draft,AST,AST,1,0068d00000CrMISAA3,0054J000004vXOaQAM,AST,,2024/05/04,,6,1675,,,,,
1.22486E+11,001Nz0000090aUYIAY,No Break,012Pv0000027hGnIAI,a1G4J0000025wd3UAA,2024/03/22,,Draft,AST,AST,1,006Nz000008lDziIAE,0058d0000034SvqAAE,AST,,2025/03/21,,4,1550,,,,,
1.22486E+11,0014J00000VvQzpQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025wtGUAQ,2021/09/30,,Draft,AST,AST,1,0064J00000DFRdQQAX,0058d000006d5m0AAA,AST,,2024/09/29,,6,2036.5,,,,,
1.22486E+11,001Nz000004pZRGIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025x2OUAQ,2024/01/19,,Draft,AST,AST,1,006Nz000004wNoMIAU,0058d000004DOMXAA4,AST,,2025/01/18,,6,1850,,,,,
1.22486E+11,0018d00000G1Uw1AAF,No Break,012Pv0000027hGnIAI,a1G4J0000025x3WUAQ,2022/10/10,,Draft,AST,AST,1,0068d000009fLAqAAM,0058d000006d5m0AAA,AST,,2024/10/09,,6,2100,,,,,
1.22486E+11,0018d00000RFrQYAA1,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025weXUAQ,2023/03/20,,Draft,AST,AST,1,0068d00000BLHSrAAP,0058d0000034SvqAAE,AST,,2025/03/19,,8,1500,,,,,
1.22486E+11,0018d00000C70BuAAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025wluUAA,2022/09/15,,Draft,AST,AST,1,0068d000008U0HpAAK,0058d000006d5m0AAA,AST,,2024/09/14,,6,1400,,,,,
1.22486E+11,0018d000006VcmYAAS,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x4KUAQ,2022/01/22,,Draft,AST,AST,1,0068d000003rV79AAE,0054J000004vXOnQAM,AST,,2025/01/21,,6,1295,,,,,
1.22486E+11,0014J00000VvRG1QAN,No Break,012Pv0000027hGnIAI,a1G4J0000025vhwUAA,2022/10/27,,Draft,AST,AST,1,0068d000009CvQjAAK,0058d000006d5m0AAA,AST,,2024/10/26,,6,1661.5,,,,,
1.22486E+11,001Nz000007xHNNIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025x4tUAA,2024/04/03,,Draft,AST,AST,1,006Nz000007k262IAA,0058d000004DOMXAA4,AST,,2024/10/02,,6,1525,,,,,
1.22486E+11,001Nz000001PZgLIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025x12UAA,2023/09/06,,Draft,AST,AST,1,006Nz000001KUW2IAO,0058d000004DOMXAA4,AST,,2024/09/05,,6,1470,,,,,
1.22486E+11,001Nz0000010gzbIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025vYQUAY,2023/09/01,,Draft,AST,AST,1,006Nz000000xgL0IAI,0058d000004DOMXAA4,AST,,2024/08/31,,6,1750,,,,,
1.22486E+11,0018d0000086pGTAAY,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025w7VUAQ,2022/04/14,,Draft,AST,AST,1,0068d000004fx9aAAA,0058d0000020feeAAA,AST,,2025/04/13,,4,1515,,,,,
1.22486E+11,001Nz000004cE65IAE,No Break,012Pv0000027hGnIAI,a1G4J0000025x38UAA,2023/12/22,,Draft,AST,AST,1,006Nz000004Ws9RIAS,0054J000004vXPBQA2,AST,,2024/12/21,,6,1850,,,,,
1.22486E+11,001Nz0000087RwZIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025wxVUAQ,2024/03/07,,Draft,AST,AST,1,006Nz000007uQwgIAE,0058d000004DOMXAA4,AST,,2024/09/06,,6,1525,,,,,
1.22486E+11,001Nz000008759fIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025x11UAA,2024/03/20,,Draft,AST,AST,1,006Nz000007u3GyIAI,0058d000004DOMXAA4,AST,,2024/09/19,,6,1550,,,,,
1.22486E+11,0018d00000PT4KTAA1,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wxkUAA,2023/04/24,,Draft,AST,AST,1,0068d00000BJRuNAAX,0058d0000020feeAAA,AST,,2027/04/23,,4,1705,,,,,
1.03196E+11,0014J00000VvMJsQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tT0UAI,2019/05/02,,Draft,,Grnd Rent,1,0064J00000DFOQNQA5,,,,,,,,,,,,
1.22486E+11,001Nz000007oby2IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025x3CUAQ,2024/03/15,,Draft,AST,AST,1,006Nz000007bMtaIAE,0058d000004DOMXAA4,AST,,2025/03/14,,6,1525,,,,,
1.22486E+11,001Nz0000027jgrIAA,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wnVUAQ,2022/12/12,,Draft,AST,AST,1,0068d000009hSAQAA2,0054J000004vXOnQAM,AST,,2024/12/11,,6,1995,,,,,
1.22486E+11,0014J00000VvRV1QAN,No Break,012Pv0000027hGnIAI,a1G4J0000025wyxUAA,2023/11/16,,Draft,AST,AST,1,006Nz000002butKIAQ,0058d000004DOMXAA4,AST,,2024/11/15,,6,1815,,,,,
1.0339E+11,0014J00000VvMUVQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tY8UAI,1939/01/01,,Draft,,Regulated,1,,,,,,,,,,,,,
1.22486E+11,001Nz00000346V2IAI,No Break,012Pv0000027hGnIAI,a1G4J0000025x1GUAQ,2023/11/10,,Draft,AST,AST,1,006Nz0000030L1AIAU,0058d000004DOMXAA4,AST,,2024/11/09,,6,2095,,,,,
1.22486E+11,0018d00000LLgopAAD,No Break,012Pv0000027hGnIAI,a1G4J0000025wyNUAQ,2022/12/07,,Draft,AST,AST,1,0068d00000BHUhEAAX,0054J000004vXOnQAM,AST,,2024/12/06,,6,1360,,,,,
1.22486E+11,001Nz0000085xj3IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025wz2UAA,2024/03/15,,Draft,AST,AST,1,006Nz000007t8FVIAY,0054J000005JWtDQAW,AST,,2024/09/18,,4,1535,,,,,
1.22486E+11,001Nz000007A2SsIAK,No Break,012Pv0000027hGnIAI,a1G4J0000025x3SUAQ,2024/02/02,,Draft,AST,AST,1,006Nz000006xrL7IAI,0058d000004DOMXAA4,AST,,2025/02/01,,6,1525,,,,,
1.22486E+11,0018d0000095inKAAQ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wkMUAQ,2022/06/06,,Draft,AST,AST,1,0068d000005w0jLAAQ,0058d0000034SvqAAE,AST,,2025/06/05,,4,1545,,,,,
1.22486E+11,001Nz000000YkJmIAK,No Break,012Pv0000027hGnIAI,a1G4J0000025x5DUAQ,2023/09/04,,Draft,AST,AST,1,006Nz000000W59RIAS,0058d000004DOMXAA4,AST,,2024/09/03,,6,1510,,,,,
1.22486E+11,0018d00000Ejy5jAAB,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wtNUAQ,2022/08/17,,Draft,AST,AST,1,0068d000008fdhCAAQ,0058d000006d5m0AAA,AST,,2024/08/16,,6,1385,,,,,
1.03686E+11,0014J00000VvMObQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tTCUAY,2020/09/18,,Draft,,Grnd Rent,1,0064J00000DFOciQAH,,,,,,,,,,,,
1.22486E+11,001Nz000007ZdH2IAK,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x1kUAA,2023/06/26,,Draft,AST,AST,1,0068d00000Cu3F9AAJ,0054J000004vXOnQAM,AST,,2026/06/25,,4,1463,,,,,
1.22486E+11,0018d000006YirjAAC,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x3bUAA,2022/03/19,,Draft,AST,AST,1,0068d000003tK6KAAU,0058d000004GKjUAAW,AST,,2025/03/18,,6,1550,,,,,
