pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
110447289001,001Nz000000nWgLIAU,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025uyrUAA,2023-05-21,,Draft,AST,AST,1,0064J00000DFQ0HQAX,0058d000006d5m0AAA,AST,,2026/05/20,,6,1378,,"Change Of Sharer Clause 

1. Jordyn Jacques Pretorius shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
2. Jordyn Jacques Pretorius shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 21st February 2020.",,,
110447290001,0014J00000VvOiTQAV,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025v7HUAQ,2021-11-01,,Draft,AST,AST,1,0064J00000DFPlGQAX,0054J000004vXOnQAM,AST,,2024/10/31,,3,1378.84,,"Change Of Sharer Clause 

1. Wayne Jenkins shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Johanne Waller shall become sole Tenant of the above property and shall assume full responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Johanne Waller shall reimburse Wayne Jenkins the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Johanne Waller shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume full responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 1st November 2019. 
6. The rent shall increase as per the initial Tenancy Agreement dated 1st November 2021.",,,
111509003003,0014J00000VvOsIQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025uw5UAA,2021-08-01,,Draft,Licence,Licence,1,0064J00000DFQLkQAP,0054J000004vXOiQAM,Shed Licence,,2024/07/31,,6,0,,,,,
122045001001,0014J00000VvQyMQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wmWUAQ,2024-05-02,,Draft,AST,Gr Lets,1,0068d000007vGorAAE,0054J000004vXP2QAM,AST,,2029/05/01,,6,0,,,,,
122045003001,0014J00000VvR5oQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wp5UAA,2024-05-21,,Draft,AST,Gr Lets,1,0068d000007vGp1AAE,0054J000004vXP2QAM,AST,,2029/05/20,,4,0,,,,,
122059001003,0014J00000VvR3zQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025woIUAQ,2022-08-15,,Draft,AST,AST,1,0064J00000DFRTyQAP,0054J000004vXOnQAM,AST,,2025/08/14,,3.5,6823.75,,,,,
122081001002,0014J00000VvQNKQA3,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025wbtUAA,2022-04-01,,Draft,AST,AST,1,0064J00000DFQiaQAH,0058d000000la2lAAA,AST,,2025/03/31,,3,8527.2,,,,,
122089001005,0014J00000Wsca4QAB,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wpZUAQ,2022-04-15,,Draft,AST,AST,1,0064J00000DrOpHQAV,0058d0000034i83AAA,AST,,2024/07/14,,6,0,,"1.	Rent in advance

Further to clause B5 and B6 of this Agreement it is further agreed that the tenant (Carsten Marc) shall pay the rent for the first (3) months of this Agreement in one sum of £24,510 payable in advance on the signing of this Agreement. 

At the end of the first (3) month period (Carsten Marc) agrees to pay the final (9) instalments as follows:

£24,510 on or before 15/07/2022
£24,510 on or before 15/10/2022
£24,510 on or before 15/01/2023

At the end of this tenancy, should the tenant seek a New Agreement and should the Landlord agree to this, the tenant agrees to pay for further referencing to determine whether they can pay monthly in advance for the new term whether as a result of the referencing the Landlord shall require them to pay in advance for whole term.

In either case the tenant (Carsten Marc) undertakes to comply with the Landlord or his agents` instructions with regard payment and to make such payment promptly and inline with the provisions of this Agreement.",,,
122486004005,001Nz000001yLvSIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025wwcUAA,2023-10-11,,Draft,AST,AST,1,006Nz000001vcG7IAI,0058d000004DOMXAA4,AST,,2024/10/10,,6,2100,,,,,
122486005007,0018d00000Fz1PYAAZ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wgUUAQ,2022-09-30,,Draft,AST,AST,1,0068d000009DsizAAC,0058d000006d5m0AAA,AST,,2024/09/29,,6,1355,,,,,
122486006002,0014J00000VvQtIQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wtKUAQ,2021-09-01,,Draft,AST,AST,1,0064J00000DFRerQAH,0054J000004vXOiQAM,AST,,2024/08/31,,6,1453.85,,,,,
122486008009,001Nz00000BdGWXIA3,No Break,012Pv0000027hGnIAI,a1G4J0000025wVrUAI,2024-06-03,,Draft,AST,AST,1,006Nz00000BMMlEIAX,0054J000005JWtDQAW,AST,,2025/06/02,,4,1875,,,,,
122486009005,001Nz00000BqxKDIAZ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x0wUAA,2024-06-28,,Draft,AST,AST,1,006Nz00000Bw9r0IAB,0058d000004DOMXAA4,AST,,2026/06/27,,4,1525,,,,,
122486010002,0014J00000VvR94QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x0XUAQ,2021-12-21,,Draft,AST,AST,1,0064J00000DFR4CQAX,0054J000004vXOnQAM,AST,,2024/12/20,,6,1442.31,,,,,
104722012003,0014J00000VvNTFQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tVjUAI,2017-08-04,,Draft,,Grnd Rent,1,0064J00000DFP5OQAX,,,,,,,,,,,,
103086007001,0014J00000VvMGjQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tVmUAI,2012-03-26,,Draft,,Grnd Rent,1,0064J00000DFONxQAP,,,,,,,,,,,,
122486012002,0014J00000VvRJnQAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wlvUAA,2021-05-21,,Draft,AST,AST,1,0064J00000DFRgJQAX,0054J000004vXOnQAM,AST,,2025/05/20,,4,1684.62,,,,,
122486013002,0014J00000VvRQYQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wZ6UAI,2022-02-01,,Draft,AST,AST,1,0064J00000DFRJcQAP,0054J000004vXOnQAM,AST,,2025/01/31,,6,1744.35,,,,,
122486014005,0018d000006XUVtAAO,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x0JUAQ,2022-03-08,,Draft,AST,AST,1,0068d000003tXFAAA2,0054J000004vXOnQAM,AST,,2025/03/07,,6,1560,,,,,
122486015005,0018d00000aFYJsAAO,No Break,012Pv0000027hGnIAI,a1G4J0000025x3OUAQ,2023-07-07,,Draft,AST,AST,1,0068d00000F5gGIAAZ,0054J000004vXOnQAM,AST,,2024/07/06,,6,1510,,"Change Of Sharer Clause 

1. Khawaja Hassan Munir shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
2. Khawaja Hassan Munir shall reimburse Nishat Anjum the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
3. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
4. Khawaja Hassan Munir shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 7th July 2023.",,,
122486016007,001Nz00000AlXUGIA3,No Break,012Pv0000027hGnIAI,a1G4J0000025wifUAA,2024-06-17,,Draft,AST,AST,1,006Nz00000AVRarIAH,0054J000005JWtDQAW,AST,,2025/06/16,,4,1575,,,,,
122486018003,001Nz0000090aUYIAY,No Break,012Pv0000027hGnIAI,a1G4J0000025wd3UAA,2024-03-22,,Draft,AST,AST,1,006Nz000008lDziIAE,0058d0000034SvqAAE,AST,,2025/03/21,,4,1550,,,,,
122486019001,0014J00000VvQzpQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025wtGUAQ,2021-09-30,,Draft,AST,AST,1,0064J00000DFRdQQAX,0058d000006d5m0AAA,AST,,2024/09/29,,6,2036.54,,,,,
122486020007,001Nz000004pZRGIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025x2OUAQ,2024-01-19,,Draft,AST,AST,1,006Nz000004wNoMIAU,0058d000004DOMXAA4,AST,,2025/01/18,,6,1850,,,,,
122486022006,0018d00000RFrQYAA1,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025weXUAQ,2023-03-20,,Draft,AST,AST,1,0068d00000BLHSrAAP,0058d0000034SvqAAE,AST,,2025/03/19,,8,1500,,,,,
122486025005,0014J00000VvRfSQAV,No Break,012Pv0000027hGnIAI,a1G4J0000025vhwUAA,2022-10-27,,Draft,AST,AST,1,0068d000009CvQjAAK,0058d000006d5m0AAA,AST,,2024/10/26,,6,1661.52,,,,,
122486026004,001Nz000007xHNNIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025x4tUAA,2024-04-03,,Draft,AST,AST,1,006Nz000007k262IAA,0058d000004DOMXAA4,AST,,2024/10/02,,6,1525,,,,,
122486028005,001Nz000001PZgLIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025x12UAA,2023-09-06,,Draft,AST,AST,1,006Nz000001KUW2IAO,0058d000004DOMXAA4,AST,,2024/09/05,,6,1470,,,,,
122486030003,0018d0000086zblAAA,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025w7VUAQ,2022-04-14,,Draft,AST,AST,1,0068d000004fx9aAAA,0058d0000020feeAAA,AST,,2025/04/13,,4,1515,,,,,
122486031007,001Nz000004cE65IAE,No Break,012Pv0000027hGnIAI,a1G4J0000025x38UAA,2023-12-22,,Draft,AST,AST,1,006Nz000004Ws9RIAS,0054J000004vXPBQA2,AST,,2024/12/21,,6,1850,,,,,
122486032007,001Nz0000087RwZIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025wxVUAQ,2024-03-07,,Draft,AST,AST,1,006Nz000007uQwgIAE,0058d000004DOMXAA4,AST,,2024/09/06,,6,1525,,,,,
122486033008,001Nz000008759fIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025x11UAA,2024-03-20,,Draft,AST,AST,1,006Nz000007u3GyIAI,0058d000004DOMXAA4,AST,,2024/09/19,,6,1550,,,,,
122486034005,0018d00000PT4KTAA1,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wxkUAA,2023-04-24,,Draft,AST,AST,1,0068d00000BJRuNAAX,0058d0000020feeAAA,AST,,2027/04/23,,4,1705,,,,,
103390001001,0014J00000VvMUVQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tY8UAI,1939-01-01,,Draft,,Regulated,1,,,,,,,,,,,,,
122486035004,001Nz000007oby2IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025x3CUAQ,2024-03-15,,Draft,AST,AST,1,006Nz000007bMtaIAE,0058d000004DOMXAA4,AST,,2025/03/14,,6,1525,,,,,
122486036005,0018d00000JjkeZAAR,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wnVUAQ,2022-12-12,,Draft,AST,AST,1,0068d000009hSAQAA2,0054J000004vXOnQAM,AST,,2024/12/11,,6,1995,,,,,
122486037005,0014J00000VvRivQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025wyxUAA,2023-11-16,,Draft,AST,AST,1,006Nz000002butKIAQ,0058d000004DOMXAA4,AST,,2024/11/15,,6,1815,,,,,
122486038005,001Nz0000033mCxIAI,No Break,012Pv0000027hGnIAI,a1G4J0000025x1GUAQ,2023-11-10,,Draft,AST,AST,1,006Nz0000030L1AIAU,0058d000004DOMXAA4,AST,,2024/11/09,,6,2095,,,,,
122486039008,0018d00000LLgopAAD,No Break,012Pv0000027hGnIAI,a1G4J0000025wyNUAQ,2022-12-07,,Draft,AST,AST,1,0068d00000BHUhEAAX,0054J000004vXOnQAM,AST,,2024/12/06,,6,1360,,,,,
122486040007,001Nz0000085xj3IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025wz2UAA,2024-03-15,,Draft,AST,AST,1,006Nz000007t8FVIAY,0054J000005JWtDQAW,AST,,2024/09/18,,4,1535,,,,,
122486041007,001Nz000007A2SsIAK,No Break,012Pv0000027hGnIAI,a1G4J0000025x3SUAQ,2024-02-02,,Draft,AST,AST,1,006Nz000006xrL7IAI,0058d000004DOMXAA4,AST,,2025/02/01,,6,1525,,,,,
122486042007,0018d0000095inKAAQ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wkMUAQ,2022-06-06,,Draft,AST,AST,1,0068d000005w0jLAAQ,0058d0000034SvqAAE,AST,,2025/06/05,,4,1545,,,,,
122486043003,001Nz000000YkJmIAK,No Break,012Pv0000027hGnIAI,a1G4J0000025x5DUAQ,2023-09-04,,Draft,AST,AST,1,006Nz000000W59RIAS,0058d000004DOMXAA4,AST,,2024/09/03,,6,1510,,,,,
122486045004,001Nz000007ZdH2IAK,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x1kUAA,2023-06-26,,Draft,AST,AST,1,0068d00000Cu3F9AAJ,0054J000004vXOnQAM,AST,,2026/06/25,,4,1463,,,,,
122486046004,0018d000006YireAAC,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x3bUAA,2022-03-19,,Draft,AST,AST,1,0068d000003tK6KAAU,0058d000004GKjUAAW,AST,,2025/03/18,,6,1550,,,,,
104234002003,0014J00000VvN5vQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tXeUAI,2011-07-22,,Draft,,Grnd Rent,1,0064J00000DFOwFQAX,,,,,,,,,,,,
104296001001,0014J00000VvFfaQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tXfUAI,1970-07-01,,Draft,,Regulated,1,0064J00000DFOpWQAX,,,,,,,,,,,,
122486103005,0018d00000PT4KTAA1,No Break,012Pv0000027hGnIAI,a1G4J0000025x2FUAQ,2023-10-01,,Draft,Licence,Licence,1,006Nz000002MMn7IAG,0058d000004EqA5AAK,Parking Licence,,2024/09/30,,6,0,,,Toyota,Toyota Prius,PL12 CDE
122486105008,0014J00000VvRV1QAN,No Break,012Pv0000027hGnIAI,a1G4J0000025wpRUAQ,2023-03-31,,Draft,Licence,Licence,1,0068d00000CsyCWAAZ,0054J000004vXOnQAM,Parking Licence,,2024/11/30,,6,0,,,Volkswagen,Golf,EK23 UVY
122486106005,0014J00000VvRfhQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025x3PUAQ,2024-02-01,,Draft,Licence,Licence,1,006Nz000007LyQDIA0,0054J000004vXPBQA2,Parking Licence,,2025/02/19,,6,0,,,,,
122486107007,0018d000006XUVtAAO,No Break,012Pv0000027hGnIAI,a1G4J0000025wvFUAQ,2023-03-09,,Draft,Licence,Licence,1,0068d00000BJzHDAA1,0054J000004vXOnQAM,Parking Licence,,2025/03/08,,6,0,,,,,
122486108003,0014J00000VvRXDQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025x4AUAQ,2022-01-24,,Draft,Licence,Licence,1,0068d000003ryp3AAA,0054J000004vXOnQAM,Parking Licence,,2025/01/25,,6,0,,,,,
