"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d000004gF4nAAE",,"a1G4J0000025uKXUAY","Closed Won",,"New","Other","2022-03-31 10:53:22",,
"0068d000004eaw5AAA",,"a1G4J0000025viAUAQ","Closed Won",,"New","Other","2022-03-07 14:13:52",,
"0068d000004elc5AAA",,"a1G4J0000025zx9UAA","Closed Won",,"New","Non-Housing (Company)","2022-03-10 12:57:59",,
"0068d000004eleVAAQ",,"a1G4J00000262qDUAQ","Closed Won",,"New","Other","2022-03-10 13:22:41",,
"0068d000004epiWAAQ",,"a1G4J0000025y35UAA","Closed Won",,"New","Other","2022-03-11 12:16:18",,
"0068d000004epjAAAQ",,"a1G4J0000025z3YUAQ","Closed Won",,"New","Parking Licence","2022-03-11 12:35:55",,
"0068d000004epsWAAQ",,"a1G4J0000025v0uUAA","Closed Won",,"New","Other","2022-03-11 16:07:49",,
"0068d000004ezSpAAI",,"a1G4J0000025twSUAQ","Closed Won",,"New","Other","2022-03-14 11:54:39",,
"0068d000004ezcfAAA",,"a1G4J0000025v0uUAA","Closed Won",,"New","Other","2022-03-14 14:14:57",,
"0068d000004f3IPAAY",,"a1G4J0000025yxDUAQ","Closed Won",,"New","Other","2022-03-15 11:52:44",,
"0068d000003tNfAAAU",,"a1G4J000002601IUAQ","Closed Won",,"New","Parking Licence","2022-02-18 12:15:22",,
"0068d000003tvxHAAQ",,"a1G4J0000025utlUAA","Closed Won",,"New","Other","2022-02-28 10:06:51",,
"0068d000003twVaAAI",,"a1G4J0000025tkrUAA","Closed Won",,"New","Other","2022-02-28 16:52:45",,
"0068d000004eNBNAA2",,"a1G8d0000004MeEEAU","Closed Won",,"New","Other","2022-03-03 10:26:08",,
"0068d000004eNOIAA2",,"a1G4J0000025tl5UAA","Closed Won",,"New","Other","2022-03-03 13:16:03",,
"0068d000004eONxAAM",,"a1G4J00000261k6UAA","Closed Won",,"New","Other","2022-03-03 22:57:41",,
"0068d000004eQgiAAE",,"a1G4J00000262IrUAI","Closed Won",,"New","Other","2022-03-04 08:53:22",,
"0068d000003sO9dAAE",,"a1G8d0000004d08EAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:23:03",,
"0068d000003sO9nAAE",,"a1G8d0000004d0IEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:27:55",,
"0068d000003sO9sAAE",,"a1G8d0000004d0NEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:28:05",,
"0068d000003sOAgAAM",,"a1G8d0000004d0mEAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:42:57",,
"0068d000003sOAqAAM",,"a1G8d0000004d16EAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:43:59",,
"0068d000003sOBPAA2",,"a1G8d0000004d1LEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:48:20",,
"0068d000003sOBUAA2",,"a1G8d0000004d1QEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:48:32",,
"0068d000003sOBZAA2",,"a1G8d0000004d1VEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:48:43",,
"0068d000003sOBeAAM",,"a1G8d0000004d1aEAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:48:51",,
"0068d000003sOBoAAM",,"a1G8d0000004d1fEAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:49:17",,
"0068d000003sOBtAAM",,"a1G8d0000004MxdEAE","Closed Won",,"New","AST (Affordable)","2022-01-31 09:49:24",,
"0068d000003sOByAAM",,"a1G8d0000004d1pEAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:49:33",,
"0068d000003sOC3AAM",,"a1G8d0000004d1uEAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:49:50",,
"0068d000003sOC8AAM",,"a1G8d0000004d24EAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:50:12",,
"0068d000003sOCSAA2",,"a1G8d0000004d2EEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:53:30",,
"0068d000003sOCXAA2",,"a1G8d0000004d2JEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:53:44",,
"0068d000003sOCcAAM",,"a1G8d0000004d2OEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:53:54",,
"0068d000003sOChAAM",,"a1G8d0000004d2TEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:54:02",,
"0068d000003sOCmAAM",,"a1G8d0000004d2YEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:54:19",,
"0068d000003sOCrAAM",,"a1G8d0000004d2dEAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:54:28",,
"0068d000003sOD6AAM",,"a1G8d0000004d2nEAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:58:10",,
"0068d000003sODBAA2",,"a1G8d0000004d2sEAA","Closed Won",,"New","AST (Affordable)","2022-01-31 09:58:12",,
"0068d000003sODGAA2",,"a1G8d0000004MxTEAU","Closed Won",,"New","AST (Affordable)","2022-01-31 09:58:33",,
"0068d000003sODLAA2",,"a1G8d0000004MxiEAE","Closed Won",,"New","AST (Affordable)","2022-01-31 09:58:39",,
"0068d000003sODQAA2",,"a1G8d0000004MxOEAU","Closed Won",,"New","AST (Affordable)","2022-01-31 09:58:50",,
"0068d000003sODVAA2",,"a1G8d0000004MxJEAU","Closed Won",,"New","AST (Affordable)","2022-01-31 09:59:06",,
"0068d000003sODzAAM",,"a1G8d0000004MxYEAU","Closed Won",,"New","AST (Affordable)","2022-01-31 10:04:44",,
"0068d000003sOE4AAM",,"a1G8d0000004d0wEAA","Closed Won",,"New","AST (Affordable)","2022-01-31 10:05:40",,
"0068d000003sOFHAA2",,"a1G8d0000004d3WEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 10:23:00",,
"0068d000003sOKTAA2",,"a1G8d0000004cigEAA","Closed Won",,"New","Other","2022-01-31 11:13:10",,
"0068d000003sOdbAAE",,"a1G8d0000004OObEAM","Closed Won",,"New","AST (Affordable)","2022-01-31 15:45:48",,
"0068d000003sOdgAAE",,"a1G8d0000004Om7EAE","Closed Won",,"New","AST (Affordable)","2022-01-31 15:45:54",,
"0068d000003sR8eAAE",,"a1G4J000002632fUAA","Closed Won",,"New","Other","2022-02-01 10:46:27",,
"0068d000003sRJZAA2",,"a1G4J0000025vvfUAA","Closed Won",,"New","Other","2022-02-01 11:22:02",,
"0068d000003sWBsAAM",,"a1G4J0000025yzJUAQ","Closed Won",,"New","Other","2022-02-03 09:28:31",,
"0068d000003snTfAAI",,"a1G4J0000025w7ZUAQ","Closed Won",,"New","Other","2022-02-08 10:47:42",,
"0068d000003sndVAAQ",,"a1G4J0000025yqyUAA","Closed Won",,"New","Other","2022-02-08 13:57:38",,
"0068d000003snesAAA",,"a1G4J0000025u8sUAA","Closed Won",,"New","Parking Licence","2022-02-08 14:32:42",,
"0068d000003tC3IAAU",,"a1G4J0000025yqlUAA","Closed Won",,"New","Other","2022-02-15 12:37:54",,
"0068d000003rUZMAA2",,"a1G4J0000025xn0UAA","Closed Won",,"New","AST","2022-01-14 15:05:09",,
"0068d000003rhTlAAI",,"a1G4J0000025yqzUAA","Closed Won",,"New","Other","2022-01-19 14:00:37",,
"0068d000003rkOdAAI",,"a1G8d0000004bCiEAI","Closed Won",,"New","Other","2022-01-20 12:09:04",,
"0068d000003rq2OAAQ",,"a1G4J00000261i1UAA","Closed Won",,"New","Other","2022-01-21 10:36:04",,
"0068d000003rz8LAAQ",,"a1G4J0000025z0PUAQ","Closed Won",,"New","Parking Licence","2022-01-24 15:54:17",,
"0068d000003s6VxAAI",,"a1G4J0000025tlKUAQ","Closed Won",,"New","Other","2022-01-26 13:39:05",,
"0068d000003sDi4AAE",,"a1G8d0000004UJuEAM","Closed Won",,"New","Other","2022-01-28 09:49:32",,
"0068d000003sO9ZAAU",,"a1G8d0000004d0DEAQ","Closed Won",,"New","AST (Affordable)","2022-01-31 09:23:15",,
"0068d000003qX57AAE",,"a1G4J0000025vvEUAQ","Closed Won",,"New","Other","2021-12-21 10:54:19",,
"0068d000003r8bsAAA",,"a1G4J0000025xScUAI","Closed Won",,"New","Other","2022-01-06 10:19:13",,
"0068d000003r957AAA",,"a1G4J0000025z3dUAA","Closed Won",,"New","Other","2022-01-06 14:08:51",,
"0068d000003rJTnAAM",,"a1G4J0000025y5HUAQ","Closed Won",,"New","Other","2022-01-10 10:52:23",,
"0068d000003rJi6AAE",,"a1G4J0000025wqcUAA","Closed Won",,"New","AST (Affordable)","2022-01-10 13:52:23",,
"0068d000003rMJkAAM",,"a1G4J00000261RTUAY","Closed Won",,"New","Other","2022-01-11 10:55:15",,
"0068d000003rPFKAA2",,"a1G4J0000025zcuUAA","Closed Won",,"New",,"2022-01-12 15:57:27",,
"0068d0000039VRxAAM",,"a1G4J0000025wnlUAA","Closed Won",,"New","AST","2021-11-26 15:28:10",,
"0068d0000039kyYAAQ",,"a1G4J0000025v0LUAQ","Closed Won",,"New","AST","2021-12-02 11:08:39",,
"0068d0000039lFPAAY",,"a1G4J0000025ytoUAA","Closed Won",,"New","Other","2021-12-02 16:14:32",,
"0068d0000039xpmAAA",,"a1G4J0000025tlPUAQ","Closed Won",,"New","Other","2021-12-07 15:13:14",,
"0068d000003pyK6AAI",,"a1G4J0000025ydVUAQ","Closed Won",,"New","Other","2021-12-08 15:41:12",,
"0068d000003qDWIAA2",,"a1G4J0000025xnyUAA","Closed Won",,"New","Other","2021-12-14 09:30:04",,
"0068d000003qGTbAAM",,"a1G4J0000025yDZUAY","Closed Won",,"New","Parking Licence","2021-12-15 12:04:02",,
"0068d000003qMxAAAU",,"a1G8d0000004MdpEAE","Closed Won",,"New","Other","2021-12-17 14:23:09",,
"0068d0000038bl5AAA",,"a1G4J0000025yqQUAQ","Closed Won",,"New","Parking Licence","2021-11-05 09:57:12",,
"0068d0000038blKAAQ",,"a1G4J0000025ysNUAQ","Closed Won",,"New","Parking Licence","2021-11-05 10:01:43",,
"0068d0000038jz3AAA",,"a1G4J000004juvEUAQ","Closed Won",,"New","AST","2021-11-08 13:24:56",,
"0068d0000038k0uAAA",,"a1G8d0000004QLuEAM","Closed Won",,"New","AST (Affordable)","2021-11-08 14:00:00",,
"0068d0000038sAIAAY",,"a1G4J0000025v7wUAA","Closed Won",,"New","AST","2021-11-11 10:54:41",,
"0068d0000039A9eAAE",,"a1G4J0000025w0zUAA","Closed Won",,"New","AST (Affordable)","2021-11-18 09:45:23",,
"0068d0000039AFDAA2",,"a1G4J0000025u4GUAQ","Closed Won",,"New","Other","2021-11-18 11:20:35",,
"0068d0000039ARpAAM",,"a1G4J0000025tgfUAA","Closed Won",,"New","Other","2021-11-18 13:10:48",,
"0068d0000039AUPAA2",,"a1G4J0000025ywuUAA","Closed Won",,"New","Other","2021-11-18 14:16:18",,
"0068d0000039PQLAA2",,"a1G4J0000025z0qUAA","Closed Won",,"New","Other","2021-11-24 09:00:25",,
"0068d00000381UBAAY",,"a1G4J0000025wgmUAA","Closed Lost",,"New","Parking Licence","2021-10-20 09:55:58",,
"0068d00000381UGAAY",,"a1G4J0000025wgmUAA","Closed Lost",,"New","Parking Licence","2021-10-20 09:55:59",,
"0068d00000383wTAAQ",,"a1G4J0000025x3vUAA","Closed Won",,"New","AST","2021-10-21 14:43:53",,
"0068d000003840eAAA",,"a1G4J0000025zQCUAY","Closed Won",,"New",,"2021-10-21 18:24:31",,
"0068d000003861DAAQ",,"a1G4J0000025tTWUAY","Closed Won",,"New","AST (Affordable)","2021-10-22 07:50:38",,
"0068d0000038FKjAAM",,"a1G4J0000025wZLUAY","Closed Won",,"New","Parking Licence","2021-10-26 08:40:26",,
"0068d0000038HwIAAU",,"a1G4J00000260QnUAI","Closed Lost",,"New","AST","2021-10-27 12:12:24",,
"0068d0000038I7CAAU",,"a1G4J0000025zOEUAY","Closed Won",,"New",,"2021-10-27 17:14:10",,
"0068d0000038KlwAAE",,"a1G4J0000025vzDUAQ","Closed Won",,"New","Other","2021-10-28 14:52:50",,
"0068d0000038NKBAA2",,"a1G4J000004PvPFUA0","Closed Won",,"New","Other","2021-10-29 13:45:24",,
"0068d0000038TryAAE",,"a1G4J0000025uEnUAI","Closed Won",,"New","Other","2021-11-01 11:09:28",,
"0068d0000038TxiAAE",,"a1G4J0000025xh0UAA","Closed Won",,"New","Other","2021-11-01 14:59:42",,
"0068d0000038UmhAAE",,"a1G4J0000025yOxUAI","Closed Won",,"New","Parking Licence","2021-11-02 15:32:31",,
"0068d0000038VTpAAM",,"a1G4J0000025v0LUAQ","Closed Won",,"New","AST","2021-11-02 22:48:19",,
"0068d0000037GH5AAM",,"a1G8d0000004DAZEA2","Closed Won",,"New","Non-Housing (Company)","2021-09-30 19:57:25",,
"0068d0000037QDKAA2",,"a1G4J0000025xMKUAY","Closed Won",,"New","Other","2021-10-04 09:06:42",,
"0068d0000037QEhAAM",,"a1G4J000004juxAUAQ","Closed Lost",,"New","AST","2021-10-04 10:22:06",,
"0068d0000037XBYAA2",,"a1G4J0000025xt4UAA","Closed Won",,"New",,"2021-10-07 14:51:09",,
"0068d0000037ZhYAAU",,"a1G8d0000004LqLEAU","Closed Won",,"New","Shed Licence","2021-10-08 14:18:44",,
"0068d0000037gDuAAI",,"a1G4J0000025u6EUAQ","Closed Won",,"New","Other","2021-10-11 13:11:41",,
"0068d0000037lF4AAI",,"a1G4J0000025uQ6UAI","Closed Won",,"New","Occupation Licence","2021-10-13 14:48:33",,
