"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d000005wyNuAAI",,"a1G4J0000025y3LUAQ","Closed Won",,"New","AST","2022-05-05 16:51:03",,
"0068d000005wyOOAAY",,"a1G4J0000025xwZUAQ","Closed Won",,"New","AST","2022-05-05 16:52:11",,
"0068d000005wyOnAAI",,"a1G4J0000025yISUAY","Closed Won",,"New","AST","2022-05-05 16:52:36",,
"0068d000005wyPbAAI",,"a1G4J0000025yGHUAY","Closed Won",,"New",,"2022-05-05 16:54:06",,
"0068d000005wyPgAAI",,"a1G4J0000025y5FUAQ","Closed Won",,"New","AST","2022-05-05 16:54:16",,
"0068d000005wyPqAAI",,"a1G4J0000025xnqUAA","Closed Won",,"New","AST","2022-05-05 16:54:25",,
"0068d000005wyQ0AAI",,"a1G4J0000025y5nUAA","Closed Won",,"New","AST","2022-05-05 16:54:42",,
"0068d000005wyQAAAY",,"a1G4J0000025xzvUAA","Closed Won",,"New","AST","2022-05-05 16:54:46",,
"0068d000005wyQFAAY",,"a1G4J0000025xzvUAA","Closed Won",,"New","AST","2022-05-05 16:54:48",,
"0068d000005wyQKAAY",,"a1G4J0000025xzvUAA","Closed Won",,"New","AST","2022-05-05 16:54:51",,
"0068d000005wyQeAAI",,"a1G4J0000025xqRUAQ","Closed Won",,"New","AST","2022-05-05 16:55:14",,
"0068d000005wyQoAAI",,"a1G4J0000025y1dUAA","Closed Won",,"New","AST","2022-05-05 16:55:20",,
"0068d000005wyQtAAI",,"a1G4J0000025y0VUAQ","Closed Won",,"New","AST","2022-05-05 16:55:22",,
"0068d000005wyR3AAI",,"a1G4J0000025yKAUAY","Closed Won",,"New","AST","2022-05-05 16:55:29",,
"0068d000005wyRIAAY",,"a1G4J0000025yAMUAY","Closed Won",,"New","AST","2022-05-05 16:55:43",,
"0068d000005wyRXAAY",,"a1G4J0000025xm9UAA","Closed Won",,"New","AST","2022-05-05 16:56:01",,
"0068d000005xtwBAAQ",,"a1G4J0000025zhNUAQ","Closed Won",,"New",,"2022-05-06 11:02:01",,
"0068d000004gnPFAAY",,"a1G4J0000025xpLUAQ","Closed Won",,"New","AST","2022-04-07 21:43:37",,
"0068d000004gnWBAAY",,"a1G4J0000025xtDUAQ","Closed Won",,"New","AST","2022-04-07 21:52:26",,
"0068d000004gnWfAAI",,"a1G4J0000025xdxUAA","Closed Won",,"New","AST","2022-04-07 21:52:54",,
"0068d000004gnY8AAI",,"a1G4J0000025xx5UAA","Closed Won",,"New","AST","2022-04-07 22:03:09",,
"0068d000004gnZ5AAI",,"a1G4J0000025y15UAA","Closed Won",,"New","AST","2022-04-07 21:56:27",,
"0068d000004gnhmAAA",,"a1G4J0000025xwuUAA","Closed Won",,"New","AST","2022-04-07 22:08:19",,
"0068d000004gni1AAA",,"a1G4J0000025y3nUAA","Closed Won",,"New","AST","2022-04-07 22:08:26",,
"0068d000004gnikAAA",,"a1G4J0000025y7SUAQ","Closed Won",,"New","AST","2022-04-07 22:09:16",,
"0068d000004h2buAAA",,"a1G4J0000025yOLUAY","Closed Won",,"New","AST","2022-04-11 07:17:39",,
"0068d000004hJ9kAAE",,"a1G4J00000261uaUAA","Post Viewing",,"New","Other","2022-04-14 09:07:59",,
"0068d000004iMQcAAM",,"a1G4J0000025zCcUAI","Closed Won",,"New","AST","2022-04-20 11:18:47",,
"0068d000005V7i7AAC",,"a1G4J0000025y8QUAQ","Closed Won",,"New",,"2022-04-26 08:31:01",,
"0068d000004fAfsAAE",,"a1G4J0000025w3uUAA","Closed Won",,"New","Other","2022-03-17 08:42:58",,
"0068d000004fEvAAAU",,"a1G4J0000025yEzUAI","Closed Won",,"New","Parking Licence","2022-03-18 14:54:18",,
"0068d000004fEvKAAU",,"a1G4J0000025xgUUAQ","Closed Won",,"New","Non-Housing (Company)","2022-03-18 14:54:23",,
"0068d000004fEvPAAU",,"a1G4J0000025xyJUAQ","Closed Won",,"New","AST","2022-03-18 14:54:43",,
"0068d000004fQ2uAAE",,"a1G4J0000025wUfUAI","Closed Won",,"New","Other","2022-03-21 15:09:26",,
"0068d000004fQ7GAAU",,"a1G4J0000025wJQUAY","Closed Won",,"New","Other","2022-03-21 15:25:43",,
"0068d000004fUgdAAE",,"a1G4J000002621dUAA","Closed Won",,"New","Other","2022-03-22 10:26:22",,
"0068d000004fW3xAAE",,"a1G4J00000262EQUAY","Closed Won",,"New","Other","2022-03-22 16:22:21",,
"0068d000004fW8dAAE",,"a1G8d0000004Xm7EAE","Closed Won",,"New","Parking Licence","2022-03-22 16:52:41",,
"0068d000004fbKzAAI",,"a1G8d0000004XfBEAU","Closed Won",,"New","AST","2022-03-23 15:45:38",,
"0068d000004ffZ0AAI",,"a1G4J0000025vhRUAQ","Closed Won",,"New","Other","2022-03-24 10:23:23",,
"0068d000004fgbHAAQ",,"a1G4J0000025xhzUAA","Closed Won",,"New","Parking Licence","2022-03-24 14:59:30",,
"0068d000004fyFoAAI",,"a1G4J0000025vFMUAY","Closed Won",,"New","Other","2022-03-28 15:14:57",,
"0068d000004g2Z1AAI",,"a1G4J0000025uEYUAY","Closed Won",,"New","Other","2022-03-29 09:17:13",,
"0068d000004g2zAAAQ",,"a1G4J0000025yXEUAY","Closed Won",,"New","Other","2022-03-29 10:57:28",,
"0068d000004g8K6AAI",,"a1G4J00000262IXUAY","Closed Won",,"New","Other","2022-03-30 07:54:52",,
"0068d000004gAIUAA2",,"a1G4J0000025u9MUAQ","Closed Won",,"New","Parking Licence","2022-03-30 15:31:33",,
"0068d000004gAIZAA2",,"a1G4J0000025u3DUAQ","Closed Won",,"New","Parking Licence","2022-03-30 15:31:36",,
"0068d000004gAKVAA2",,"a1G4J0000025tkSUAQ","Closed Won",,"New","Parking Licence","2022-03-30 15:36:51",,
"0068d000004gALsAAM",,"a1G4J0000025tjFUAQ","Closed Won",,"New","Other","2022-03-30 15:40:52",,
"0068d000004gFRSAA2",,"a1G8d0000004MdkEAE","Closed Won",,"New","AST","2022-03-31 12:28:46",,
"0068d000004eRGsAAM",,"a1G4J000002622oUAA","Closed Won",,"New","Other","2022-03-04 16:49:52",,
"0068d000004ead6AAA",,"a1G4J0000025y8yUAA","Closed Won",,"New","AST","2022-03-07 10:13:09",,
"0068d000004ehpwAAA",,"a1G4J0000025ypXUAQ","Closed Won",,"New","AST","2022-03-09 10:28:58",,
"0068d000004ehtlAAA",,"a1G4J0000025u8nUAA","Closed Won",,"New","Parking Licence","2022-03-09 11:29:10",,
"0068d000004eptjAAA",,"a1G8d0000004XjYEAU","Closed Won",,"New","Parking Licence","2022-03-11 16:32:01",,
"0068d000003tNf5AAE",,"a1G4J0000026002UAA","Closed Won",,"New","Live Work","2022-02-18 12:15:18",,
"0068d000003tNfKAAU",,"a1G4J000002605WUAQ","Closed Won",,"New","Live Work","2022-02-18 12:15:54",,
"0068d000003tNfUAAU",,"a1G4J0000025zxAUAQ","Closed Won",,"New","Parking Licence","2022-02-18 12:17:23",,
"0068d000003taiIAAQ",,"a1G4J0000025zyWUAQ","Closed Won",,"New","Live Work","2022-02-22 11:44:07",,
"0068d000003ti5YAAQ",,"a1G4J0000025wSgUAI","Closed Won",,"New","Other","2022-02-24 13:36:49",,
"0068d000003tiHgAAI",,"a1G4J0000025y8xUAA","Closed Won",,"New","Parking Licence","2022-02-24 14:36:46",,
"0068d000003twM3AAI",,"a1G4J0000025xqEUAQ","Closed Won",,"New","Non-Housing (Company)","2022-02-28 15:33:31",,
"0068d000003twToAAI",,"a1G4J0000025xl2UAA","Closed Won",,"New","Non-Housing (Company)","2022-02-28 16:27:52",,
"0068d000003tzmIAAQ",,"a1G4J0000025uNuUAI","Closed Won",,"New","Other","2022-03-01 10:39:44",,
"0068d000003sSVNAA2",,"a1G4J0000025xuaUAA","Closed Won",,"New","AST","2022-02-02 11:38:32",,
"0068d000003sSVSAA2",,"a1G4J0000025xdNUAQ","Closed Won",,"New","AST","2022-02-02 11:38:40",,
"0068d000003sSXsAAM",,"a1G4J0000025xvfUAA","Closed Lost",,"New","AST","2022-02-02 12:15:09",,
"0068d000003sSXxAAM",,"a1G4J0000025y02UAA","Closed Won",,"New","AST","2022-02-02 12:16:04",,
"0068d000003sSYCAA2",,"a1G4J0000025xwSUAQ","Closed Won",,"New","AST","2022-02-02 12:20:06",,
"0068d000003sSYHAA2",,"a1G4J0000025wudUAA","Closed Won",,"New","AST","2022-02-02 12:20:10",,
"0068d000003sWDyAAM",,"a1G4J0000025xQQUAY","Closed Won",,"New","Other","2022-02-03 10:18:27",,
"0068d000003tC7AAAU",,"a1G4J00000262hwUAA","Closed Won",,"New","AST","2022-02-15 13:53:04",,
"0068d000003rUPZAA2",,"a1G4J0000025y4ZUAQ","Closed Won",,"New","Parking Licence","2022-01-14 11:32:34",,
"0068d000003rekvAAA",,"a1G4J0000025y0vUAA","Closed Won",,"New","Parking Licence","2022-01-18 11:52:01",,
"0068d000003rel0AAA",,"a1G4J0000025y0vUAA","Closed Won",,"New","Parking Licence","2022-01-18 11:52:03",,
"0068d000003rk9JAAQ",,"a1G4J0000025zE4UAI","Closed Won",,"New","Shed Licence","2022-01-20 10:03:35",,
"0068d000003rkTTAAY",,"a1G4J0000025zDaUAI","Closed Won",,"New","Other","2022-01-20 13:48:27",,
"0068d000003rpylAAA",,"a1G8d0000004bIgEAI","Closed Won",,"New","Other","2022-01-21 09:31:35",,
"0068d000003s2yXAAQ",,"a1G4J00000261wMUAQ","Closed Won",,"New","Other","2022-01-25 15:52:18",,
"0068d000003s6BDAAY",,"a1G4J00000261rqUAA","Closed Won",,"New","Other","2022-01-26 08:43:48",,
"0068d000003s6IAAAY",,"a1G4J0000025yNXUAY","Closed Won",,"New",,"2022-01-26 09:49:38",,
"0068d000003qWvjAAE",,"a1G4J0000025wCoUAI","Closed Won",,"New","Other","2021-12-21 08:58:32",,
"0068d000003qX5bAAE",,"a1G4J0000025xz1UAA","Closed Won",,"New",,"2021-12-21 11:04:59",,
"0068d000003qa0kAAA",,"a1G4J0000025xTLUAY","Closed Won",,"New","Other","2021-12-22 16:34:13",,
"0068d000003qcG7AAI",,"a1G4J0000025uNxUAI","Closed Won",,"New","AST (Affordable)","2021-12-23 10:31:05",,
"0068d000003qcV7AAI",,"a1G4J000004PvOlUAK","Closed Won",,"New","Other","2021-12-23 15:56:20",,
"0068d000003r6QWAAY",,"a1G4J0000025x1iUAA","Closed Won",,"New","Other","2022-01-05 16:50:43",,
"0068d000003rJVAAA2",,"a1G4J0000025yEFUAY","Closed Won",,"New","Parking Licence","2022-01-10 11:31:45",,
"0068d000003rJtjAAE",,"a1G4J0000025yhRUAQ","Closed Won",,"New","AST","2022-01-10 16:17:21",,
"0068d000003rMMtAAM",,"a1G4J000002605RUAQ","Closed Won",,"New",,"2022-01-11 11:55:31",,
"0068d0000039l6SAAQ",,"a1G4J0000025y39UAA","Closed Won",,"New","AST","2021-12-02 13:24:11",,
"0068d0000039l9CAAQ",,"a1G4J0000025ugdUAA","Closed Won",,"New","Other","2021-12-02 14:23:50",,
"0068d0000039nfeAAA",,"a1G4J0000025ylrUAA","Closed Won",,"New",,"2021-12-03 15:02:50",,
"0068d000003q3YjAAI",,"a1G4J0000025x6ZUAQ","Closed Won",,"New","Parking Licence","2021-12-10 10:09:27",,
"0068d000003q3cWAAQ",,"a1G4J0000025xdHUAQ","Closed Won",,"New","Parking Licence","2021-12-10 11:29:33",,
"0068d000003qBAgAAM",,"a1G4J00000262CBUAY","Closed Won",,"New","Other","2021-12-13 18:13:07",,
"0068d000003qGacAAE",,"a1G4J0000025xgqUAA","Closed Won",,"New","Parking Licence","2021-12-15 14:27:44",,
"0068d000003qJ6QAAU",,"a1G4J0000025yVOUAY","Closed Won",,"New","AST","2021-12-16 12:40:45",,
"0068d0000038bleAAA",,"a1G4J0000025yazUAA","Closed Won",,"New","Parking Licence","2021-11-05 10:11:50",,
"0068d0000038jzDAAQ",,"a1G4J000004juvxUAA","Closed Won",,"New","AST","2021-11-08 13:29:55",,
"0068d0000038k1JAAQ",,"a1G4J0000025yT0UAI","Closed Won",,"New","Parking Licence","2021-11-08 14:05:04",,
"0068d0000038k1OAAQ",,"a1G4J0000025yT0UAI","Closed Won",,"New","Parking Licence","2021-11-08 14:05:05",,
"0068d0000038pFwAAI",,"a1G4J0000025wOPUAY","Closed Won",,"New","Other","2021-11-10 10:26:55",,
"0068d0000038sCYAAY",,"a1G4J0000025ynRUAQ","Closed Won",,"New","Parking Licence","2021-11-11 11:39:52",,
"0068d0000038sXAAAY",,"a1G4J000004PvOvUAK","Closed Won",,"New","Other","2021-11-11 16:00:12",,
"0068d0000038vACAAY",,"a1G4J0000025ynVUAQ","Closed Won",,"New","Parking Licence","2021-11-12 13:07:45",,
"0068d00000394nwAAA",,"a1G4J0000025yu7UAA","Closed Won",,"New",,"2021-11-16 10:29:21",,
"0068d00000397hkAAA",,"a1G4J000004juycUAA","Closed Won",,"New","AST","2021-11-17 12:42:58",,
"0068d00000397kFAAQ",,"a1G4J0000025zMPUAY","Closed Won",,"New",,"2021-11-17 13:48:06",,
"0068d0000037wUNAAY",,"a1G4J0000025yfyUAA","Closed Won",,"New","Parking Licence","2021-10-18 09:00:30",,
"0068d0000037wVQAAY",,"a1G4J0000025yVdUAI","Closed Won",,"New","Parking Licence","2021-10-18 09:45:41",,
"0068d0000037wflAAA",,"a1G4J0000025uNYUAY","Closed Won",,"New","Other","2021-10-18 13:06:13",,
"0068d0000037wfqAAA",,"a1G4J0000025uAlUAI","Closed Won",,"New","Other","2021-10-18 13:06:22",,
"0068d0000037z7vAAA",,"a1G4J0000025yJPUAY","Closed Won",,"New","Non-Housing (Company)","2021-10-19 11:58:45",,
"0068d0000037z8oAAA",,"a1G4J0000025yKXUAY","Closed Won",,"New","AST","2021-10-19 12:23:47",,
"0068d0000037z9NAAQ",,"a1G4J000004jusoUAA","Closed Won",,"New","AST","2021-10-19 12:48:51",,
"0068d00000381YcAAI",,"a1G4J0000025wl5UAA","Closed Won",,"New","AST","2021-10-20 12:26:11",,
"0068d00000383o0AAA",,"a1G4J000004juwMUAQ","Closed Won",,"New","AST","2021-10-21 09:43:25",,
"0068d00000383pDAAQ",,"a1G4J000004juwlUAA","Closed Won",,"New","AST","2021-10-21 10:18:43",,
"0068d000003840KAAQ",,"a1G4J0000025yPxUAI","Closed Won",,"New","AST","2021-10-21 17:44:17",,
"0068d000003840tAAA",,"a1G4J0000025yEYUAY","Closed Won",,"New","AST","2021-10-21 18:29:26",,
"0068d000003841IAAQ",,"a1G4J0000025yQpUAI","Closed Won",,"New","AST","2021-10-21 18:54:18",,
"0068d0000038DBdAAM",,"a1G4J0000025ze3UAA","Closed Won",,"New",,"2021-10-25 14:58:40",,
"0068d0000038KPeAAM",,"a1G4J000004jyouUAA","Closed Won",,"New","AST","2021-10-28 11:07:11",,
"0068d0000038PdkAAE",,"a1G4J0000025yTGUAY","Closed Won",,"New","AST","2021-10-30 16:57:14",,
"0068d0000038VJAAA2",,"a1G4J000002607gUAA","Closed Won",,"New","AST","2021-11-02 22:33:18",,
"0068d0000038X0jAAE",,"a1G4J0000025yhiUAA","Closed Won",,"New","Shed Licence","2021-11-03 10:15:16",,
"0068d0000038X3OAAU",,"a1G4J0000025y9eUAA","Closed Won",,"New","Parking Licence","2021-11-03 11:45:04",,
"0068d0000038XIqAAM",,"a1G4J0000025ysOUAQ","Closed Won",,"New","Parking Licence","2021-11-03 14:55:29",,
"0068d0000038XJyAAM",,"a1G4J0000025yzmUAA","Closed Won",,"New","Parking Licence","2021-11-03 15:35:58",,
"0068d0000038ZQYAA2",,"a1G4J00000262C0UAI","Closed Won",,"New","Other","2021-11-04 09:42:57",,
"0068d0000037DVwAAM",,"a1G4J000004jyfAUAQ","Closed Lost",,"New","Parking Licence","2021-09-29 11:21:41",,
"0068d0000037G1zAAE",,"a1G4J0000025xVPUAY","Closed Won",,"New","Parking Licence","2021-09-30 10:57:29",,
"0068d0000037IKGAA2",,"a1G4J0000025znwUAA","Closed Won",,"New","AST","2021-10-01 10:23:58",,
"0068d0000037IMgAAM",,"a1G4J0000025yJPUAY","Closed Won",,"New","Non-Housing (Company)","2021-10-01 12:19:12",,
"0068d0000037QCqAAM",,"a1G4J0000025ywqUAA","Closed Won",,"New","AST","2021-10-04 08:40:47",,
"0068d0000037SdOAAU",,"a1G8d0000004D9WEAU","Closed Won",,"New","AST","2021-10-05 14:04:59",,
"0068d0000037XNUAA2",,"a1G4J0000025zmeUAA","Closed Won",,"New",,"2021-10-07 15:16:01",,
"0068d0000037XPpAAM",,"a1G4J0000025xm0UAA","Closed Won",,"New","AST","2021-10-07 18:26:28",,
"0068d0000037bysAAA",,"a1G4J00000260LLUAY","Closed Won",,"New","AST","2021-10-09 14:52:15",,
"0068d0000037gKrAAI",,"a1G4J00000260EtUAI","Closed Won",,"New",,"2021-10-11 17:07:23",,
"0068d0000037ii0AAA",,"a1G4J0000025zpdUAA","Closed Won",,"New",,"2021-10-12 14:19:45",,
"0068d0000037iiPAAQ",,"a1G4J0000025zGxUAI","Closed Won",,"New",,"2021-10-12 14:49:49",,
"0068d0000037ik1AAA",,"a1G4J0000025vfrUAA","Closed Won",,"New","Other","2021-10-12 16:00:05",,
"0068d0000037ikpAAA",,"a1G4J0000025yAlUAI","Closed Won",,"New","Parking Licence","2021-10-12 16:50:15",,
"0068d000002cb72AAA",,"a1G4J0000025xp9UAA","Closed Won",,"New","Parking Licence","2021-09-17 19:10:24",,
"0068d000002cb77AAA",,"a1G4J0000025yv1UAA","Closed Won",,"New","Parking Licence","2021-09-17 19:25:28",,
"0068d000002cb7CAAQ",,"a1G4J0000025ywrUAA","Closed Won",,"New","Parking Licence","2021-09-17 19:40:26",,
"0068d000002cbfUAAQ",,"a1G4J000004jynxUAA","Closed Lost",,"New","AST","2021-09-20 13:41:46",,
"0068d000002ccC0AAI",,"a1G4J0000025yGCUAY","Closed Won",,"New","AST","2021-09-21 15:14:16",,
"0068d000002cdAWAAY",,"a1G4J0000025xT3UAI","Closed Won",,"New","AST","2021-09-22 11:25:58",,
"0068d000002f3nAAAQ",,"a1G4J00000260IWUAY","Closed Won",,"New","AST","2021-09-22 14:06:18",,
"0068d0000036pRHAAY",,"a1G4J0000025y4VUAQ","Closed Won",,"New","AST","2021-09-23 07:12:53",,
"0068d0000036pT8AAI",,"a1G4J000004PvOqUAK","Closed Won",,"New","Other","2021-09-23 09:13:22",,
"0068d0000036pTIAAY",,"a1G4J000004PvOgUAK","Closed Won",,"New","Other","2021-09-23 09:18:03",,
"0068d00000371hFAAQ",,"a1G4J0000025zsCUAQ","Closed Won",,"New","Live Work","2021-09-24 07:55:10",,
"0068d00000374L4AAI",,"a1G4J00000260RWUAY","Closed Won",,"New","AST","2021-09-25 12:31:08",,
"0068d00000377UTAAY",,"a1G4J000004jyi3UAA","Closed Won",,"New",,"2021-09-26 22:19:20",,
"0068d00000378L1AAI",,"a1G4J000004jyf9UAA","Closed Won",,"New","AST","2021-09-26 23:29:20",,
"0068d00000378iFAAQ",,"a1G4J0000025yLAUAY","Closed Won",,"New","AST (Affordable)","2021-09-27 12:10:45",,
"0068d00000378sFAAQ",,"a1G8d0000004D8AEAU","Closed Won",,"New","AST","2021-09-27 16:46:22",,
"0068d00000379ZRAAY",,"a1G4J000004jyr5UAA","Closed Won",,"New","AST","2021-09-27 21:51:45",,
"0068d0000037B1fAAE",,"a1G8d0000004DAbEAM","Closed Won",,"New","AST","2021-09-28 09:13:00",,
"0068d0000037B1zAAE",,"a1G8d0000004DH6EAM","Closed Won",,"New","AST","2021-09-28 09:18:06",,
"0068d0000037BEqAAM",,"a1G4J0000025ymKUAQ","Closed Won",,"New","Parking Licence","2021-09-28 12:48:40",,
"0068d0000037BMBAA2",,"a1G4J0000025yilUAA","Closed Won",,"New","Parking Licence","2021-09-28 17:04:22",,
"0068d0000037BMQAA2",,"a1G4J0000025yMYUAY","Closed Won",,"New","AST","2021-09-28 17:34:20",,
"0068d0000037BNEAA2",,"a1G4J0000025yQgUAI","Closed Won",,"New","AST","2021-09-28 18:54:38",,
"0068d0000037BNOAA2",,"a1G4J000004jyjfUAA","Closed Won",,"New","Parking Licence","2021-09-28 19:14:29",,
"0068d000002caJeAAI",,"a1G4J0000025xz8UAA","Closed Won",,"New",,"2021-09-15 09:39:15",,
"0068d000002cad3AAA",,"a1G8d0000004DJcEAM","Closed Won",,"New","AST","2021-09-16 11:07:09",,
"0068d000002cafnAAA",,"a1G4J0000025yBnUAI","Closed Won",,"New","Parking Licence","2021-09-16 12:22:17",,
"0068d000002caggAAA",,"a1G4J0000025xfiUAA","Closed Won",,"New","AST","2021-09-16 12:37:17",,
"0068d000002caqIAAQ",,"a1G4J0000025yf3UAA","Closed Won",,"New","Parking Licence","2021-09-16 17:33:01",,
"0068d000002cUQOAA2",,"a1G4J0000025xQUUAY","Closed Won",,"New","AST","2021-09-01 11:12:09",,
"0068d000002cURvAAM",,"a1G4J0000025zf2UAA","Closed Won",,"New","AST","2021-09-01 11:46:41",,
"0068d000002cVhxAAE",,"a1G4J0000025yskUAA","Closed Won",,"New",,"2021-09-02 11:14:41",,
"0068d000002cWuMAAU",,"a1G8d0000004DDTEA2","Closed Won",,"New","AST","2021-09-03 09:52:44",,
"0068d000002cX27AAE",,"a1G4J0000025tsUUAQ","Closed Won",,"New","Other","2021-09-03 13:53:09",,
"0068d000002cXA7AAM",,"a1G4J00000260Q4UAI","Closed Won",,"New","AST","2021-09-04 16:10:02",,
"0068d000002cXbtAAE",,"a1G8d0000004DHuEAM","Closed Won",,"New","AST","2021-09-06 15:14:54",,
"0068d000002cXjPAAU",,"a1G8d0000004DGJEA2","Closed Won",,"New","AST","2021-09-07 11:39:06",,
"0068d000002cXjYAAU",,"a1G8d0000004D6cEAE","Closed Won",,"New","AST","2021-09-07 11:33:57",,
"0068d000002cXjdAAE",,"a1G8d0000004D6mEAE","Closed Won",,"New","AST","2021-09-07 11:34:09",,
"0068d000002cXjsAAE",,"a1G8d0000004D7QEAU","Closed Won",,"New","AST","2021-09-07 11:34:39",,
