"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c","parent_reference","salesforce_unit_id"
"006Nz000002mp79IAA",,"a1G4J0000025xJwUAI","Closed Won",,"New","AST (Affordable)","2023-10-04 08:54:31",,,"127483052002","a1G4J0000025xJwUAI"
"006Nz000002nUNBIA2",,"a1G4J000004jyg7UAA","Closed Lost",,"New","Parking Licence","2023-10-04 14:55:17",,,"222668004002","a1G4J000004jyg7UAA"
"006Nz000002ZwzIIAS",,"a1G4J00000262QWUAY","Closed Won",,"New","Other","2023-09-26 15:50:11",,,"113895002004","a1G4J00000262QWUAY"
"006Nz000002baoAIAQ",,"a1G4J0000025vSDUAY","Closed Won",,"New","AST (Affordable)","2023-09-27 11:12:52",,,"127483047002","a1G4J0000025vSDUAY"
"006Nz0000026rIMIAY",,"a1GNz0000000uTdMAI","Pre Viewing",,"New","AST (Affordable)","2023-09-07 14:41:39",,,"127773001001","a1GNz0000000uTdMAI"
"006Nz000001XKfLIAW",,"a1G4J00000262M5UAI","Closed Won",,"New","Other","2023-08-07 12:16:57",,,"113612001006","a1G4J00000262M5UAI"
"006Nz000001e9SFIAY",,"a1G4J0000025tTVUAY","Closed Won",,"New",,"2023-08-14 16:44:26",,,"103088002002","a1G4J0000025tTVUAY"
"006Nz000001eKieIAE",,"a1G4J00000261fLUAQ","Closed Won",,"New","Other","2023-08-14 20:21:08",,,"106319002002","a1G4J00000261fLUAQ"
"006Nz000001eM7jIAE",,"a1G4J0000025wbcUAA","Closed Won",,"New","Other","2023-08-14 20:58:31",,,"115589002003","a1G4J0000025wbcUAA"
"006Nz000001ePIVIA2",,"a1G8d0000005rPkEAI","Closed Won",,"New","Parking Licence","2023-08-14 20:53:21",,,"222710093002","a1G8d0000005rPkEAI"
"006Nz000001ePbqIAE",,"a1G4J0000025xS2UAI","Closed Won",,"New","Other","2023-08-14 21:05:24",,,"127378002002","a1G4J0000025xS2UAI"
"006Nz000001eQckIAE",,"a1G4J000004PvOvUAK","Closed Won",,"New","Other","2023-08-14 21:12:18",,,"127639006002","a1G4J000004PvOvUAK"
"006Nz0000017oynIAA",,"a1G4J0000025yrBUAQ","Closed Won",,"New","Parking Licence","2023-07-10 11:30:38",,,"222640006002","a1G4J0000025yrBUAQ"
"006Nz000000nUOMIA2",,"a1G4J0000025viXUAQ","Closed Won",,"New","Other","2023-06-16 14:50:39",,,"111820001003","a1G4J0000025viXUAQ"
"006Nz000000qlXVIAY",,"a1G4J0000025wYZUAY","Closed Won",,"New","AST (Affordable)","2023-06-20 13:26:05",,,"115520001003","a1G4J0000025wYZUAY"
"006Nz000000vwqTIAQ",,"a1G4J0000025u9hUAA","Closed Lost",,"New","AST","2023-06-26 13:38:33",,,"104206024004","a1G4J0000025u9hUAA"
"006Nz000000hOAPIA2",,"a1G8d0000004gXmEAI","Closed Won",,"New","Other","2023-06-09 14:46:31",,,"127690001999","a1G8d0000004gXmEAI"
"006Nz000000hOwnIAE",,"a1G8d0000004gXcEAI","Closed Won",,"New","Other","2023-06-09 14:42:15",,,"127688001001","a1G8d0000004gXcEAI"
"006Nz000000hQaNIAU",,"a1G8d0000004gXhEAI","Closed Won",,"New","Other","2023-06-09 14:47:01",,,"127689001001","a1G8d0000004gXhEAI"
"006Nz000000hRGIIA2",,"a1G8d0000004pFGEAY","Closed Won",,"New","Other","2023-06-09 14:42:04",,,"127683001001","a1G8d0000004pFGEAY"
"006Nz000000hS7VIAU",,"a1G8d0000004gUYEAY","Closed Won",,"New","Other","2023-06-09 14:41:27",,,"127681001001","a1G8d0000004gUYEAY"
"006Nz000000jWOkIAM",,"a1G4J0000025zQwUAI","Closed Won",,"New","AST","2023-06-12 10:52:42",,,"222630166003","a1G4J0000025zQwUAI"
"006Nz000000lJTqIAM",,"a1G4J0000025vPOUAY","Closed Won",,"New","Other","2023-06-14 09:20:15",,,"114033001003","a1G4J0000025vPOUAY"
"006Nz000000UB9KIAW",,"a1G4J0000025yKuUAI","Closed Lost",,"New","Parking Licence","2023-05-24 09:33:56",,,"222652025003","a1G4J0000025yKuUAI"
"006Nz000000UyA2IAK",,"a1G4J0000025zM4UAI","Closed Won",,"New","Other","2023-05-25 07:20:57",,,"418576005003","a1G4J0000025zM4UAI"
"0068d00000F4rUiAAJ",,"a1G4J0000025xeNUAQ","Closed Won",,"New","Other","2023-04-26 14:55:18",,,"216424001003","a1G4J0000025xeNUAQ"
"0068d00000F58nKAAR",,"a1G8d0000004bzmEAA","Closed Won",,"New","Other","2023-05-02 13:16:01",,,"222690002001","a1G8d0000004bzmEAA"
"0068d00000F60dBAAR",,"a1G4J0000025xtFUAQ","Closed Won",,"New","Other","2023-05-17 10:28:40",,,"222601020005","a1G4J0000025xtFUAQ"
"0068d00000CtVtYAAV",,"a1G4J0000025xqgUAA","Closed Won",,"New","Parking Licence","2023-04-06 15:23:19",,,"222629027006","a1G4J0000025xqgUAA"
"0068d00000CtsYXAAZ",,"a1G4J0000025vnSUAQ","Closed Won",,"New","Other","2023-04-13 12:07:20",,,"112298001004","a1G4J0000025vnSUAQ"
"0068d00000Ctvf2AAB",,"a1G4J00000262CeUAI","Closed Won",,"New","Other","2023-04-14 08:44:18",,,"111867218004","a1G4J00000262CeUAI"
"0068d00000BL9KVAA1",,"a1G4J0000025tpOUAQ","Closed Won",,"New","Other","2023-01-31 10:58:35",,,"104017001004","a1G4J0000025tpOUAQ"
"0068d00000CqBjUAAV",,"a1G4J0000025yB4UAI","Closed Won",,"New","Parking Licence","2023-02-10 14:36:00",,,"222629048006","a1G4J0000025yB4UAI"
"0068d00000CqMOxAAN",,"a1G4J0000025vHDUAY","Closed Won",,"New","Other","2023-02-14 12:03:23",,,"110552001003","a1G4J0000025vHDUAY"
"0068d00000BKCgZAAX",,"a1G4J0000025vgzUAA","Closed Won",,"New","Other","2023-01-17 11:04:43",,,"112312002004","a1G4J0000025vgzUAA"
"0068d00000BKfDpAAL",,"a1G4J00000262uXUAQ","Closed Won",,"New",,"2023-01-23 12:43:09",,,"317652015002","a1G4J00000262uXUAQ"
"0068d00000BJgZ6AAL",,"a1G4J0000025tZAUAY","Closed Won",,"New","Other","2023-01-09 13:00:10",,,"103166002005","a1G4J0000025tZAUAY"
"0068d00000BHk5CAAT",,"a1G8d0000005i2YEAQ","Closed Won",,"New","Other","2022-11-30 14:26:30",,,"127725001002","a1G8d0000005i2YEAQ"
"0068d00000BI3oYAAT",,"a1G8d0000004MgFEAU","Closed Won",,"New","Parking Licence","2022-12-06 11:35:01",,,"418639022002","a1G8d0000004MgFEAU"
"0068d00000BI3yrAAD",,"a1G8d0000004MgPEAU","Closed Won",,"New","Parking Licence","2022-12-06 11:35:08",,,"418639024002","a1G8d0000004MgPEAU"
"0068d00000BI3zuAAD",,"a1G8d0000004MhwEAE","Closed Won",,"New","Parking Licence","2022-12-06 11:35:47",,,"418639046002","a1G8d0000004MhwEAE"
"0068d00000BI40YAAT",,"a1G8d0000004MjsEAE","Closed Won",,"New","Parking Licence","2022-12-06 11:36:15",,,"418639071002","a1G8d0000004MjsEAE"
"0068d00000BI40xAAD",,"a1G8d0000004MifEAE","Closed Won",,"New","Parking Licence","2022-12-06 11:36:41",,,"418639056001","a1G8d0000004MifEAE"
"0068d00000BI417AAD",,"a1G8d0000004MipEAE","Closed Won",,"New","Parking Licence","2022-12-06 11:36:49",,,"418639058002","a1G8d0000004MipEAE"
"0068d00000BI42tAAD",,"a1G8d0000004MhDEAU","Closed Won",,"New","Parking Licence","2022-12-06 11:40:54",,,"418639035002","a1G8d0000004MhDEAU"
"0068d00000BI82OAAT",,"a1G4J0000025wvvUAA","Closed Won",,"New","AST","2022-12-07 10:37:26",,,"122613002007","a1G4J0000025wvvUAA"
"0068d000009ic0fAAA",,"a1G4J0000025unnUAA","Closed Won",,"New","Other","2022-11-18 12:08:46",,,"107800001004","a1G4J0000025unnUAA"
"0068d000009ikriAAA",,"a1G4J0000025xyZUAQ","Closed Lost",,"Renewal","AST","2022-11-21 17:06:30",,,"222601022005","a1G4J0000025xyZUAQ"
"0068d000009ikwlAAA",,"a1G4J000004jys8UAA","Closed Lost",,"Renewal","AST","2022-11-21 17:29:22",,,"222666166003","a1G4J000004jys8UAA"
"0068d000009ikxOAAQ",,"a1G4J000004jysNUAQ","Closed Lost",,"Renewal","AST","2022-11-21 17:25:20",,,"222666169003","a1G4J000004jysNUAQ"
"0068d000009ikz5AAA",,"a1G4J000004jyjuUAA","Closed Lost",,"Renewal","Parking Licence","2022-11-21 17:33:51",,,"222668032004","a1G4J000004jyjuUAA"
"0068d000009imazAAA",,"a1G4J0000025yhRUAQ","Closed Lost",,"Renewal","AST","2022-11-22 09:45:39",,,"222579127008","a1G4J0000025yhRUAQ"
"0068d000009imghAAA",,"a1G4J0000025yYuUAI","Closed Lost",,"Renewal","Parking Licence","2022-11-22 09:54:18",,,"222583018005","a1G4J0000025yYuUAI"
"0068d00000BHfX0AAL",,"a1G4J0000025vnzUAA","Closed Won",,"New","Other","2022-11-29 13:48:24",,,"114836002004","a1G4J0000025vnzUAA"
"0068d000009h3DhAAI",,"a1G4J0000025vk0UAA","Closed Won",,"New","Other","2022-10-19 14:10:51",,,"112398002003","a1G4J0000025vk0UAA"
"0068d000009hRyEAAU",,"a1G8d0000004c4mEAA","Closed Won",,"New","Parking Licence","2022-10-27 09:44:12",,,"222689028002","a1G8d0000004c4mEAA"
"0068d000009hVRbAAM",,"a1G8d0000004c3oEAA","Closed Won",,"New","Parking Licence","2022-10-28 09:07:24",,,"222689023004","a1G8d0000004c3oEAA"
"0068d000009gJceAAE",,"a1G4J0000025y5vUAA","Closed Won",,"New","AST","2022-10-04 11:46:53",,,"217371030010","a1G4J0000025y5vUAA"
"0068d000009gRUzAAM",,"a1G4J0000025x1GUAQ","Closed Won",,"New","AST","2022-10-06 14:58:47",,,"122486038005","a1G4J0000025x1GUAQ"
"0068d000009gaJDAAY",,"a1G4J0000026042UAA","Closed Won",,"New","AST","2022-10-10 13:09:32",,,"418645008005","a1G4J0000026042UAA"
"0068d000009gaKGAAY",,"a1G4J0000025yoRUAQ","Closed Won",,"New","AST","2022-10-10 13:12:06",,,"418645057003","a1G4J0000025yoRUAQ"
"0068d000009gaKQAAY",,"a1G4J0000025zmNUAQ","Closed Won",,"New","AST","2022-10-10 13:12:35",,,"418645070004","a1G4J0000025zmNUAQ"
"0068d000009gaKpAAI",,"a1G4J0000025ziFUAQ","Closed Won",,"New","AST","2022-10-10 13:13:45",,,"418645101004","a1G4J0000025ziFUAQ"
"0068d000009gdx2AAA",,"a1G8d0000004c4cEAA","Closed Won",,"New","Parking Licence","2022-10-11 13:28:42",,,"222689027002","a1G8d0000004c4cEAA"
"0068d000009gksbAAA",,"a1G8d0000004c3yEAA","Closed Won",,"New","Parking Licence","2022-10-13 13:31:45",,,"222689024002","a1G8d0000004c3yEAA"
"0068d000009glB5AAI",,"a1G8d0000004c2wEAA","Closed Won",,"New","Parking Licence","2022-10-13 14:26:52",,,"222689022002","a1G8d0000004c2wEAA"
"0068d000009fQogAAE",,"a1G4J0000025yYiUAI","Closed Won",,"New","AST","2022-09-15 11:28:10",,,"222580004004","a1G4J0000025yYiUAI"
"0068d000009fQolAAE",,"a1G4J0000025yM7UAI","Closed Won",,"New","AST","2022-09-15 11:28:17",,,"222580005004","a1G4J0000025yM7UAI"
"0068d000009fQorAAE",,"a1G4J0000025z0gUAA","Closed Won",,"New","AST","2022-09-15 11:31:47",,,"222579026005","a1G4J0000025z0gUAA"
"0068d000009fQovAAE",,"a1G4J0000025yVAUAY","Closed Won",,"New","Other","2022-09-15 11:28:25",,,"222580006004","a1G4J0000025yVAUAY"
"0068d000009fQp5AAE",,"a1G4J0000025yXtUAI","Closed Won",,"New","AST","2022-09-15 11:29:12",,,"222580013003","a1G4J0000025yXtUAI"
"0068d000009fQpPAAU",,"a1G4J0000025yWwUAI","Closed Won",,"New","AST","2022-09-15 11:29:42",,,"222580026005","a1G4J0000025yWwUAI"
"0068d000009fQptAAE",,"a1G4J0000025z0bUAA","Closed Won",,"New","AST","2022-09-15 11:31:01",,,"222579016007","a1G4J0000025z0bUAA"
"0068d000009fQq8AAE",,"a1G4J0000025yicUAA","Closed Won",,"New","AST","2022-09-15 11:31:50",,,"222580059005","a1G4J0000025yicUAA"
"0068d000009fQqDAAU",,"a1G4J0000025z5uUAA","Closed Won",,"New","AST","2022-09-15 11:31:52",,,"222579028005","a1G4J0000025z5uUAA"
"0068d000009fQqSAAU",,"a1G4J0000025z6yUAA","Closed Won",,"New","AST","2022-09-15 11:33:15",,,"222579050006","a1G4J0000025z6yUAA"
"0068d000009fQuzAAE",,"a1G4J0000025ybwUAA","Closed Won",,"New","AST","2022-09-15 11:34:24",,,"222579067004","a1G4J0000025ybwUAA"
"0068d000009fQvJAAU",,"a1G4J0000025z60UAA","Closed Won",,"New","AST","2022-09-15 11:35:54",,,"222579084006","a1G4J0000025z60UAA"
"0068d000009fQvOAAU",,"a1G4J0000025yqqUAA","Closed Won",,"New","AST","2022-09-15 11:36:10",,,"222623028006","a1G4J0000025yqqUAA"
"0068d000009fQvYAAU",,"a1G4J0000025ysgUAA","Closed Won",,"New","AST","2022-09-15 11:36:43",,,"222623037005","a1G4J0000025ysgUAA"
"0068d000009fQvdAAE",,"a1G4J0000025y1pUAA","Closed Won",,"New","AST","2022-09-15 11:36:49",,,"222579099003","a1G4J0000025y1pUAA"
"0068d000009fQviAAE",,"a1G4J0000025ytVUAQ","Closed Won",,"New","AST","2022-09-15 11:37:04",,,"222579105004","a1G4J0000025ytVUAQ"
"0068d000009fQvnAAE",,"a1G4J0000025yrfUAA","Closed Won",,"New","AST","2022-09-15 11:37:18",,,"222579109004","a1G4J0000025yrfUAA"
"0068d000009fQvxAAE",,"a1G4J0000025z8UUAQ","Closed Won",,"New","AST","2022-09-15 11:37:29",,,"222579113005","a1G4J0000025z8UUAQ"
"0068d000009fQw2AAE",,"a1G4J0000025z0YUAQ","Closed Won",,"New","AST","2022-09-15 11:37:36",,,"222579114004","a1G4J0000025z0YUAQ"
"0068d000009fQw7AAE",,"a1G4J0000025yoGUAQ","Closed Won",,"New","AST","2022-09-15 11:37:43",,,"222623055007","a1G4J0000025yoGUAQ"
"0068d000009fQwgAAE",,"a1G4J0000025yTZUAY","Closed Won",,"New","AST","2022-09-15 11:38:52",,,"222623087006","a1G4J0000025yTZUAY"
"0068d000009fQwvAAE",,"a1G4J0000025z8VUAQ","Closed Won",,"New","AST","2022-09-15 11:39:31",,,"222579154005","a1G4J0000025z8VUAQ"
"0068d000009fR32AAE",,"a1G4J0000025xurUAA","Closed Won",,"New","AST","2022-09-15 12:03:55",,,"222624043003","a1G4J0000025xurUAA"
"0068d000009fR3lAAE",,"a1G4J0000025yDuUAI","Closed Won",,"New","AST","2022-09-15 12:05:21",,,"222624062005","a1G4J0000025yDuUAI"
"0068d000009fR9ZAAU",,"a1G4J0000025zIZUAY","Closed Won",,"New","AST","2022-09-15 12:36:28",,,"222630035007","a1G4J0000025zIZUAY"
"0068d000009fR9oAAE",,"a1G4J0000025zF7UAI","Closed Won",,"New","AST","2022-09-15 12:36:43",,,"222630039006","a1G4J0000025zF7UAI"
"0068d000009fRA3AAM",,"a1G4J0000025zIlUAI","Closed Won",,"New","AST","2022-09-15 12:37:48",,,"222630057005","a1G4J0000025zIlUAI"
"0068d000009fRAmAAM",,"a1G4J0000025zSZUAY","Closed Won",,"New","AST","2022-09-15 12:40:07",,,"222630109003","a1G4J0000025zSZUAY"
"0068d000009fRArAAM",,"a1G4J0000025z2TUAQ","Closed Won",,"New","AST","2022-09-15 12:40:26",,,"222630115004","a1G4J0000025z2TUAQ"
"0068d000009fRAwAAM",,"a1G4J0000025zNOUAY","Closed Won",,"New","AST","2022-09-15 12:40:48",,,"222630125006","a1G4J0000025zNOUAY"
"0068d000009fRBGAA2",,"a1G4J0000025zIJUAY","Closed Won",,"New","AST","2022-09-15 12:42:16",,,"222630161006","a1G4J0000025zIJUAY"
"0068d000009fRBkAAM",,"a1G4J0000025zUyUAI","Closed Won",,"New","AST","2022-09-15 12:45:05",,,"222630226006","a1G4J0000025zUyUAI"
"0068d000009fcHTAAY",,"a1G4J0000025yHCUAY","Closed Won",,"New","AST","2022-09-20 15:19:40",,,"222643004002","a1G4J0000025yHCUAY"
"0068d000009fwVuAAI",,"a1G4J0000025x3MUAQ","Closed Won",,"New","AST","2022-09-27 12:33:26",,,"122486050008","a1G4J0000025x3MUAQ"
"0068d000009g1KyAAI",,"a1G8d0000004c3KEAQ","Closed Won",,"New","Parking Licence","2022-09-28 13:39:35",,,"222689019002","a1G8d0000004c3KEAQ"
"0068d000009fNNdAAM",,"a1G4J0000025yqRUAQ","Closed Won",,"New","AST","2022-09-14 11:26:12",,,"222578030003","a1G4J0000025yqRUAQ"
"0068d000009fNNnAAM",,"a1G4J0000025yisUAA","Closed Won",,"New","AST","2022-09-14 11:26:28",,,"222578036006","a1G4J0000025yisUAA"
"0068d000009fNNxAAM",,"a1G4J0000025ydAUAQ","Closed Won",,"New",,"2022-09-14 11:26:40",,,"222578040009","a1G4J0000025ydAUAQ"
"0068d000009fNOMAA2",,"a1G4J0000025ysmUAA","Closed Won",,"New","AST","2022-09-14 11:27:33",,,"222578055004","a1G4J0000025ysmUAA"
"0068d000009fNOvAAM",,"a1G4J0000025ynqUAA","Closed Won",,"New","AST","2022-09-14 11:29:42",,,"222578084004","a1G4J0000025ynqUAA"
"0068d000009fNPjAAM",,"a1G4J0000025y1oUAA","Closed Won",,"New","AST","2022-09-14 11:30:52",,,"222578106003","a1G4J0000025y1oUAA"
"0068d000009fNPoAAM",,"a1G4J0000025xpPUAQ","Closed Won",,"New","AST","2022-09-14 11:31:03",,,"222578111005","a1G4J0000025xpPUAQ"
"0068d000009fNPyAAM",,"a1G4J0000025y86UAA","Closed Won",,"New","AST","2022-09-14 11:31:12",,,"222578112005","a1G4J0000025y86UAA"
"0068d000009fNQIAA2",,"a1G4J0000025yzgUAA","Closed Won",,"New","AST","2022-09-14 11:32:16",,,"222578127005","a1G4J0000025yzgUAA"
"0068d000009Dj6oAAC",,"a1G8d0000004XbeEAE","Closed Won",,"New","Parking Licence","2022-08-19 08:22:24",,,"222685041002","a1G8d0000004XbeEAE"
"0068d000009EPEdAAO",,"a1G4J0000025w3uUAA","Closed Won",,"New","Other","2022-08-25 11:01:05",,,"113568002003","a1G4J0000025w3uUAA"
"0068d000009EPq9AAG",,"a1G4J0000025yUZUAY","Closed Won",,"New","AST","2022-08-25 13:46:45",,,"222659009003","a1G4J0000025yUZUAY"
"0068d000009ErI5AAK",,"a1G4J0000025zpTUAQ","Closed Won",,"New","Other","2022-08-30 10:20:21",,,"418577016003","a1G4J0000025zpTUAQ"
"0068d0000099AqlAAE",,"a1G4J0000025vKJUAY","Closed Won",,"New","Other","2022-08-15 08:15:03",,,"112323002004","a1G4J0000025vKJUAY"
"0068d000008f8lMAAQ",,"a1G8d0000005ezLEAQ","Closed Won",,"New","Other","2022-08-03 10:11:52",,,"127721001002","a1G8d0000005ezLEAQ"
"0068d000008ZF7MAAW",,"a1G4J0000025xyUUAQ","Closed Won",,"New","Parking Licence","2022-07-14 14:19:37",,,"222629075005","a1G4J0000025xyUUAQ"
"0068d0000081AtWAAU",,"a1G4J00000262suUAA","Closed Won",,"New","AST","2022-06-28 12:15:16",,,"317475004001","a1G4J00000262suUAA"
"0068d0000088wd5AAA",,"a1G8d0000004XbEEAU","Closed Won",,"New","AST","2022-07-01 08:47:33",,,"222683209003","a1G8d0000004XbEEAU"
"0068d000008GhBKAA0",,"a1G4J0000025yBfUAI","Closed Won",,"New","Other","2022-07-04 13:43:37",,,"222632003001","a1G4J0000025yBfUAI"
"0068d000008TyjBAAS",,"a1G4J00000261zjUAA","Closed Won",,"New","Other","2022-07-08 07:35:17",,,"112416002003","a1G4J00000261zjUAA"
"0068d000007J00CAAS",,"a1G4J000004jynIUAQ","Closed Won",,"New","Parking Licence","2022-06-15 09:58:12",,,"222668060002","a1G4J000004jynIUAQ"
"0068d000007b3Y1AAI",,"a1G4J0000025zNIUAY","Closed Won",,"New","AST","2022-06-20 13:16:48",,,"418537026007","a1G4J0000025zNIUAY"
"0068d000007vGlxAAE",,"a1G4J0000025wqwUAA","Closed Won",,"New","AST (Affordable)","2022-06-23 08:56:29",,,"122168003003","a1G4J0000025wqwUAA"
"0068d000007vGmbAAE",,"a1G4J0000025v24UAA","Closed Won",,"New","AST (Affordable)","2022-06-23 08:57:08",,,"110038004005","a1G4J0000025v24UAA"
"0068d000007vGpBAAU",,"a1G4J0000025wcxUAA","Closed Won",,"New","AST (Affordable)","2022-06-23 08:59:00",,,"122045004005","a1G4J0000025wcxUAA"
"0068d000007vGpVAAU",,"a1G4J0000025vyxUAA","Closed Won",,"New","AST (Affordable)","2022-06-23 08:59:09",,,"122045006003","a1G4J0000025vyxUAA"
"0068d0000074uUpAAI",,"a1G4J0000025zaRUAQ","Closed Won",,"New","AST","2022-06-10 13:01:19",,,"418536015008","a1G4J0000025zaRUAQ"
"0068d0000074uVSAAY",,"a1G4J0000025xvkUAA","Closed Won",,"New","AST","2022-06-10 12:58:06",,,"418624007002","a1G4J0000025xvkUAA"
"0068d0000074uW6AAI",,"a1G4J0000025zkyUAA","Closed Won",,"New",,"2022-06-10 13:00:38",,,"418536001005","a1G4J0000025zkyUAA"
"0068d0000074uWaAAI",,"a1G4J0000025zxmUAA","Closed Won",,"New","AST","2022-06-10 13:02:28",,,"418549034005","a1G4J0000025zxmUAA"
"0068d0000074ukIAAQ",,"a1G4J0000025zadUAA","Closed Won",,"New","AST","2022-06-10 14:08:47",,,"418574011005","a1G4J0000025zadUAA"
"0068d0000074ukSAAQ",,"a1G4J00000260AuUAI","Closed Won",,"New","AST","2022-06-10 14:09:16",,,"418637022004","a1G4J00000260AuUAI"
"0068d0000074ukwAAA",,"a1G4J0000025zotUAA","Closed Won",,"New","AST","2022-06-10 14:09:57",,,"418538038008","a1G4J0000025zotUAA"
"0068d000006Gm6vAAC",,"a1G4J000002609tUAA","Closed Won",,"New","Parking Licence","2022-05-16 08:51:46",,,"900003007004","a1G4J000002609tUAA"
"0068d000006MAEiAAO",,"a1G4J00000262lUUAQ","Closed Won",,"New","AST","2022-05-17 16:28:02",,,"317465003005","a1G4J00000262lUUAQ"
"0068d000006OKgcAAG",,"a1G4J000002635PUAQ","Closed Won",,"New","AST","2022-05-19 09:32:58",,,"317585038009","a1G4J000002635PUAQ"
"0068d000006Wx2sAAC",,"a1G8d0000004XdFEAU","Closed Won",,"New","AST","2022-05-23 11:03:25",,,"222683025002","a1G8d0000004XdFEAU"
"0068d000006Wx8HAAS",,"a1G8d0000004XipEAE","Closed Won",,"New","Parking Licence","2022-05-23 11:23:37",,,"222685056003","a1G8d0000004XipEAE"
"0068d000006Y5jqAAC",,"a1G8d0000004D7DEAU","Closed Won",,"New","AST","2022-05-24 11:46:00",,,"222677102003","a1G8d0000004D7DEAU"
"0068d000006aNQEAA2",,"a1G4J00000261vTUAQ","Pre Viewing",,"New","Other","2022-05-26 09:02:46",,,"111868043003","a1G4J00000261vTUAQ"
"0068d000005wyIHAAY",,"a1G4J0000025y2rUAA","Closed Won",,"New","AST","2022-05-05 16:47:23",,,"222520001007","a1G4J0000025y2rUAA"
"0068d000005wyJUAAY",,"a1G4J0000025y5bUAA","Closed Won",,"New","AST","2022-05-05 16:48:50",,,"217371015007","a1G4J0000025y5bUAA"
"0068d000005wyJxAAI",,"a1G4J0000025y3KUAQ","Closed Won",,"New","AST","2022-05-05 16:47:41",,,"222520008009","a1G4J0000025y3KUAQ"
"0068d000005wyK2AAI",,"a1G4J0000025y3KUAQ","Closed Won",,"New","AST","2022-05-05 16:47:44",,,"222520008009","a1G4J0000025y3KUAQ"
"0068d000005wyKCAAY",,"a1G4J0000025y3KUAQ","Closed Won",,"New","AST","2022-05-05 16:47:46",,,"222520008009","a1G4J0000025y3KUAQ"
"0068d000005wyKWAAY",,"a1G4J0000025yDEUAY","Closed Won",,"New","AST","2022-05-05 16:47:50",,,"222520009004","a1G4J0000025yDEUAY"
"0068d000005wyLjAAI",,"a1G4J0000025xsVUAQ","Closed Won",,"New","AST","2022-05-05 16:48:43",,,"222520025005","a1G4J0000025xsVUAQ"
"0068d000005wyLoAAI",,"a1G4J0000025y4rUAA","Closed Won",,"New","AST","2022-05-05 16:48:45",,,"217371011005","a1G4J0000025y4rUAA"
"0068d000005wyM8AAI",,"a1G4J0000025yDlUAI","Closed Won",,"New","AST","2022-05-05 16:48:56",,,"217371018005","a1G4J0000025yDlUAI"
"0068d000005wyMNAAY",,"a1G4J0000025yDlUAI","Closed Won",,"New","AST","2022-05-05 16:48:58",,,"217371018005","a1G4J0000025yDlUAI"
"0068d000005wyMrAAI",,"a1G4J0000025xkeUAA","Closed Won",,"New","AST","2022-05-05 16:49:40",,,"222520050009","a1G4J0000025xkeUAA"
"0068d000005wyN1AAI",,"a1G4J0000025y6hUAA","Closed Won",,"New","AST","2022-05-05 16:49:47",,,"217371045006","a1G4J0000025y6hUAA"
"0068d000005wyNQAAY",,"a1G4J0000025xy1UAA","Closed Won",,"New","AST","2022-05-05 16:50:27",,,"217371055003","a1G4J0000025xy1UAA"
