Id,Primary_Offer__r,Primary_Offer_Live_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Primary_Offer__r.Unit__c
006Nz0000089uzIIAQ,,a1G4J0000025ucGUAQ,Closed Won,,New,Other,2024-02-19T12:02:34.000+0000,107519003002,
006Nz000008AA1ZIAW,,a1GNz000000hvXhMAI,Closed Won,,New,Other,2024-02-19T13:42:39.000+0000,127821001001,
006Nz000008C1IQIA0,,a1G4J0000025unZUAQ,Closed Won,,New,Other,2024-02-20T08:49:09.000+0000,110698001002,
006Nz000008CEiZIAW,,a1G4J0000025xX7UAI,Closed Won,,New,Other,2024-02-20T09:29:32.000+0000,127465006002,
006Nz00000CvIsaIAF,,a1G4J0000025uxnUAA,Closed Won,,New,Other,2024-06-21T15:26:25.000+0000,110911001003,
006Nz00000CuLCYIA3,,a1GNz000002tDwMMAU,Closed Won,,New,AST,2024-06-21T09:23:32.000+0000,222799081002,
006Nz00000CqX2hIAF,,a1G4J00000262IhUAI,Closed Won,,New,Other,2024-06-20T07:35:52.000+0000,112738001002,
006Nz00000Cp7N8IAJ,,a1G4J0000025uo2UAA,Closed Won,,New,Other,2024-06-19T15:44:26.000+0000,110517001004,
006Nz000008F66vIAC,,a1G4J0000025vC3UAI,Closed Won,,New,Other,2024-02-21T09:26:17.000+0000,110655001003,
006Nz00000Co9R0IAJ,,a1GNz000002t7K0MAI,Closed Won,,New,AST,2024-06-19T09:58:52.000+0000,222799074002,
006Nz000008G4kbIAC,,a1G4J0000025vWqUAI,Closed Won,,New,Other,2024-02-21T14:37:00.000+0000,111051001002,
006Nz00000ClA9xIAF,,a1GNz000002t8gYMAQ,Closed Won,,New,AST,2024-06-18T11:15:30.000+0000,222799079002,
006Nz00000Cl7ojIAB,,a1GNz000002tFN5MAM,Closed Won,,New,AST,2024-06-18T10:39:44.000+0000,222799078002,
006Nz00000CknWfIAJ,,a1GNz000002tFbZMAU,Closed Won,,New,AST,2024-06-18T08:59:35.000+0000,222799077002,
006Nz000008Ic8hIAC,,a1G4J0000025vjmUAA,Closed Won,,New,Other,2024-02-22T15:27:38.000+0000,113561001002,
006Nz000008IpsHIAS,,a1G8d0000005BaREAU,Closed Won,,New,Other,2024-02-22T16:37:42.000+0000,127699001001,
006Nz000008Iqy1IAC,,a1G8d0000005BaREAU,Closed Won,,New,Other,2024-02-22T16:42:43.000+0000,127699001002,
006Nz00000CknV3IAJ,,a1GNz000002tFN4MAM,Closed Won,,New,AST,2024-06-18T08:59:31.000+0000,222799076002,
006Nz00000CkmQvIAJ,,a1GNz000002tFYLMA2,Closed Won,,New,AST,2024-06-18T08:54:27.000+0000,222799072002,
006Nz00000CkkNVIAZ,,a1GNz000002tAwsMAE,Closed Won,,New,AST,2024-06-18T08:44:23.000+0000,222799069002,
006Nz00000CkhfnIAB,,a1GNz000002tFV7MAM,Closed Won,,New,AST,2024-06-18T08:49:28.000+0000,222799070002,
006Nz00000CkfcMIAR,,a1GNz000002t7UOMAY,Closed Won,,New,AST,2024-06-18T08:54:29.000+0000,222799073002,
006Nz000008Q8IIIA0,,a1G4J0000025zEJUAY,Closed Won,,New,Other,2024-02-26T11:36:07.000+0000,317352056005,
006Nz000008QDMnIAO,,a1G4J0000025y6uUAA,Closed Won,,New,Other,2024-02-26T11:51:09.000+0000,318293056003,
006Nz00000CheksIAB,,a1G4J0000025vFMUAY,Closed Won,,New,Other,2024-06-17T08:57:09.000+0000,110030149004,
006Nz00000ChbtRIAR,,a1G4J0000025vA8UAI,Closed Won,,New,Other,2024-06-17T08:37:16.000+0000,109788044004,
006Nz00000ChIqpIAF,,a1G4J0000025vWdUAI,Closed Won,,New,Other,2024-06-17T08:17:04.000+0000,112264001005,
006Nz00000CbTgsIAF,,a1G4J0000025zgpUAA,Closed Won,,New,Other,2024-06-14T08:37:31.000+0000,318293160003,
006Nz00000CbGRwIAN,,a1GNz000002tFgPMAU,Closed Won,,New,AST,2024-06-14T08:37:34.000+0000,222799084002,
006Nz00000CbCTCIA3,,a1GNz000002tFWjMAM,Closed Won,,New,AST,2024-06-14T08:37:32.000+0000,222799071002,
006Nz00000CbBYwIAN,,a1G4J0000025zGkUAI,Closed Won,,New,Other,2024-06-14T08:27:21.000+0000,317352160006,
006Nz00000CbBTqIAN,,a1G4J0000025wCKUAY,Closed Won,,New,Other,2024-06-14T07:42:16.000+0000,115401002002,
006Nz000008Td30IAC,,a1G4J0000025u3EUAQ,Closed Won,,New,Other,2024-02-27T15:50:09.000+0000,104091002002,
006Nz00000CYwInIAL,,a1G4J0000025x34UAA,Closed Won,,New,Other,2024-06-13T13:38:23.000+0000,127224001002,
006Nz000008VLWcIAO,,a1G4J00000261vOUAQ,Closed Won,,New,Other,2024-02-28T10:22:05.000+0000,111867043005,
006Nz00000CYbMPIA1,,a1GNz000002tFdBMAU,Closed Won,,New,AST,2024-06-13T11:43:11.000+0000,222799080002,
006Nz000008VvBuIAK,,a1G4J000002623hUAA,Closed Won,,New,Other,2024-02-28T13:27:26.000+0000,111868112004,
006Nz000008WPdnIAG,,a1G4J0000025xvzUAA,Closed Won,,New,Other,2024-02-28T16:07:43.000+0000,222582025001,
006Nz000008XgdPIAS,,a1G4J0000025vnzUAA,Closed Won,,New,Other,2024-02-29T08:29:20.000+0000,114836002004,
006Nz000008YXzVIAW,,a1G4J0000025wxjUAA,Closed Won,,New,Other,2024-02-29T13:40:01.000+0000,122547001001,
006Nz000008YYp5IAG,,a1G4J0000025xJwUAI,Closed Won,,New,AST (Affordable),2024-02-29T13:34:57.000+0000,127483052001,
006Nz000008YrbaIAC,,a1G4J0000025vRHUAY,Closed Won,,New,Other,2024-02-29T14:50:08.000+0000,110844001003,
006Nz000008YyI5IAK,,a1G4J0000025uErUAI,Closed Won,,New,Other,2024-02-29T15:25:13.000+0000,104350004005,
006Nz00000BXBT9IAP,,a1GNz000002odoDMAQ,Closed Won,,New,Parking Licence,2024-05-21T11:15:52.000+0000,222797021001,
006Nz00000CXdVCIA1,,a1G4J0000025vOAUAY,Closed Won,,New,Other,2024-06-13T07:52:56.000+0000,113576001003,
006Nz00000CXbhsIAD,,a1G8d0000004d1fEAA,Closed Won,,New,AST (Affordable),2024-06-13T07:57:55.000+0000,114980002002,
006Nz00000CVOyPIAX,,a1G4J00000261aQUAQ,Closed Won,,New,Other,2024-06-12T12:06:38.000+0000,104360001003,
006Nz000008jU0XIAU,,a1G4J0000025v42UAA,Closed Won,,New,Other,2024-03-05T09:34:23.000+0000,110606001002,
006Nz000008jf0qIAA,,a1GNz0000000ev7MAA,Closed Won,,New,AST (Affordable),2024-03-05T10:34:44.000+0000,122487004003,
006Nz00000CUx8hIAD,,a1G4J00000262ZYUAY,Closed Won,,New,Other,2024-06-12T10:51:31.000+0000,115611002003,
006Nz000008kzjwIAA,,a1G4J0000025vVOUAY,Closed Won,,New,Other,2024-03-05T16:55:18.000+0000,111004001002,
006Nz00000CS5IpIAL,,a1GNz000002tFZxMAM,Closed Won,,New,AST,2024-06-11T14:50:14.000+0000,222799075002,
006Nz000008nCg9IAE,,a1G4J0000025xOmUAI,Closed Won,,New,Other,2024-03-06T11:12:01.000+0000,127422001002,
006Nz000008nEICIA2,,a1G8d000002QRLTEA4,Closed Won,,New,Other,2024-03-06T11:37:02.000+0000,115243003002,
006Nz00000CRh6oIAD,,a1G4J0000025xoHUAQ,Closed Won,,New,Other,2024-06-11T11:41:44.000+0000,222577002002,
006Nz000008yq5cIAA,,a1G4J0000025yfsUAA,Closed Won,,New,Other,2024-03-11T13:43:35.000+0000,318293092002,
006Nz000008z1LxIAI,,a1G4J0000025yyIUAQ,Closed Won,,New,Other,2024-03-11T13:38:39.000+0000,317352092003,
006Nz00000CEkH3IAL,,a1G4J0000025voqUAA,Closed Won,,New,Other,2024-06-06T07:16:17.000+0000,112418001003,
006Nz000008zKYJIA2,,a1G4J0000025wBtUAI,Closed Won,,New,Other,2024-03-11T16:08:51.000+0000,114088001004,
006Nz0000091AHxIAM,,a1G4J0000025wT9UAI,Closed Won,,New,Other,2024-03-12T11:01:09.000+0000,115110001003,
006Nz0000091chBIAQ,,a1GNz0000002jInMAI,Closed Won,,New,Other,2024-03-12T12:51:11.000+0000,127793001001,
006Nz00000CDDtNIAX,,a1G4J0000025wovUAA,Closed Won,,New,Other,2024-06-05T14:59:49.000+0000,122045005003,
006Nz0000093WRHIA2,,a1G4J0000025u3bUAA,Closed Won,,New,Other,2024-03-13T08:53:11.000+0000,107654001003,
006Nz0000093WvzIAE,,a1G4J0000025ujmUAA,Closed Won,,New,Other,2024-03-13T09:08:12.000+0000,111031001002,
006Nz00000CCTlhIAH,,a1G4J0000025wY1UAI,Closed Won,,New,Other,2024-06-05T10:29:28.000+0000,127408008002,
006Nz0000093yKFIAY,,a1GNz0000002jfNMAQ,Closed Won,,New,Other,2024-03-13T10:38:19.000+0000,127799008001,
006Nz0000094ElZIAU,,a1G4J0000025vtsUAA,Closed Won,,New,Other,2024-03-13T11:38:28.000+0000,127404001002,
006Nz0000094lUeIAI,,a1G4J0000025vNKUAY,Closed Won,,New,Other,2024-03-13T16:23:56.000+0000,110720001003,
006Nz0000094uw5IAA,,a1G4J0000025ztHUAQ,Closed Won,,New,Other,2024-03-13T15:33:51.000+0000,418579004004,
006Nz00000950zvIAA,,a1GNz000000DT5pMAG,Closed Won,,New,Other,2024-03-13T16:19:01.000+0000,127802001001,
006Nz0000096T5OIAU,,a1G4J0000025taRUAQ,Closed Won,,New,Other,2024-03-14T09:05:37.000+0000,103086013003,
006Nz0000096YmbIAE,,a1G4J0000025tWUUAY,Closed Won,,New,Other,2024-03-14T09:20:39.000+0000,103086022002,
006Nz00000C6gX8IAJ,,a1G4J0000025taZUAQ,Closed Won,,New,Other,2024-06-03T12:09:09.000+0000,104200002006,
006Nz00000C6V0hIAF,,a1G4J0000025xF5UAI,Closed Won,,New,Other,2024-06-03T11:54:11.000+0000,216408001002,
006Nz000009EHlSIAW,,a1G4J0000025tq8UAA,Closed Won,,New,Other,2024-03-18T13:48:26.000+0000,104096002002,
006Nz00000C6JDyIAN,,a1GNz000002tESbMAM,Closed Won,,New,Other,2024-06-03T10:03:52.000+0000,222801002001,
006Nz00000C6CSeIAN,,a1G4J0000025u87UAA,Closed Won,,New,Other,2024-06-03T09:58:54.000+0000,105099002007,
006Nz00000C6ACJIA3,,a1GNz0000000zRhMAI,Closed Won,,New,Other,2024-06-03T09:38:53.000+0000,127774001001,
006Nz000009EqETIA0,,a1G4J0000025vCNUAY,Closed Won,,New,Other,2024-03-18T15:18:38.000+0000,110679001003,
006Nz000009EvESIA0,,a1G4J0000025un9UAA,Closed Won,,New,Other,2024-03-18T16:23:21.000+0000,108045014003,
006Nz000009H5EJIA0,,a1GNz0000001Tw1MAE,Closed Won,,New,Other,2024-03-19T14:30:25.000+0000,127782001001,
006Nz00000Bzui6IAB,,a1GNz000001ygi9MAA,Closed Won,,New,Other,2024-05-31T14:18:16.000+0000,127837001001,
006Nz00000Bzo3DIAR,,a1GNz000000wCP0MAM,Closed Won,,New,Other,2024-05-31T13:24:24.000+0000,127785003001,
006Nz00000BzdXbIAJ,,a1GNz0000002jaXMAQ,Closed Won,,New,Other,2024-05-31T12:39:22.000+0000,127799007001,
006Nz000009Ju4ZIAS,,a1G4J0000025wYZUAY,Closed Won,,New,Other,2024-03-20T13:47:25.000+0000,115520001003,
006Nz000009KZsUIAW,,a1GNz0000002jHBMAY,Closed Won,,New,Other,2024-03-20T16:27:38.000+0000,127789001001,
006Nz000009LvfgIAC,,a1G4J0000025zb1UAA,Closed Won,,New,Other,2024-03-21T10:59:13.000+0000,418563001002,
006Nz000009MVw4IAG,,a1G4J00000261YyUAI,Closed Won,,New,Other,2024-03-21T12:59:27.000+0000,104200004005,
006Nz000009MwYAIA0,,a1G4J00000262KEUAY,Closed Won,,New,Other,2024-03-21T15:34:30.000+0000,112900001005,
006Nz000009N9n1IAC,,a1G4J0000025w6sUAA,Closed Won,,New,Other,2024-03-21T15:54:31.000+0000,114512001002,
006Nz00000ByxdBIAR,,a1GNz000002tGEHMA2,Closed Won,,New,AST,2024-05-31T07:44:29.000+0000,222799120002,
006Nz00000ByxZxIAJ,,a1GNz000002tGHVMA2,Closed Won,,New,AST,2024-05-31T07:44:04.000+0000,222799122002,
006Nz00000Byx8XIAR,,a1GNz000002t8QRMAY,Closed Won,,New,AST,2024-05-31T07:39:54.000+0000,222799127002,
