Unit ID,From Date,To Date,Price Book Value
222708009,2025-05-01,2025-05-31,1351.421484
222708009,2025-06-01,2025-06-30,1357.909269
222708009,2025-07-01,2025-07-31,1364.646037
222708009,2025-08-01,2025-08-31,1371.416226
222708009,2025-09-01,2025-09-30,1378.000000
222708010,2024-10-01,2024-10-31,1341.623111
222708010,2024-11-01,2024-11-30,1348.063857
222708010,2024-12-01,2024-12-31,1354.751780
222708010,2025-01-01,2025-01-31,1361.472883
222708010,2025-02-01,2025-02-28,1367.572211
222708010,2025-03-01,2025-03-31,1374.356918
222708010,2025-04-01,2025-04-30,1380.954809
222708010,2025-05-01,2025-05-31,1387.805909
222708010,2025-06-01,2025-06-30,1394.468365
222708010,2025-07-01,2025-07-31,1401.386507
222708010,2025-08-01,2025-08-31,1408.338970
222708010,2025-09-01,2025-09-30,1415.100000
222708011,2024-10-01,2024-10-31,1713.458730
222708011,2024-11-01,2024-11-30,1721.684552
222708011,2024-12-01,2024-12-31,1730.226056
222708011,2025-01-01,2025-01-31,1738.809936
222708011,2025-02-01,2025-02-28,1746.599716
222708011,2025-03-01,2025-03-31,1755.264827
222708011,2025-04-01,2025-04-30,1763.691348
222708011,2025-05-01,2025-05-31,1772.441254
222708011,2025-06-01,2025-06-30,1780.950234
222708011,2025-07-01,2025-07-31,1789.785763
222708011,2025-08-01,2025-08-31,1798.665127
222708011,2025-09-01,2025-09-30,1807.300000
222708012,2024-10-01,2024-10-31,1341.623111
222708012,2024-11-01,2024-11-30,1348.063857
222708012,2024-12-01,2024-12-31,1354.751780
222708012,2025-01-01,2025-01-31,1361.472883
222708012,2025-02-01,2025-02-28,1367.572211
222708012,2025-03-01,2025-03-31,1374.356918
222708012,2025-04-01,2025-04-30,1380.954809
222708012,2025-05-01,2025-05-31,1387.805909
222708012,2025-06-01,2025-06-30,1394.468365
222708012,2025-07-01,2025-07-31,1401.386507
222708012,2025-08-01,2025-08-31,1408.338970
222708012,2025-09-01,2025-09-30,1415.100000
222708013,2024-10-01,2024-10-31,1386.846362
222708013,2024-11-01,2024-11-30,1393.504212
222708013,2024-12-01,2024-12-31,1400.417571
222708013,2025-01-01,2025-01-31,1407.365227
222708013,2025-02-01,2025-02-28,1413.670151
222708013,2025-03-01,2025-03-31,1420.683555
222708013,2025-04-01,2025-04-30,1427.503848
222708013,2025-05-01,2025-05-31,1434.585883
222708013,2025-06-01,2025-06-30,1441.472917
222708013,2025-07-01,2025-07-31,1448.624254
222708013,2025-08-01,2025-08-31,1455.811070
222708013,2025-09-01,2025-09-30,1462.800000
222708014,2024-10-01,2024-10-31,1216.002970
222708014,2024-11-01,2024-11-30,1221.840650
222708014,2024-12-01,2024-12-31,1227.902363
222708014,2025-01-01,2025-01-31,1233.994148
222708014,2025-02-01,2025-02-28,1239.522379
222708014,2025-03-01,2025-03-31,1245.671813
222708014,2025-04-01,2025-04-30,1251.651925
222708014,2025-05-01,2025-05-31,1257.861535
222708014,2025-06-01,2025-06-30,1263.900166
222708014,2025-07-01,2025-07-31,1270.170542
222708014,2025-08-01,2025-08-31,1276.472025
222708014,2025-09-01,2025-09-30,1282.600000
222708015,2024-10-01,2024-10-31,1216.002970
222708015,2024-11-01,2024-11-30,1221.840650
222708015,2024-12-01,2024-12-31,1227.902363
222708015,2025-01-01,2025-01-31,1233.994148
222708015,2025-02-01,2025-02-28,1239.522379
222708015,2025-03-01,2025-03-31,1245.671813
222708015,2025-04-01,2025-04-30,1251.651925
222708015,2025-05-01,2025-05-31,1257.861535
222708015,2025-06-01,2025-06-30,1263.900166
222708015,2025-07-01,2025-07-31,1270.170542
222708015,2025-08-01,2025-08-31,1276.472025
222708015,2025-09-01,2025-09-30,1282.600000
222708016,2024-10-01,2024-10-31,1386.846362
222708016,2024-11-01,2024-11-30,1393.504212
222708016,2024-12-01,2024-12-31,1400.417571
222708016,2025-01-01,2025-01-31,1407.365227
222708016,2025-02-01,2025-02-28,1413.670151
222708016,2025-03-01,2025-03-31,1420.683555
222708016,2025-04-01,2025-04-30,1427.503848
222708016,2025-05-01,2025-05-31,1434.585883
222708016,2025-06-01,2025-06-30,1441.472917
222708016,2025-07-01,2025-07-31,1448.624254
222708016,2025-08-01,2025-08-31,1455.811070
222708016,2025-09-01,2025-09-30,1462.800000
222708017,2024-10-01,2024-10-31,1768.731592
222708017,2024-11-01,2024-11-30,1777.222763
222708017,2024-12-01,2024-12-31,1786.039800
222708017,2025-01-01,2025-01-31,1794.900579
222708017,2025-02-01,2025-02-28,1802.941642
222708017,2025-03-01,2025-03-31,1811.886274
222708017,2025-04-01,2025-04-30,1820.584618
222708017,2025-05-01,2025-05-31,1829.616778
222708017,2025-06-01,2025-06-30,1838.400242
222708017,2025-07-01,2025-07-31,1847.520788
222708017,2025-08-01,2025-08-31,1856.686582
222708017,2025-09-01,2025-09-30,1865.600000
222708018,2024-10-01,2024-10-31,1346.647917
222708018,2024-11-01,2024-11-30,1353.112786
222708018,2024-12-01,2024-12-31,1359.825757
222708018,2025-01-01,2025-01-31,1366.572032
222708018,2025-02-01,2025-02-28,1372.694205
222708018,2025-03-01,2025-03-31,1379.504322
222708018,2025-04-01,2025-04-30,1386.126925
222708018,2025-05-01,2025-05-31,1393.003684
222708018,2025-06-01,2025-06-30,1399.691093
222708018,2025-07-01,2025-07-31,1406.635145
222708018,2025-08-01,2025-08-31,1413.613648
222708018,2025-09-01,2025-09-30,1420.400000
222708019,2024-10-01,2024-10-31,1326.548694
222708019,2024-11-01,2024-11-30,1332.917073
222708019,2024-12-01,2024-12-31,1339.529850
222708019,2025-01-01,2025-01-31,1346.175435
222708019,2025-02-01,2025-02-28,1352.206231
222708019,2025-03-01,2025-03-31,1358.914705
222708019,2025-04-01,2025-04-30,1365.438463
222708019,2025-05-01,2025-05-31,1372.212584
222708019,2025-06-01,2025-06-30,1378.800181
222708019,2025-07-01,2025-07-31,1385.640591
222708019,2025-08-01,2025-08-31,1392.514937
222708019,2025-09-01,2025-09-30,1399.200000
222708020,2024-10-01,2024-10-31,1346.647917
222708020,2024-11-01,2024-11-30,1353.112786
222708020,2024-12-01,2024-12-31,1359.825757
222708020,2025-01-01,2025-01-31,1366.572032
222708020,2025-02-01,2025-02-28,1372.694205
222708020,2025-03-01,2025-03-31,1379.504322
222708020,2025-04-01,2025-04-30,1386.126925
222708020,2025-05-01,2025-05-31,1393.003684
222708020,2025-06-01,2025-06-30,1399.691093
222708020,2025-07-01,2025-07-31,1406.635145
222708020,2025-08-01,2025-08-31,1413.613648
222708020,2025-09-01,2025-09-30,1420.400000
222708021,2024-10-01,2024-10-31,1326.548694
222708021,2024-11-01,2024-11-30,1332.917073
222708021,2024-12-01,2024-12-31,1339.529850
222708021,2025-01-01,2025-01-31,1346.175435
222708021,2025-02-01,2025-02-28,1352.206231
222708021,2025-03-01,2025-03-31,1358.914705
222708021,2025-04-01,2025-04-30,1365.438463
222708021,2025-05-01,2025-05-31,1372.212584
222708021,2025-06-01,2025-06-30,1378.800181
222708021,2025-07-01,2025-07-31,1385.640591
222708021,2025-08-01,2025-08-31,1392.514937
222708021,2025-09-01,2025-09-30,1399.200000
222708022,2024-10-01,2024-10-31,1351.672723
222708022,2024-11-01,2024-11-30,1358.161714
222708022,2024-12-01,2024-12-31,1364.899734
222708022,2025-01-01,2025-01-31,1371.671181
222708022,2025-02-01,2025-02-28,1377.816198
222708022,2025-03-01,2025-03-31,1384.651726
222708022,2025-04-01,2025-04-30,1391.299040
222708022,2025-05-01,2025-05-31,1398.201458
222708022,2025-06-01,2025-06-30,1404.913821
222708022,2025-07-01,2025-07-31,1411.883784
222708022,2025-08-01,2025-08-31,1418.888326
222708022,2025-09-01,2025-09-30,1425.700000
222708023,2024-10-01,2024-10-31,1326.548694
222708023,2024-11-01,2024-11-30,1332.917073
222708023,2024-12-01,2024-12-31,1339.529850
222708023,2025-01-01,2025-01-31,1346.175435
222708023,2025-02-01,2025-02-28,1352.206231
222708023,2025-03-01,2025-03-31,1358.914705
222708023,2025-04-01,2025-04-30,1365.438463
222708023,2025-05-01,2025-05-31,1372.212584
222708023,2025-06-01,2025-06-30,1378.800181
222708023,2025-07-01,2025-07-31,1385.640591
222708023,2025-08-01,2025-08-31,1392.514937
222708023,2025-09-01,2025-09-30,1399.200000
222708024,2024-10-01,2024-10-31,1753.657175
222708024,2024-11-01,2024-11-30,1762.075978
222708024,2024-12-01,2024-12-31,1770.817870
222708024,2025-01-01,2025-01-31,1779.603131
222708024,2025-02-01,2025-02-28,1787.575662
222708024,2025-03-01,2025-03-31,1796.444061
222708024,2025-04-01,2025-04-30,1805.068272
222708024,2025-05-01,2025-05-31,1814.023454
222708024,2025-06-01,2025-06-30,1822.732058
222708024,2025-07-01,2025-07-31,1831.774872
222708024,2025-08-01,2025-08-31,1840.862549
222708024,2025-09-01,2025-09-30,1849.700000
222708025,2024-10-01,2024-10-31,1326.548694
222708025,2024-11-01,2024-11-30,1332.917073
222708025,2024-12-01,2024-12-31,1339.529850
222708025,2025-01-01,2025-01-31,1346.175435
222708025,2025-02-01,2025-02-28,1352.206231
222708025,2025-03-01,2025-03-31,1358.914705
222708025,2025-04-01,2025-04-30,1365.438463
222708025,2025-05-01,2025-05-31,1372.212584
222708025,2025-06-01,2025-06-30,1378.800181
222708025,2025-07-01,2025-07-31,1385.640591
222708025,2025-08-01,2025-08-31,1392.514937
222708025,2025-09-01,2025-09-30,1399.200000
222708026,2024-10-01,2024-10-31,1346.647917
222708026,2024-11-01,2024-11-30,1353.112786
222708026,2024-12-01,2024-12-31,1359.825757
222708026,2025-01-01,2025-01-31,1366.572032
222708026,2025-02-01,2025-02-28,1372.694205
222708026,2025-03-01,2025-03-31,1379.504322
222708026,2025-04-01,2025-04-30,1386.126925
222708026,2025-05-01,2025-05-31,1393.003684
222708026,2025-06-01,2025-06-30,1399.691093
222708026,2025-07-01,2025-07-31,1406.635145
222708026,2025-08-01,2025-08-31,1413.613648
222708026,2025-09-01,2025-09-30,1420.400000
222708027,2024-10-01,2024-10-31,1723.508341
222708027,2024-11-01,2024-11-30,1731.782409
222708027,2024-12-01,2024-12-31,1740.374010
222708027,2025-01-01,2025-01-31,1749.008235
222708027,2025-02-01,2025-02-28,1756.843702
222708027,2025-03-01,2025-03-31,1765.559636
222708027,2025-04-01,2025-04-30,1774.035579
222708027,2025-05-01,2025-05-31,1782.836804
222708027,2025-06-01,2025-06-30,1791.395690
222708027,2025-07-01,2025-07-31,1800.283040
222708027,2025-08-01,2025-08-31,1809.214482
222708027,2025-09-01,2025-09-30,1817.900000
222708028,2024-10-01,2024-10-31,1346.647917
222708028,2024-11-01,2024-11-30,1353.112786
222708028,2024-12-01,2024-12-31,1359.825757
222708028,2025-01-01,2025-01-31,1366.572032
222708028,2025-02-01,2025-02-28,1372.694205
222708028,2025-03-01,2025-03-31,1379.504322
222708028,2025-04-01,2025-04-30,1386.126925
222708028,2025-05-01,2025-05-31,1393.003684
222708028,2025-06-01,2025-06-30,1399.691093
222708028,2025-07-01,2025-07-31,1406.635145
222708028,2025-08-01,2025-08-31,1413.613648
222708028,2025-09-01,2025-09-30,1420.400000
222708029,2024-10-01,2024-10-31,1346.647917
222708029,2024-11-01,2024-11-30,1353.112786
222708029,2024-12-01,2024-12-31,1359.825757
222708029,2025-01-01,2025-01-31,1366.572032
222708029,2025-02-01,2025-02-28,1372.694205
222708029,2025-03-01,2025-03-31,1379.504322
222708029,2025-04-01,2025-04-30,1386.126925
222708029,2025-05-01,2025-05-31,1393.003684
222708029,2025-06-01,2025-06-30,1399.691093
222708029,2025-07-01,2025-07-31,1406.635145
222708029,2025-08-01,2025-08-31,1413.613648
222708029,2025-09-01,2025-09-30,1420.400000
222708030,2024-10-01,2024-10-31,1346.647917
222708030,2024-11-01,2024-11-30,1353.112786
222708030,2024-12-01,2024-12-31,1359.825757
222708030,2025-01-01,2025-01-31,1366.572032
222708030,2025-02-01,2025-02-28,1372.694205
222708030,2025-03-01,2025-03-31,1379.504322
222708030,2025-04-01,2025-04-30,1386.126925
222708030,2025-05-01,2025-05-31,1393.003684
222708030,2025-06-01,2025-06-30,1399.691093
222708030,2025-07-01,2025-07-31,1406.635145
222708030,2025-08-01,2025-08-31,1413.613648
222708030,2025-09-01,2025-09-30,1420.400000
222708031,2024-10-01,2024-10-31,1231.077387
222708031,2024-11-01,2024-11-30,1236.987435
222708031,2024-12-01,2024-12-31,1243.124293
222708031,2025-01-01,2025-01-31,1249.291596
222708031,2025-02-01,2025-02-28,1254.888359
222708031,2025-03-01,2025-03-31,1261.114026
222708031,2025-04-01,2025-04-30,1267.168271
222708031,2025-05-01,2025-05-31,1273.454860
222708031,2025-06-01,2025-06-30,1279.568350
222708031,2025-07-01,2025-07-31,1285.916457
222708031,2025-08-01,2025-08-31,1292.296059
222708031,2025-09-01,2025-09-30,1298.500000
222708032,2024-10-01,2024-10-31,1346.647917
222708032,2024-11-01,2024-11-30,1353.112786
222708032,2024-12-01,2024-12-31,1359.825757
222708032,2025-01-01,2025-01-31,1366.572032
222708032,2025-02-01,2025-02-28,1372.694205
222708032,2025-03-01,2025-03-31,1379.504322
222708032,2025-04-01,2025-04-30,1386.126925
222708032,2025-05-01,2025-05-31,1393.003684
222708032,2025-06-01,2025-06-30,1399.691093
222708032,2025-07-01,2025-07-31,1406.635145
222708032,2025-08-01,2025-08-31,1413.613648
222708032,2025-09-01,2025-09-30,1420.400000
222708033,2024-10-01,2024-10-31,1366.747140
222708033,2024-11-01,2024-11-30,1373.308499
222708033,2024-12-01,2024-12-31,1380.121664
222708033,2025-01-01,2025-01-31,1386.968630
222708033,2025-02-01,2025-02-28,1393.182178
222708033,2025-03-01,2025-03-31,1400.093939
222708033,2025-04-01,2025-04-30,1406.815386
222708033,2025-05-01,2025-05-31,1413.794783
222708033,2025-06-01,2025-06-30,1420.582005
222708033,2025-07-01,2025-07-31,1427.629700
222708033,2025-08-01,2025-08-31,1434.712359
222708033,2025-09-01,2025-09-30,1441.600000
222708034,2024-10-01,2024-10-31,1798.880426
222708034,2024-11-01,2024-11-30,1807.516333
222708034,2024-12-01,2024-12-31,1816.483660
222708034,2025-01-01,2025-01-31,1825.495476
222708034,2025-02-01,2025-02-28,1833.673602
222708034,2025-03-01,2025-03-31,1842.770699
222708034,2025-04-01,2025-04-30,1851.617310
222708034,2025-05-01,2025-05-31,1860.803428
222708034,2025-06-01,2025-06-30,1869.736609
222708034,2025-07-01,2025-07-31,1879.012620
222708034,2025-08-01,2025-08-31,1888.334649
222708034,2025-09-01,2025-09-30,1897.400000
222708035,2024-10-01,2024-10-31,1376.796751
222708035,2024-11-01,2024-11-30,1383.406356
222708035,2024-12-01,2024-12-31,1390.269617
222708035,2025-01-01,2025-01-31,1397.166928
222708035,2025-02-01,2025-02-28,1403.426164
222708035,2025-03-01,2025-03-31,1410.388747
222708035,2025-04-01,2025-04-30,1417.159617
222708035,2025-05-01,2025-05-31,1424.190333
222708035,2025-06-01,2025-06-30,1431.027461
222708035,2025-07-01,2025-07-31,1438.126977
222708035,2025-08-01,2025-08-31,1445.261715
222708035,2025-09-01,2025-09-30,1452.200000
222708036,2024-10-01,2024-10-31,1351.672723
222708036,2024-11-01,2024-11-30,1358.161714
222708036,2024-12-01,2024-12-31,1364.899734
222708036,2025-01-01,2025-01-31,1371.671181
222708036,2025-02-01,2025-02-28,1377.816198
222708036,2025-03-01,2025-03-31,1384.651726
222708036,2025-04-01,2025-04-30,1391.299040
222708036,2025-05-01,2025-05-31,1398.201458
222708036,2025-06-01,2025-06-30,1404.913821
222708036,2025-07-01,2025-07-31,1411.883784
222708036,2025-08-01,2025-08-31,1418.888326
222708036,2025-09-01,2025-09-30,1425.700000
222708037,2024-10-01,2024-10-31,1788.830815
222708037,2024-11-01,2024-11-30,1797.418477
222708037,2024-12-01,2024-12-31,1806.335707
222708037,2025-01-01,2025-01-31,1815.297177
222708037,2025-02-01,2025-02-28,1823.429615
222708037,2025-03-01,2025-03-31,1832.475890
222708037,2025-04-01,2025-04-30,1841.273079
222708037,2025-05-01,2025-05-31,1850.407878
222708037,2025-06-01,2025-06-30,1859.291153
222708037,2025-07-01,2025-07-31,1868.515342
222708037,2025-08-01,2025-08-31,1877.785294
222708037,2025-09-01,2025-09-30,1886.800000
222708038,2024-10-01,2024-10-31,1341.623111
222708038,2024-11-01,2024-11-30,1348.063857
222708038,2024-12-01,2024-12-31,1354.751780
222708038,2025-01-01,2025-01-31,1361.472883
222708038,2025-02-01,2025-02-28,1367.572211
222708038,2025-03-01,2025-03-31,1374.356918
222708038,2025-04-01,2025-04-30,1380.954809
222708038,2025-05-01,2025-05-31,1387.805909
222708038,2025-06-01,2025-06-30,1394.468365
222708038,2025-07-01,2025-07-31,1401.386507
222708038,2025-08-01,2025-08-31,1408.338970
222708038,2025-09-01,2025-09-30,1415.100000
222708039,2024-10-01,2024-10-31,1341.623111
222708039,2024-11-01,2024-11-30,1348.063857
222708039,2024-12-01,2024-12-31,1354.751780
222708039,2025-01-01,2025-01-31,1361.472883
222708039,2025-02-01,2025-02-28,1367.572211
222708039,2025-03-01,2025-03-31,1374.356918
222708039,2025-04-01,2025-04-30,1380.954809
222708039,2025-05-01,2025-05-31,1387.805909
222708039,2025-06-01,2025-06-30,1394.468365
222708039,2025-07-01,2025-07-31,1401.386507
222708039,2025-08-01,2025-08-31,1408.338970
222708039,2025-09-01,2025-09-30,1415.100000
222708040,2024-10-01,2024-10-31,1788.830815
222708040,2024-11-01,2024-11-30,1797.418477
222708040,2024-12-01,2024-12-31,1806.335707
222708040,2025-01-01,2025-01-31,1815.297177
222708040,2025-02-01,2025-02-28,1823.429615
222708040,2025-03-01,2025-03-31,1832.475890
222708040,2025-04-01,2025-04-30,1841.273079
222708040,2025-05-01,2025-05-31,1850.407878
222708040,2025-06-01,2025-06-30,1859.291153
222708040,2025-07-01,2025-07-31,1868.515342
222708040,2025-08-01,2025-08-31,1877.785294
222708040,2025-09-01,2025-09-30,1886.800000
222708041,2024-10-01,2024-10-31,1351.672723
222708041,2024-11-01,2024-11-30,1358.161714
222708041,2024-12-01,2024-12-31,1364.899734
222708041,2025-01-01,2025-01-31,1371.671181
222708041,2025-02-01,2025-02-28,1377.816198
222708041,2025-03-01,2025-03-31,1384.651726
222708041,2025-04-01,2025-04-30,1391.299040
222708041,2025-05-01,2025-05-31,1398.201458
222708041,2025-06-01,2025-06-30,1404.913821
222708041,2025-07-01,2025-07-31,1411.883784
222708041,2025-08-01,2025-08-31,1418.888326
222708041,2025-09-01,2025-09-30,1425.700000
222708042,2024-10-01,2024-10-31,1376.796751
222708042,2024-11-01,2024-11-30,1383.406356
222708042,2024-12-01,2024-12-31,1390.269617
222708042,2025-01-01,2025-01-31,1397.166928
222708042,2025-02-01,2025-02-28,1403.426164
222708042,2025-03-01,2025-03-31,1410.388747
222708042,2025-04-01,2025-04-30,1417.159617
222708042,2025-05-01,2025-05-31,1424.190333
222708042,2025-06-01,2025-06-30,1431.027461
222708042,2025-07-01,2025-07-31,1438.126977
222708042,2025-08-01,2025-08-31,1445.261715
222708042,2025-09-01,2025-09-30,1452.200000
222708043,2024-10-01,2024-10-31,1798.880426
222708043,2024-11-01,2024-11-30,1807.516333
222708043,2024-12-01,2024-12-31,1816.483660
222708043,2025-01-01,2025-01-31,1825.495476
222708043,2025-02-01,2025-02-28,1833.673602
222708043,2025-03-01,2025-03-31,1842.770699
222708043,2025-04-01,2025-04-30,1851.617310
222708043,2025-05-01,2025-05-31,1860.803428
222708043,2025-06-01,2025-06-30,1869.736609
222708043,2025-07-01,2025-07-31,1879.012620
222708043,2025-08-01,2025-08-31,1888.334649
222708043,2025-09-01,2025-09-30,1897.400000
222708044,2024-10-01,2024-10-31,1366.747140
222708044,2024-11-01,2024-11-30,1373.308499
222708044,2024-12-01,2024-12-31,1380.121664
222708044,2025-01-01,2025-01-31,1386.968630
222708044,2025-02-01,2025-02-28,1393.182178
222708044,2025-03-01,2025-03-31,1400.093939
222708044,2025-04-01,2025-04-30,1406.815386
222708044,2025-05-01,2025-05-31,1413.794783
222708044,2025-06-01,2025-06-30,1420.582005
222708044,2025-07-01,2025-07-31,1427.629700
222708044,2025-08-01,2025-08-31,1434.712359
222708044,2025-09-01,2025-09-30,1441.600000
222708045,2024-10-01,2024-10-31,1371.771945
222708045,2024-11-01,2024-11-30,1378.357427
222708045,2024-12-01,2024-12-31,1385.195640
222708045,2025-01-01,2025-01-31,1392.067779
222708045,2025-02-01,2025-02-28,1398.304171
222708045,2025-03-01,2025-03-31,1405.241343
222708045,2025-04-01,2025-04-30,1411.987502
222708045,2025-05-01,2025-05-31,1418.992558
222708045,2025-06-01,2025-06-30,1425.804733
222708045,2025-07-01,2025-07-31,1432.878338
222708045,2025-08-01,2025-08-31,1439.987037
222708045,2025-09-01,2025-09-30,1446.900000
222708046,2024-10-01,2024-10-31,1341.623111
222708046,2024-11-01,2024-11-30,1348.063857
222708046,2024-12-01,2024-12-31,1354.751780
222708046,2025-01-01,2025-01-31,1361.472883
222708046,2025-02-01,2025-02-28,1367.572211
222708046,2025-03-01,2025-03-31,1374.356918
222708046,2025-04-01,2025-04-30,1380.954809
222708046,2025-05-01,2025-05-31,1387.805909
222708046,2025-06-01,2025-06-30,1394.468365
222708046,2025-07-01,2025-07-31,1401.386507
222708046,2025-08-01,2025-08-31,1408.338970
222708046,2025-09-01,2025-09-30,1415.100000
222708047,2024-10-01,2024-10-31,1371.771945
222708047,2024-11-01,2024-11-30,1378.357427
222708047,2024-12-01,2024-12-31,1385.195640
222708047,2025-01-01,2025-01-31,1392.067779
222708047,2025-02-01,2025-02-28,1398.304171
222708047,2025-03-01,2025-03-31,1405.241343
222708047,2025-04-01,2025-04-30,1411.987502
222708047,2025-05-01,2025-05-31,1418.992558
222708047,2025-06-01,2025-06-30,1425.804733
222708047,2025-07-01,2025-07-31,1432.878338
222708047,2025-08-01,2025-08-31,1439.987037
222708047,2025-09-01,2025-09-30,1446.900000
222708048,2024-10-01,2024-10-31,1346.647917
222708048,2024-11-01,2024-11-30,1353.112786
222708048,2024-12-01,2024-12-31,1359.825757
222708048,2025-01-01,2025-01-31,1366.572032
222708048,2025-02-01,2025-02-28,1372.694205
222708048,2025-03-01,2025-03-31,1379.504322
222708048,2025-04-01,2025-04-30,1386.126925
222708048,2025-05-01,2025-05-31,1393.003684
222708048,2025-06-01,2025-06-30,1399.691093
222708048,2025-07-01,2025-07-31,1406.635145
222708048,2025-08-01,2025-08-31,1413.613648
222708048,2025-09-01,2025-09-30,1420.400000
222708049,2024-10-01,2024-10-31,1371.771945
222708049,2024-11-01,2024-11-30,1378.357427
222708049,2024-12-01,2024-12-31,1385.195640
222708049,2025-01-01,2025-01-31,1392.067779
222708049,2025-02-01,2025-02-28,1398.304171
