Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
103086005,a1G4J0000025tVbUAI,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086005,a1G4J0000025tVbUAI,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086007,a1G4J0000025tVmUAI,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086007,a1G4J0000025tVmUAI,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086007,a1G4J0000025tVmUAI,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086007,a1G4J0000025tVmUAI,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086007,a1G4J0000025tVmUAI,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086008,a1G4J0000025tXNUAY,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086008,a1G4J0000025tXNUAY,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086008,a1G4J0000025tXNUAY,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086008,a1G4J0000025tXNUAY,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086008,a1G4J0000025tXNUAY,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086009,a1G4J0000025tUeUAI,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086009,a1G4J0000025tUeUAI,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086009,a1G4J0000025tUeUAI,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086009,a1G4J0000025tUeUAI,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086009,a1G4J0000025tUeUAI,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086010,a1G4J0000025tYQUAY,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086010,a1G4J0000025tYQUAY,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086010,a1G4J0000025tYQUAY,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086010,a1G4J0000025tYQUAY,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086010,a1G4J0000025tYQUAY,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086011,a1G4J0000025tZsUAI,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086011,a1G4J0000025tZsUAI,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086011,a1G4J0000025tZsUAI,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086011,a1G4J0000025tZsUAI,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086011,a1G4J0000025tZsUAI,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086013,a1G4J0000025taRUAQ,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086013,a1G4J0000025taRUAQ,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086013,a1G4J0000025taRUAQ,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086013,a1G4J0000025taRUAQ,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086013,a1G4J0000025taRUAQ,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086014,a1G4J0000025tYVUAY,,Rent Review,2026-03-01,2026-06-01,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
103086016,a1G4J0000025tZnUAI,,Rent Review,2041-01-01,2041-01-01,Active,NR1,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086016,a1G4J0000025tZnUAI,,Rent Review,2061-01-01,2061-01-01,Active,NR1,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086016,a1G4J0000025tZnUAI,,Rent Review,2081-01-01,2081-01-01,Active,NR1,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086016,a1G4J0000025tZnUAI,,Rent Review,2101-01-01,2101-01-01,Active,NR1,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086016,a1G4J0000025tZnUAI,,Rent Review,2121-01-01,2121-01-01,Active,NR1,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086019,a1G4J0000025tabUAA,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086019,a1G4J0000025tabUAA,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086019,a1G4J0000025tabUAA,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086019,a1G4J0000025tabUAA,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086019,a1G4J0000025tabUAA,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086020,a1G4J0000025tVqUAI,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086020,a1G4J0000025tVqUAI,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086020,a1G4J0000025tVqUAI,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086020,a1G4J0000025tVqUAI,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086020,a1G4J0000025tVqUAI,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086022,a1G4J0000025tWUUAY,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086022,a1G4J0000025tWUUAY,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086022,a1G4J0000025tWUUAY,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086022,a1G4J0000025tWUUAY,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086022,a1G4J0000025tWUUAY,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086023,a1G4J0000025tXmUAI,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086023,a1G4J0000025tXmUAI,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086023,a1G4J0000025tXmUAI,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086023,a1G4J0000025tXmUAI,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086023,a1G4J0000025tXmUAI,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086024,a1G4J0000025tWPUAY,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086024,a1G4J0000025tWPUAY,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086024,a1G4J0000025tWPUAY,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086024,a1G4J0000025tWPUAY,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086024,a1G4J0000025tWPUAY,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086025,a1G4J0000025tYBUAY,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086025,a1G4J0000025tYBUAY,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086025,a1G4J0000025tYBUAY,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086025,a1G4J0000025tYBUAY,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103086025,a1G4J0000025tYBUAY,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,ParkingSpac,Tenanted,Exclude,Yes,
103087001,a1G4J0000025tVHUAY,,Rent Review,2035-03-24,2035-06-24,InProgress,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103087001,a1G4J0000025tVHUAY,,Rent Review,2060-03-24,2060-06-24,InProgress,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103087001,a1G4J0000025tVHUAY,,Rent Review,2085-03-24,2085-06-24,InProgress,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103087001,a1G4J0000025tVHUAY,,Rent Review,2110-03-24,2110-06-24,InProgress,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103087001,a1G4J0000025tVHUAY,,Rent Review,2135-03-24,2135-06-24,InProgress,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103087002,a1G4J0000025tV2UAI,,Rent Review,2026-07-09,2026-11-09,Pending,HP3,Regulated,Flat Conv.,Tenanted,Include,No,
103088001,a1G4J0000025tTaUAI,,Rent Review,2012-12-25,2012-12-25,Active,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103088001,a1G4J0000025tTaUAI,,Rent Review,2045-12-25,2045-12-25,Active,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103091002,a1G4J0000025tSyUAI,,Rent Review,2025-10-26,2026-02-26,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103093001,a1G4J0000025tTpUAI,,Rent Review,2026-08-05,2026-12-05,Pending,SR1,Assured,Flat PB,Tenanted,Include,No,
103094001,a1G4J0000025tUJUAY,,Rent Review,2026-05-03,2026-09-03,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103100001,a1G4J0000025tUUUAY,,Rent Review,2026-12-20,2027-04-20,Pending,SW4,Regulated,Flat Conv.,Tenanted,Include,No,
103100002,a1G4J0000025tXnUAI,,Rent Review,2036-05-03,2036-05-03,InProgress,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100002,a1G4J0000025tXnUAI,,Rent Review,2036-05-03,2036-05-03,Pending,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100002,a1G4J0000025tXnUAI,,Rent Review,2061-05-03,2061-05-03,InProgress,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100002,a1G4J0000025tXnUAI,,Rent Review,2061-05-03,2061-05-03,Pending,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100002,a1G4J0000025tXnUAI,,Rent Review,2086-05-03,2086-05-03,InProgress,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100002,a1G4J0000025tXnUAI,,Rent Review,2086-05-03,2086-05-03,Pending,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100002,a1G4J0000025tXnUAI,,Rent Review,2111-05-03,2111-05-03,InProgress,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100002,a1G4J0000025tXnUAI,,Rent Review,2111-05-03,2111-05-03,Pending,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100003,a1G4J0000025tXXUAY,,Rent Review,2025-07-05,2025-11-05,Active,HP3,Regulated,Flat Conv.,Tenanted,Include,No,
103100004,a1G4J0000025tY6UAI,,Rent Review,2021-10-11,2021-10-11,Active,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100004,a1G4J0000025tY6UAI,,Rent Review,2046-10-11,2046-10-11,Active,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100004,a1G4J0000025tY6UAI,,Rent Review,2071-10-11,2071-10-11,Active,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103100004,a1G4J0000025tY6UAI,,Rent Review,2096-10-11,2096-10-11,Active,JB0,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103103001,a1G4J0000025tVgUAI,,Rent Review,2035-02-24,2035-06-24,Active,AOX,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103103001,a1G4J0000025tVgUAI,,Rent Review,2060-02-24,2060-06-24,Pending,AOX,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103103001,a1G4J0000025tVgUAI,,Rent Review,2085-02-24,2085-06-24,Pending,AOX,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103103001,a1G4J0000025tVgUAI,,Rent Review,2110-02-24,2110-06-24,Pending,AOX,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103103002,a1G4J0000025tVvUAI,,Rent Review,2035-06-24,2035-06-24,Active,AOX,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103103002,a1G4J0000025tVvUAI,,Rent Review,2060-06-24,2060-06-24,Active,AOX,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103103002,a1G4J0000025tVvUAI,,Rent Review,2085-06-24,2085-06-24,Active,AOX,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103103002,a1G4J0000025tVvUAI,,Rent Review,2110-06-24,2110-06-24,Active,AOX,Grnd Rent,Flat Conv.,Tenanted,Exclude,Yes,
103104001,a1G4J0000025tW0UAI,,Rent Review,2026-01-23,2026-05-23,Pending,SR1,Sold,Mid Terrace,Sold,Exclude,No,
103113001,a1G4J0000025tZOUAY,,Rent Review,2025-12-06,2026-04-06,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103117001,a1G4J0000025tZTUAY,,Rent Review,2026-12-09,2027-03-09,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103121001,a1G4J0000025tWeUAI,,Rent Review,2026-07-17,2026-11-17,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103127001,a1G4J0000025tZxUAI,,Rent Review,2046-08-04,2046-08-04,Active,RJS,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103127001,a1G4J0000025tZxUAI,,Rent Review,2071-08-04,2071-08-04,Active,RJS,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103127001,a1G4J0000025tZxUAI,,Rent Review,2096-08-04,2096-08-04,Active,RJS,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103127001,a1G4J0000025tZxUAI,,Rent Review,2121-08-04,2121-08-04,Active,RJS,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103129002,a1G4J0000025tXrUAI,,Rent Review,2022-03-02,2022-03-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103129002,a1G4J0000025tXrUAI,,Rent Review,2047-03-02,2047-03-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103129002,a1G4J0000025tXrUAI,,Rent Review,2072-03-02,2072-03-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103129002,a1G4J0000025tXrUAI,,Rent Review,2097-03-02,2097-03-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103129002,a1G4J0000025tXrUAI,,Rent Review,2122-03-02,2122-03-02,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2030-12-25,2030-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2050-12-25,2050-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2070-12-25,2070-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2090-12-25,2090-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2110-12-25,2110-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2130-12-25,2130-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2150-12-25,2150-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2170-12-25,2170-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2190-12-25,2190-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2210-12-25,2210-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2230-12-25,2230-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2250-12-25,2250-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2270-12-25,2270-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2290-12-25,2290-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2310-12-25,2310-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2330-12-25,2330-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2350-12-25,2350-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2370-12-25,2370-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2390-12-25,2390-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2410-12-25,2410-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2430-12-25,2430-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2450-12-25,2450-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2470-12-25,2470-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2490-12-25,2490-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2510-12-25,2510-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2530-12-25,2530-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2550-12-25,2550-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2570-12-25,2570-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2590-12-25,2590-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2610-12-25,2610-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2630-12-25,2630-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2650-12-25,2650-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2670-12-25,2670-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2690-12-25,2690-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2710-12-25,2710-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2730-12-25,2730-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2750-12-25,2750-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
